Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Div 3,51.71,1,Taylor Nowlin,Leonard,50.98,183.7,92.99,156.49,433.18,Single-ply,SBD,M
Div 3,51.71,2,Tony Romero,Troy,51.53,142.88,81.65,161.03,385.55,Single-ply,SBD,M
Div 3,51.71,3,Gilbert Sanchez,San Diego,51.44,151.95,95.25,136.08,383.29,Single-ply,SBD,M
Div 3,51.71,4,Bruizer Del Bosque,Bishop,46.95,151.95,79.38,145.15,376.48,Single-ply,SBD,M
Div 3,51.71,5,Troy Morales,Floydada,50.35,142.88,81.65,145.15,369.68,Single-ply,SBD,M
Div 3,51.71,6,Jeff Smith,Valley Mills,51.03,147.42,79.38,136.08,362.87,Single-ply,SBD,M
Div 3,51.71,7,Nicholas Lopez,Abernathy,51.17,129.27,79.38,151.95,360.61,Single-ply,SBD,M
Div 3,51.71,8,Jordan Tyler,Pattonville Prairiland,51.17,113.4,79.38,140.61,333.39,Single-ply,SBD,M
Div 3,55.79,9,Tony Guillen,Kountze,51.94,113.4,56.7,136.08,306.17,Single-ply,SBD,M
Div 3,55.79,DQ,Edward Green,Daingerfield,51.8,,,,,Single-ply,SBD,M
Div 3,51.71,DQ,Marcus Rocha,El Maton Tidehaven,50.89,167.83,,,,Single-ply,SBD,M
Div 3,51.71,DQ,John Clerihew,Olney,51.53,,,,,Single-ply,SBD,M
Div 3,55.79,1,Juan Leija,Bogata Rivercrest,54.7,167.83,99.79,183.7,451.32,Single-ply,SBD,M
Div 3,55.79,2,Bryan Thompson,Elkhart,55.61,172.37,92.99,174.63,439.98,Single-ply,SBD,M
Div 3,55.79,3,Travis Charles,Bishop,55.16,179.17,79.38,172.37,430.91,Single-ply,SBD,M
Div 3,55.79,4,Caleb Coates,Lago Vista,55.34,163.29,95.25,172.37,430.91,Single-ply,SBD,M
Div 3,55.79,5,Tristian Salinas,Santa Rosa,54.88,156.49,104.33,167.83,428.64,Single-ply,SBD,M
Div 3,55.79,6,Kenneth Mitchell #2,Bangs,55.16,163.29,88.45,165.56,417.3,Single-ply,SBD,M
Div 3,55.79,7,Rocky Currie,Wellman-Union,55.07,133.81,86.18,163.29,383.29,Single-ply,SBD,M
Div 3,55.79,8,Austin Martinez,Mertzon Irion County,54.66,145.15,86.18,142.88,374.21,Single-ply,SBD,M
Div 3,55.79,DQ,Michael Casarez,Three Rivers,55.61,,,,,Single-ply,SBD,M
Div 3,55.79,DQ,Larry Cribbs,Olney,55.7,,,,,Single-ply,SBD,M
Div 3,55.79,DQ,Brice LaMach,Van Vleck,55.66,151.95,,,,Single-ply,SBD,M
Div 3,55.79,DQ,Vincent Torrefranco,Sadler S & S Cons,55.52,,,,,Single-ply,SBD,M
Div 3,55.79,DQ,Ryan Linkous,Axtell,55.61,,,,,Single-ply,SBD,M
Div 3,55.79,DQ,Preston Jennings,Kountze,55.25,142.88,,,,Single-ply,SBD,M
Div 3,59.87,1,Payton Ward,Pilot Point,59.87,217.72,140.61,192.78,551.11,Single-ply,SBD,M
Div 3,67.13,2,Raymond Lopez,Taft,60.1,197.31,120.2,217.72,535.24,Single-ply,SBD,M
