Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Berman,52,Open,F,,95,50,125,270,SBD,Single-ply,1
Debbie Geary,56,Open,F,,102.5,47.5,127.5,277.5,SBD,Single-ply,1
Vicki Peterson,60,Open,F,,125,67.5,125,317.5,SBD,Single-ply,1
A. Tenoso,60,Open,F,,47.5,42.5,90,180,SBD,Single-ply,2
Toni Mosley,67.5,Open,F,,110,70,125,305,SBD,Single-ply,1
Tricia Boland,67.5,Open,F,,92.5,70,100,262.5,SBD,Single-ply,2
L. Kamakana,67.5,Open,F,,47.5,37.5,107.5,192.5,SBD,Single-ply,3
Janice Thorburn,82.5+,Open,F,,127.5,60,130,317.5,SBD,Single-ply,1
Shirley Malar,82.5+,Open,F,,90,70,112.5,272.5,SBD,Single-ply,2
B. Looney,82.5+,Open,F,,100,52.5,120,272.5,SBD,Single-ply,3
Tolman Bannister,56,Open,M,,122.5,77.5,135,335,SBD,Single-ply,1
Yusuke Yahagi,60,Open,M,,182.5,117.5,210,510,SBD,Single-ply,1
A. Bannister,60,Open,M,,125,85,127.5,337.5,SBD,Single-ply,2
L. DeBolloy,67.5,Open,M,,147.5,110,180,437.5,SBD,Single-ply,1
Eric Lumpkin,67.5,Open,M,,102.5,102.5,147.5,352.5,SBD,Single-ply,2
Bert Yamaoka,75,Open,M,,237.5,150,260,647.5,SBD,Single-ply,1
T. Fisher,75,Open,M,,135,115,187.5,437.5,SBD,Single-ply,2
Curtis Leeper,82.5,Open,M,,250,165,262.5,677.5,SBD,Single-ply,1
Tod Becraft,82.5,Open,M,,262.5,160,252.5,675,SBD,Single-ply,2
Monty McNew,82.5,Open,M,,227.5,137.5,250,615,SBD,Single-ply,3
Scott Forrest,82.5,Open,M,,180,117.5,217.5,515,SBD,Single-ply,4
R. Sundling,82.5,Open,M,,137.5,87.5,200,425,SBD,Single-ply,5
Ray Hetlage,90,Open,M,,285,167.5,285,737.5,SBD,Single-ply,1
Jamie Jasper,90,Open,M,,275,177.5,272.5,725,SBD,Single-ply,2
Larry Johnson,90,Open,M,,262.5,147.5,282.5,692.5,SBD,Single-ply,3
D. Bray,90,Open,M,,240,145,272.5,657.5,SBD,Single-ply,4
C. Nagata,90,Open,M,,207.5,140,220,567.5,SBD,Single-ply,5
William Babnick,90,Open,M,70,150,95,217.5,462.5,SBD,Single-ply,6
Jurgen Johnson,100,Open,M,,260,205,317.5,782.5,SBD,Single-ply,1
Chuck Hodge,100,Open,M,,267.5,170,257.5,695,SBD,Single-ply,2
B. Hardina,100,Open,M,,250,160,257.5,667.5,SBD,Single-ply,3
Bart Rask,100,Open,M,,250,165,250,665,SBD,Single-ply,4
H. Bannister,100,Open,M,,235,175,235,645,SBD,Single-ply,5
M. Thompson,100,Open,M,,192.5,127.5,205,525,SBD,Single-ply,6
Mark Loomis,110,Open,M,,295,202.5,292.5,790,SBD,Single-ply,1
Fred Nordgren,110,Open,M,,300,175,282.5,757.5,SBD,Single-ply,2
Brad Brown,110,Open,M,,287.5,182.5,282.5,752.5,SBD,Single-ply,3
K. Parker,110,Open,M,,270,185,185,640,SBD,Single-ply,4
Dan Mosley,125,Open,M,,260,210,267.5,737.5,SBD,Single-ply,1
Tom Lackey,125,Open,M,,285,142.5,272.5,700,SBD,Single-ply,2
L. Hamilton,125,Open,M,,210,182.5,285,677.5,SBD,Single-ply,3
Keith Wochnick,125,Open,M,,227.5,192.5,237.5,657.5,SBD,Single-ply,4
S. Drakeford,125,Open,M,,227.5,120,275,622.5,SBD,Single-ply,5
Vincent Eldridge,125+,Open,M,,240,160,260,660,SBD,Single-ply,1
Phil Mosley,125+,Open,M,,167.5,150,175,492.5,SBD,Single-ply,2
