Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kelly Gibson Bateman,F,B,R-M1,72,Raw,1969,NY,69.9,,,,,67.5,70,-72.5,70,,,,,70
1,Courtney Bangs,F,B,R-O,57,Raw,1984,NY,56,,,,,50,52.5,-55,52.5,,,,,52.5
1,Kevin Johnson,M,B,M3,120,Single-ply,1954,NY,119.8,,,,,210,-220,-220,210,,,,,210
1,Dyton Humbert,M,B,R-O,74,Raw,1996,NY,71.7,,,,,135,145,-150,145,,,,,145
1,Madeleine McElfresh,F,SBD,R-JR,57,Raw,1997,VA,53.2,80,85,90,90,52.5,55,57.5,57.5,105,110,115,115,262.5
1,Lisa Austin,F,SBD,R-M1,84+,Raw,1973,NY,86,75,85,90,90,55,57.5,60,60,97.5,107.5,115,115,265
2,Valerie Butler,F,SBD,R-M1,84+,Raw,1972,NY,97.5,82.5,85,87.5,87.5,52.5,57.5,60,60,82.5,90,97.5,97.5,245
3,Seana Juda,F,SBD,R-M1,84+,Raw,1969,NY,101.3,65,70,75,75,-72.5,72.5,75,75,70,80,85,85,235
1,Michelle Cornwell,F,SBD,R-M2,72,Raw,1966,NY,67.7,60,-72.5,-72.5,60,37.5,42.5,-50,42.5,80,87.5,92.5,92.5,195
1,Cristen Davis,F,SBD,R-O,72,Raw,1994,NY,68.7,102.5,105,110,110,50,55,-62.5,55,110,117.5,122.5,122.5,287.5
2,Ann Claire Bales,F,SBD,R-O,72,Raw,1981,NY,69.2,80,-85,-85,80,50,52.5,55,55,110,117.5,-127.5,117.5,252.5
1,Tasha Chamberlain,F,SBD,R-O,84+,Raw,1988,NY,97.6,107.5,115,125,125,87.5,92.5,-95,92.5,125,135,142.5,142.5,360
1,Jasmine Nautel,F,SBD,R-T1,47,Raw,2002,NY,45.8,77.5,82.5,-85,82.5,40,42.5,-45,42.5,85,-90,-92.5,85,210
1,Kate Jensen,F,SBD,R-T2,63,Raw,2000,NY,57.9,80,85,-90,85,40,-45,45,45,100,105,110,110,240
1,Keith Nautel,M,SBD,M2,83,Single-ply,1965,NY,82.7,242.5,252.5,257.5,257.5,130,-177.5,-177.5,130,245,270,-275,270,657.5
1,Seth Hebert,M,SBD,R-JR,93,Raw,1993,NY,91.5,167.5,177.5,185,185,125,132.5,-140,132.5,207.5,215,-225,215,532.5
1,Christian Matos,M,SBD,R-JR,105,Raw,1994,NY,100.4,232.5,245,260,260,150,155,162.5,162.5,285,-300,-300,285,707.5
1,Damon Brown,M,SBD,R-JR,120+,Raw,1994,NY,130.1,165,182.5,200,200,-120,120,-145,120,182.5,-205,220,220,540
