Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Darius Mallard,Navasota,49.35,122.47,72.57,124.74,319.78,Single-ply,SBD,M
Boys,51.71,2,Terry Kwak,Killeen Harker Heights,50.53,95.25,63.5,136.08,294.84,Single-ply,SBD,M
Boys,51.71,3,Ricky Jones,Killeen Harker Heights,51.07,90.72,65.77,108.86,265.35,Single-ply,SBD,M
Boys,51.71,4,Kyle Stafford,Navasota,49.35,95.25,52.16,90.72,238.14,Single-ply,SBD,M
Boys,55.79,DQ,Master Thomas,Killeen Harker Heights,51.89,79.38,,127.01,,Single-ply,SBD,M
Boys,55.79,1,D'Montre Brown,Cameron Yoe,52.07,138.35,74.84,170.1,383.29,Single-ply,SBD,M
Boys,55.79,2,Zach Felts,Cameron Yoe,55.07,122.47,72.57,145.15,340.19,Single-ply,SBD,M
Boys,55.79,3,DeMarcus Lee,Navasota,55.52,129.27,63.5,127.01,319.78,Single-ply,SBD,M
Boys,55.79,4,JoeLuis Henry,Cameron Yoe,54.79,86.18,63.5,122.47,272.16,Single-ply,SBD,M
Boys,55.79,5,Derrick Lewis,Navasota,55.61,97.52,63.5,108.86,269.89,Single-ply,SBD,M
Boys,67.13,1,Brian Vizuet,Navasota,59.92,154.22,102.06,174.63,430.91,Single-ply,SBD,M
Boys,67.13,2,Michael Kohl #1,Rosebud-Lott,60.06,163.29,99.79,167.83,430.91,Single-ply,SBD,M
Boys,59.87,3,Mitchell Moore,Iola,59.69,136.08,90.72,167.83,394.63,Single-ply,SBD,M
Boys,59.87,4,Josh Williams,Iola,59.06,113.4,72.57,113.4,299.37,Single-ply,SBD,M
Boys,67.13,1,Taurean Lawson,Bryan Rudder,67.13,174.63,111.13,181.44,467.2,Single-ply,SBD,M
Boys,67.13,2,Andrew Moore,Rosebud-Lott,63.41,149.69,86.18,174.63,410.5,Single-ply,SBD,M
Boys,67.13,3,Jose Martinez #18,Cameron Yoe,65.32,136.08,86.18,149.69,371.95,Single-ply,SBD,M
Boys,67.13,4,Brandon Garza,Milano,60.78,131.54,83.91,140.61,356.07,Single-ply,SBD,M
Boys,74.84,5,Matthew Nunez,Navasota,67.31,113.4,77.11,145.15,335.66,Single-ply,SBD,M
Boys,67.13,6,Chad Henderson,Cameron Yoe,64.41,70.31,63.5,97.52,231.33,Single-ply,SBD,M
Boys,67.13,DQ,Zach Willis,Iola,62.6,127.01,,136.08,,Single-ply,SBD,M
Boys,67.13,DQ,James Harris #1,Killeen Harker Heights,67.04,108.86,,147.42,,Single-ply,SBD,M
Boys,67.13,DQ,Jesus Cortez,Navasota,60.69,136.08,,136.08,,Single-ply,SBD,M
Boys,67.13,DQ,Stephen Jefferson,Navasota,60.33,,,158.76,,Single-ply,SBD,M
Boys,74.84,1,Kendrick Armstead,Navasota,73.21,226.8,127.01,226.8,580.6,Single-ply,SBD,M
Boys,74.84,2,Jonas Lanier,Killeen Harker Heights,72.85,222.26,108.86,238.14,569.26,Single-ply,SBD,M
Boys,74.84,3,Cj Bills,Bryan Rudder,69.67,149.69,111.13,181.44,442.25,Single-ply,SBD,M
Boys,74.84,4,Artis Johnson,Rosebud-Lott,71.4,154.22,108.86,176.9,439.98,Single-ply,SBD,M
Boys,74.84,5,Austin Turner #3,Milano,73.12,158.76,92.99,183.7,435.45,Single-ply,SBD,M
Boys,74.84,6,Heath Barney,Iola,74.3,163.29,104.33,167.83,435.45,Single-ply,SBD,M
Boys,74.84,7,Caleb Schneebeli,Bryan Rudder,73.03,158.76,92.99,181.44,433.18,Single-ply,SBD,M
Boys,74.84,8,Christian Garcia,Navasota,69.13,145.15,99.79,158.76,403.7,Single-ply,SBD,M
Boys,74.84,9,Will McCleary,Normangee,73.66,136.08,90.72,170.1,396.89,Single-ply,SBD,M
Boys,74.84,10,Kevin Harris,Navasota,74.39,127.01,74.84,131.54,333.39,Single-ply,SBD,M
Boys,74.84,11,Colin Woitena,Iola,70.4,106.59,70.31,131.54,308.44,Single-ply,SBD,M
Boys,74.84,12,Dean Gessner,Navasota,68.31,108.86,65.77,111.13,285.76,Single-ply,SBD,M
Boys,74.84,DQ,Dakota Stewart,Bryan Rudder,73.66,122.47,,,,Single-ply,SBD,M
Boys,82.1,1,Jamie Czajkowski,Milano,77.66,204.12,142.88,197.31,544.31,Single-ply,SBD,M
Boys,82.1,2,Travis Pearce,Navasota,80.47,181.44,147.42,163.29,492.15,Single-ply,SBD,M
Boys,82.1,3,Sergio Vargas,Bryan Rudder,77.75,188.24,90.72,176.9,455.86,Single-ply,SBD,M
Boys,82.1,4,Eric Washington,Bryan Rudder,80.2,163.29,97.52,192.78,453.59,Single-ply,SBD,M
Boys,89.81,5,Desmond Calhoun,Navasota,82.28,163.29,79.38,190.51,433.18,Single-ply,SBD,M
Boys,82.1,6,Chance Pack,Milano,75.57,163.29,106.59,158.76,428.64,Single-ply,SBD,M
Boys,82.1,7,Joseph Morris,Milano,75.93,145.15,88.45,158.76,392.36,Single-ply,SBD,M
Boys,82.1,8,Tyler Lamy,Killeen Harker Heights,75.75,136.08,102.06,147.42,385.55,Single-ply,SBD,M
Boys,82.1,9,Colton Burnette,Iola,76.02,113.4,68.04,147.42,328.85,Single-ply,SBD,M
Boys,82.1,DQ,Austin Ellos,Bryan Rudder,77.11,142.88,104.33,,,Single-ply,SBD,M
Boys,82.1,DQ,Justin Brown,Killeen Harker Heights,75.3,113.4,120.2,,,Single-ply,SBD,M
Boys,89.81,1,Marcel Houston,Killeen Harker Heights,88,217.72,131.54,204.12,553.38,Single-ply,SBD,M
Boys,89.81,2,Jake Moore,Iola,87.45,199.58,124.74,215.46,539.77,Single-ply,SBD,M
Boys,89.81,3,Skyler Perez,Bryan Rudder,85.91,204.12,111.13,158.76,474,Single-ply,SBD,M
Boys,99.79,1,John Maddigan,Rosebud-Lott,95.25,226.8,147.42,238.14,612.35,Single-ply,SBD,M
Boys,99.79,2,Matt Cohan,Bryan Rudder,93.44,201.85,122.47,242.67,566.99,Single-ply,SBD,M
Boys,99.79,3,Josh Smitherman,Cameron Yoe,94.8,181.44,127.01,213.19,521.63,Single-ply,SBD,M
Boys,99.79,4,Zecharia Roberson,Cameron Yoe,92.17,185.97,104.33,229.06,519.36,Single-ply,SBD,M
Boys,109.77,5,Michael Elston,Milano,99.97,156.49,102.06,170.1,428.64,Single-ply,SBD,M
Boys,99.79,6,Cameron Mueck,Cameron Yoe,96.62,113.4,81.65,136.08,331.12,Single-ply,SBD,M
Boys,109.77,1,Autra Maxey,Navasota,108.23,263.08,122.47,226.8,612.35,Single-ply,SBD,M
Boys,109.77,2,Kyle Orlando,Navasota,107.86,226.8,111.13,201.85,539.77,Single-ply,SBD,M
Boys,109.77,3,Charles Nguyen,Killeen Harker Heights,108.77,199.58,129.27,170.1,498.95,Single-ply,SBD,M
Boys,109.77,4,Austin Talafuse,Rosebud-Lott,100.15,167.83,106.59,163.29,437.72,Single-ply,SBD,M
Boys,109.77,5,Russelle Prukop,Killeen Harker Heights,109.5,165.56,106.59,163.29,435.45,Single-ply,SBD,M
Boys,109.77,6,Jacob Hash,Cameron Yoe,101.7,140.61,99.79,145.15,385.55,Single-ply,SBD,M
Boys,109.77,7,Will Byrd,Normangee,105.6,122.47,61.23,127.01,310.71,Single-ply,SBD,M
Boys,124.74,1,Trevon Williams,Rosebud-Lott,110.04,195.04,108.86,197.31,501.22,Single-ply,SBD,M
Boys,124.74,2,Tony Craigo,Normangee,121.11,185.97,133.81,181.44,501.22,Single-ply,SBD,M
Boys,124.74,3,Tyler Lewis,Navasota,115.12,145.15,79.38,151.95,376.48,Single-ply,SBD,M
Boys,124.74+,1,Jacob Bohannon,Navasota,132.36,263.08,163.29,235.87,662.24,Single-ply,SBD,M
Boys,124.74+,2,Josh Kapchinski,Bryan Rudder,158.76,249.48,147.42,192.78,589.67,Single-ply,SBD,M
Boys,124.74+,3,Andrew Brown #13,Killeen Harker Heights,129.55,183.7,142.88,172.37,498.95,Single-ply,SBD,M
Boys,124.74+,4,Bo Meece,Navasota,130.54,190.51,97.52,179.17,467.2,Single-ply,SBD,M
Boys,124.74+,DQ,Tyler White #4,Navasota,148.23,,99.79,149.69,,Single-ply,SBD,M
