Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Annie McNamara,F,48,Wraps,F-OR,51.4,52,92.5,102.5,107.5,107.5,50,55,-57.5,55,125,135,140,140,302.5,SBD,
1,Sarah-Louise Beth,F,30,Wraps,F-OR,55.2,56,-140,147.5,152.5,152.5,67.5,70,-72.5,70,135,142.5,147.5,147.5,370,SBD,
2,Isabelle Formosa,F,21,Wraps,F-OR,55.35,56,130,140,-150,140,60,65,-70,65,155,-170,-170,155,360,SBD,
1,Leticia Brown,F,32,Wraps,F-OR,59.6,60,105,115,120,120,50,55,57.5,57.5,115,125,130,130,307.5,SBD,
1,Nichola Lovell,F,31,Wraps,F-OR,65.9,67.5,130,140,145,145,77.5,82.5,-85,82.5,155,167.5,-175,167.5,395,SBD,
1,Tessa De Veer,F,22,Wraps,F-OR,72.1,75,132.5,140,-145,140,-70,72.5,77.5,77.5,150,157.5,162.5,162.5,380,SBD,
1,Joey-Anne Sixx,F,29,Wraps,F-OR,82.45,82.5,155,170,180,180,67.5,72.5,75,75,152.5,165,-175,165,420,SBD,
2,Tabby Hodges,F,25,Sleeves,F-OR,81.6,82.5,102.5,110,-115,110,40,45,-47.5,45,122.5,130,135,135,290,SBD,
3,Beth Melton,F,49,Wraps,F-OR,77.1,82.5,95,-105,-105,95,52.5,57.5,-60,57.5,115,-122.5,-122.5,115,267.5,SBD,
1,Joelle Saugy,F,34,Wraps,F-OR,82.9,90,142.5,150,155,155,72.5,77.5,-80,77.5,150,160,-167.5,160,392.5,SBD,
2,Lana Scholten,F,23,Wraps,F-OR,84.6,90,122.5,130,140,140,47.5,50,52.5,52.5,122.5,127.5,-132.5,127.5,320,SBD,
1,Sarsha Cadle,F,25,Sleeves,F-OR,95.8,100,142.5,147.5,152.5,152.5,85,90,-95,90,185,192.5,200,200,442.5,SBD,
2,Kristina Voultepsis,F,28,Wraps,F-OR,99.4,100,190,205,-215,205,60,65,-70,65,150,165,-175,165,435,SBD,
1,Rachael Baxter,F,31,Wraps,F-OR,106.1,110,210,225,,225,100,107.5,110,110,210,227.5,-235,227.5,562.5,SBD,
2,Steph Morgione,F,32,Sleeves,F-OR,103.5,110,-120,120,-130,120,60,-65,-65,60,132.5,140,150,150,330,SBD,
1,Eve Lundmark-Bourke,F,35,Wraps,F-OR,126.6,110+,160,175,190,190,85,95,100,100,160,185,200,200,490,SBD,
2,Ashley Reid,F,29,Wraps,F-OR,112.3,110+,110,120,125,125,60,65,70,70,110,120,130,130,325,SBD,
1,Josh Wilkie,M,16,Sleeves,M-OR,72.1,75,130,137.5,145,145,77.5,82.5,-87.5,82.5,165,172.5,180,180,407.5,SBD,
1,Matthew Chambers,M,36,Wraps,M-OR,80.9,82.5,190,-205,205,205,115,-120,120,120,200,215,232.5,232.5,557.5,SBD,
2,Lincoln Sindoni,M,16,Wraps,M-OR,75.2,82.5,200,-225,235,235,90,100,105,105,180,205,215,215,555,SBD,
1,Nick Adkins,M,32,Wraps,M-OR,97.9,100,230,250,265,265,130,137.5,145,145,220,240,250,250,660,SBD,
2,John Collins,M,33,Wraps,M-OR,99.7,100,215,225,235,235,137.5,145,152.5,152.5,235,247.5,260,260,647.5,SBD,
3,Darryn Wilkie,M,53,Sleeves,M-OR,98.2,100,152.5,157.5,162.5,162.5,112.5,117.5,120,120,185,192.5,200,200,482.5,SBD,
1,Nikita Nethsinghe,M,25,Wraps,M-OR,106.3,110,270,290,-300,290,160,170,180,180,255,275,-285,275,745,SBD,
2,Joshua Smith,M,26,Wraps,M-OR,104.9,110,200,220,240,240,115,122.5,127.5,127.5,200,215,225,225,592.5,SBD,
3,Pierce Watkins,M,27,Wraps,M-OR,101.5,110,200,215,-225,215,125,135,140,140,215,232.5,-245,232.5,587.5,SBD,
4,Dale Eckhardt,M,26,Sleeves,M-OR,107.5,110,132.5,140,145,145,90,-95,95,95,150,-160,160,160,400,SBD,
1,Jonathon Garofalo,M,37,Wraps,M-OR,113.3,125,235,265,280,280,-170,175,-190,175,270,295,-310,295,750,SBD,
2,Max Crawford,M,17,Wraps,M-OR,120,125,215,222.5,230,230,100,-110,-110,100,210,-220,220,220,550,SBD,
3,Rhys McAlister,M,24,Wraps,M-OR,120.8,125,145,160,-175,160,55,65,-72.5,65,160,180,195,195,420,SBD,
1,Adam Daldry,M,35,Wraps,M-OR,157,140+,320,340,360,360,200,215,,215,280,310,325,325,900,SBD,
2,Daniel Proksa,M,22,Wraps,M-OR,143.9,140+,-200,200,220,220,150,162.5,170,170,200,220,240,240,630,SBD,
3,Nathan Shepherd,M,23,Wraps,M-OR,144.2,140+,180,200,215,215,105,115,120,120,170,190,200,200,535,SBD,
