Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Diana Irazabal,,F,2002,21,,UT,Wraps,J20-23T,71.3,75,100,112.5,120,120,,52.5,-55,-55,52.5,,140,145,-147.5,145,,317.5,SBD
1,Tallulah Schweitz,,F,2002,21,,UT,Wraps,J20-23,76.3,82.5,100,142.5,155,155,,97.5,107.5,110,110,,100,112.5,125,125,,390,SBD
1,Vivienne Shockley,,F,1980,43,,MT,Wraps,M40-44T,80,82.5,40,45,50,50,,35,40,42.5,42.5,,85,90,95,95,,187.5,SBD
1,Marci Nelson,,F,1978,46,,UT,Wraps,M45-49T,71.5,75,107.5,115,120,120,,-60,65,70,70,,142.5,152.5,160,160,,350,SBD
1,Robin R Miller,,F,1969,54,,SD,Wraps,M50-54T,59.8,60,90,107.5,112.5,112.5,,72.5,77.5,80,80,,135,152.5,162.5,162.5,,355,SBD
1,Stephanie Russell,,F,1974,50,,UT,Wraps,M50-54T,62.7,67.5,102.5,110,120,120,,52.5,60,67.5,67.5,,132.5,140,147.5,147.5,,335,SBD
1,Amy Simmer,,F,1970,53,,MN,Wraps,M50-54,88.7,90,167.5,187.5,-195,187.5,,-110,115,-130,115,,185,200,-217.5,200,,502.5,SBD
1,Nancy Brook,,F,1965,58,,MT,Wraps,M55-59T,73.7,75,97.5,-107.5,-107.5,97.5,,55,57.5,-60,57.5,,117.5,125,132.5,132.5,,287.5,SBD
1,Rebecca Borland,,F,1998,26,,UT,Wraps,Open,65,67.5,80,85,92.5,92.5,,60,65,-70,65,,110,120,127.5,127.5,,285,SBD
1,Kimberly Bartel,,F,1996,27,,ID,Wraps,OpenT,73.05,75,150,160,-175,160,,80,85,-87.5,85,,175,185,195,195,,440,SBD
2,Bekah Gasner,,F,1987,37,,MT,Wraps,OpenT,73.4,75,102.5,112.5,-120,112.5,,52.5,57.5,-62.5,57.5,,137.5,-150,-162.5,137.5,,307.5,SBD
