Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Kseniya Lebedeva,Ксения Лебедева,1982,51.94,140,85,140,365,52,SBD,Single-ply,Open,F,
2,Anna Grebenets,Анна Гребенец,1991,52.00,110,65,115,290,52,SBD,Single-ply,Open,F,
DQ,Arina Petrova,Арина Петрова,2000,49.30,72.5,-52.5,,,52,SBD,Single-ply,Open,F,
1,Evgeniya Chizhevskaya,Евгения Чижевская,1975,56.46,165,75,135,375,57,SBD,Single-ply,Open,F,
2,Evgeniya Galushina,Евгения Галушина,1988,55.98,140,85,130,355,57,SBD,Single-ply,Open,F,
3,Maya Charyeva,Мая Чарыева,1992,56.60,142.5,70,140,352.5,57,SBD,Single-ply,Open,F,
4,Ekaterina Kolesnikova,Екатерина Колесникова,1991,56.94,137.5,57.5,150,345,57,SBD,Single-ply,Open,F,
5,Galina Dzham,Галина Джам,1993,55.72,135,57.5,120,312.5,57,SBD,Single-ply,Open,F,
1,Yuliya Bakhvalova,Юлия Бахвалова,1991,62.40,175,95,182.5,452.5,63,SBD,Single-ply,Open,F,
2,Darya Shpanova,Дарья Шпанова,1990,62.35,185,95,170,450,63,SBD,Single-ply,Open,F,
3,Olesya Butusova,Олеся Бутусова,1988,62.90,142.5,87.5,155,385,63,SBD,Single-ply,Open,F,
4,Anna Shtefan,Анна Штефан,1991,61.15,140,80,150,370,63,SBD,Single-ply,Open,F,
5,Kseniya Kustysheva,Ксения Кустышева,1993,60.15,142.5,90,135,367.5,63,SBD,Single-ply,Open,F,
6,Tatyana Kashtanova,Татьяна Каштанова,2002,61.75,140,90,130,360,63,SBD,Single-ply,Open,F,
7,Elena Korotyaeva,Елена Коротяева,1988,62.25,140,82.5,137.5,360,63,SBD,Single-ply,Open,F,
8,Kristina Sidorova,Кристина Сидорова,1998,62.30,150,87.5,120,357.5,63,SBD,Single-ply,Open,F,
1,Mariya Lebedeva,Мария Лебедева,1996,71.75,190,100,170,460,72,SBD,Single-ply,Open,F,
2,Margarita Zhogina,Маргарита Жогина,1997,68.45,192.5,85,180,457.5,72,SBD,Single-ply,Open,F,
3,Marina Biletnikova,Марина Билетникова,1981,70.80,177.5,105,160,442.5,72,SBD,Single-ply,Open,F,
4,Kristina Menshova,Кристина Меньшова,2002,65.55,147.5,95,160,402.5,72,SBD,Single-ply,Open,F,
5,Regina Kutovaya,Регина Кутовая,1993,70.60,145,80,130,355,72,SBD,Single-ply,Open,F,
1,Mariia Erokhina,Мария Ерохина,1995,72.15,200,122.5,180,502.5,84,SBD,Single-ply,Open,F,
2,Ekaterina Knyazeva,Екатерина Князева,2002,77.15,170,120,172.5,462.5,84,SBD,Single-ply,Open,F,
3,Nadezhda Zhirnova,Надежда Жирнова,1983,79.25,175,100,172.5,447.5,84,SBD,Single-ply,Open,F,
DQ,Yuliya Gorelova,Юлия Горелова,1987,79.85,150,80,-150,,84,SBD,Single-ply,Open,F,
1,Marina Somova #1,Марина Сомова,1979,98.05,210,115,170,495,84+,SBD,Single-ply,Open,F,
2,Alyona Prygunova,Алёна Прыгунова,2000,107.50,60,40,130,230,84+,SBD,Single-ply,Open,F,
DQ,Polina Kozhina,Полина Кожина,1997,84.10,120,-65,,,84+,SBD,Single-ply,Open,F,
DQ,Alisher Umarov,Алишер Умаров,1993,61.00,,,,,66,SBD,Single-ply,Open,M,
1,Vitaliy Melekhin,Виталий Мелехин,1997,73.10,312.5,175,247.5,735,74,SBD,Single-ply,Open,M,
