"",,Equipped BP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Nick Dwinell,ok,m,1.2282,235.10,2.4301,,m3,,,,465.17,0.00,0.00,211.00,0.00,211.00
1,181.75,Cody VandeWeerd,ks,m,1.0615,175.50,2.1668,,bpsm1,,,,358.25,0.00,0.00,162.50,0.00,162.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Women Power Sports,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Rachel Malchose,mo,f,0.9765,145.90,3.6150,,,wsm2,,,540.13,42.50,0.00,65.00,137.50,245.00
1,148.75,Rachel Malchose,mo,f,0.9765,145.90,3.6150,,,wsmp,,,540.13,42.50,0.00,65.00,137.50,245.00
1,148.75,Ruth Brown,mo,f,0.9737,144.60,2.7835,,,wm2,,,413.36,30.00,0.00,40.00,117.50,187.50
1,148.75,Ruth Brown,mo,f,0.9737,144.60,2.7835,,,wmp,,,413.36,30.00,0.00,40.00,117.50,187.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,PS Indiv Lifts,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Eddie McDonald Jr.,mo,m,1.3990,295.90,0.8078,,,cm2,,,170.86,77.50,0.00,0.00,0.00,77.50
1,242.50,Sam Tuckwin,ks,m,1.1946,222.50,2.5448,,,dlteen,,,473.99,0.00,0.00,0.00,215.00,215.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Uneq Bench Press,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Chris Beck,ks,m,1.0700,178.90,2.1097,,,,bpmp,,352.74,0.00,0.00,160.00,0.00,160.00
1,308.50,Matthew Jones,ks,m,1.3570,280.70,2.0783,,,,bpmp,,429.90,0.00,0.00,195.00,0.00,195.00
1,242.50,Mark Kelly,ks,m,1.2282,234.60,1.9332,,,,bpmp,,369.27,0.00,0.00,167.50,0.00,167.50
1,242.50,Nick Dwinell,ok,m,1.2282,235.10,1.8140,,,,bpm3,,347.22,0.00,0.00,157.50,0.00,157.50
1,308.50,Eddie McDonald Jr.,mo,m,1.3990,295.90,1.6156,,,,bpm2,,341.71,0.00,0.00,155.00,0.00,155.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Mark Kelly,ks,m,1.2282,234.60,4.4724,,,,,mp,854.28,0.00,0.00,167.50,220.00,387.50
1,242.50,Alexander Wolke,ks,m,1.2282,235.40,4.4572,,,,,jr,854.28,0.00,0.00,160.00,227.50,387.50
1,148.75,Damien Goforth,ks,m,0.9680,142.50,4.2681,,,,,int,628.31,0.00,0.00,120.00,165.00,285.00
1,148.75,Ruth Brown,mo,f,0.9737,144.60,2.3381,,,,,wm2,347.22,0.00,0.00,40.00,117.50,157.50
1,148.75,Ruth Brown,mo,f,0.9737,144.60,2.3381,,,,,wmp,347.22,0.00,0.00,40.00,117.50,157.50
1,148.75,Kenneth Goad,ks,m,0.9680,143.40,1.6370,,,,,m5,242.51,0.00,0.00,40.00,70.00,110.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Uneq PL (men),,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Jay Suber,ks,m,1.0530,173.10,9.1530,,,,jr,,1504.64,0.00,245.00,155.00,282.50,682.50
1,220.25,Robbie Schultz,mo,m,1.1861,219.90,8.0860,,,,sm1,,1499.13,0.00,232.50,177.50,270.00,680.00
1,275.50,Arthur Keffer,ks,m,1.2898,256.80,7.5572,,,,m2,,1504.64,0.00,272.50,180.00,230.00,682.50
1,275.50,Mitchell Sahlfeld,ks,m,1.2758,252.30,7.5527,,,,int,,1493.62,0.00,237.50,175.00,265.00,677.50
1,198.25,Clinton Johnson,ks,m,1.1238,198.00,7.4764,,,,int,,1317.25,0.00,227.50,122.50,247.50,597.50
1,198.25,Clinton Johnson,ks,m,1.1238,198.00,7.4764,,,,nov,,1317.25,0.00,227.50,122.50,247.50,597.50
1,242.50,Cody Leeper,ks,m,1.1974,223.80,7.1067,,,,sm2,,1328.27,0.00,232.50,150.00,220.00,602.50
1,181.75,Chris Beck,ks,m,1.0700,178.90,6.8566,,,,mp,,1146.39,0.00,190.00,160.00,170.00,520.00
1,308.50,David Tudor,ks,m,1.3794,289.30,6.4910,,,,pure,,1361.34,0.00,227.50,117.50,272.50,617.50
1,308.50,David Tudor,ks,m,1.3794,289.30,6.4910,,,,sm2,,1361.34,0.00,227.50,117.50,272.50,617.50
1,165.25,Aaron Brake,ks,m,0.9935,151.90,6.4526,,,,jr,,986.56,0.00,165.00,87.50,195.00,447.50
1,165.25,Ralph Cole IV,ks,m,1.0190,161.00,6.3488,,,,nov,,1003.09,0.00,142.50,100.00,212.50,455.00
1,275.50,Steven Edwards,mo,m,1.3122,265.20,6.1632,,,,sm1,,1245.60,0.00,195.00,142.50,227.50,565.00
1,165.25,Rick Mayo,mo,m,1.0275,163.70,5.9848,,,,m1,,953.49,0.00,137.50,102.50,192.50,432.50
1,148.75,Anthony Richards,mo,m,0.9850,148.70,5.6588,,,,jr,,854.28,0.00,130.00,95.00,162.50,387.50
1,275.50,Owen MacDonald,ks,m,1.2730,251.10,5.4486,,,,jr,,1074.74,0.00,160.00,125.00,202.50,487.50
