,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sydney Hunter,CA,60kg,59.0,23,120,-135,-137.5,70,75,77.5,172.5,187.5,193,390.5,520.888,
,,,,,,,,,,,,,,,,,
,75kg Jr,,,,,,,,,,,,,,,,
1,Fanati Peres,CA,75kg,72.8,11,40,45,50,32.5,35,-37.5,60,65,75,160,188.88,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kylie Brewer,CA,82.5kg,79.5,23,162.5,172.5,-182.5,100,107.5,110,167.5,177.5,187.5,470,533.262,
2,Dominique Sepulveda,CA,82.5kg,80.4,21,120,127.5,137.5,57.5,62.5,-65,-132.5,137.5,145,345,389.643,
,,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Christina Sanchez,CA,SHW,96.6,15,115,122.5,132.5,60,62.5,65,130,135,145,342.5,363.769,
,,,,,,,,,,,4th: 67.5,,,4th: 150,,,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Coleen Moralde,CA,48kg,46.2,26,87.5,-90,-90,55,57.5,-60,137.5,142.5,147.5,292.5,472.066,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Christina Marafino,CA,56kg,55.5,39,92.5,-102.5,-102.5,52.5,55,-57.5,115,125,-130,272.5,379.402,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sydney Hunter,CA,60kg,59.0,23,120,-135,-137.5,70,75,77.5,172.5,187.5,193,390.5,520.888,
2,Johanna Jem De Guzman,CA,60kg,57.8,25,97.5,102.5,107.5,50,52.5,55,112.5,117.5,125,287.5,388.901,
3,Cassie Terrones,CA,60kg,58.8,29,87.5,92.5,-95,40,42.5,-45,100,105,110,245,327.541,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Camille Small,CA,67.5kg,64.5,28,110,-117.5,117.5,65,72.5,77.5,122.5,135,142.5,337.5,425.419,
2,Cristina Ballesteros,CA,67.5kg,66.7,42,95,-102.5,105,45,47.5,-50,132.5,-140,-140,285,352.317,359.363
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Reisin,CA,75kg,74.9,28,115,122.5,-130,70,75,-77.5,142.5,150,152.5,350,407.61,
2,Cecile Maria Vazquez,CA,75kg,74.3,30,-115,117.5,122.5,65,-70,-75,137.5,147.5,-155,335,391.615,
3,Sheena Lee,CA,75kg,71.8,29,100,110,115,45,-50,50,120,127.5,137.5,302.5,359.552,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kylie Brewer,CA,82.5kg,79.5,23,162.5,172.5,-182.5,100,107.5,110,167.5,177.5,187.5,470,533.262,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alejandra Aguilar,CA,90kg,89.3,34,155,-160,-160,-77.5,77.5,-82.5,190,195,200,432.5,470.257,
2,Stephanie Laureano,CA,90kg,85.6,28,140,150,-157.5,67.5,72.5,75,140,150,157.5,382.5,421.898,
,,,,,,,,,,,,,,,,,
