Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sydney Hunter,CA,60,59,,23,120,-135,-137.5,120,70,75,77.5,77.5,172.5,187.5,193,193,390.5,,,SBD,Raw,F,Juniors 20-23
1,Fanati Peres,CA,75,72.8,,11,40,45,50,50,32.5,35,-37.5,35,60,65,75,75,160,,,SBD,Raw,F,Youth
1,Kylie Brewer,CA,82.5,79.5,,23,162.5,172.5,-182.5,172.5,100,107.5,110,110,167.5,177.5,187.5,187.5,470,,,SBD,Raw,F,Juniors 20-23
2,Dominique Sepulveda,CA,82.5,80.4,,21,120,127.5,137.5,137.5,57.5,62.5,-65,62.5,-132.5,137.5,145,145,345,,,SBD,Raw,F,Juniors 20-23
1,Christina Sanchez #1,CA,90+,96.6,,15,115,122.5,132.5,132.5,60,62.5,65,65,130,135,145,145,342.5,67.5,150,SBD,Raw,F,Juniors 13-15
1,Coleen Moralde,CA,48,46.2,,26,87.5,-90,-90,87.5,55,57.5,-60,57.5,137.5,142.5,147.5,147.5,292.5,,,SBD,Raw,F,Open
1,Christina Marafino,CA,56,55.5,,39,92.5,-102.5,-102.5,92.5,52.5,55,-57.5,55,115,125,-130,125,272.5,,,SBD,Raw,F,Open
1,Sydney Hunter,CA,60,59,,23,120,-135,-137.5,120,70,75,77.5,77.5,172.5,187.5,193,193,390.5,,,SBD,Raw,F,Open
2,Johanna Jem De Guzman,CA,60,57.8,,25,97.5,102.5,107.5,107.5,50,52.5,55,55,112.5,117.5,125,125,287.5,,,SBD,Raw,F,Open
3,Cassie Terrones,CA,60,58.8,,29,87.5,92.5,-95,92.5,40,42.5,-45,42.5,100,105,110,110,245,,,SBD,Raw,F,Open
1,Camille Small,CA,67.5,64.5,,28,110,-117.5,117.5,117.5,65,72.5,77.5,77.5,122.5,135,142.5,142.5,337.5,,,SBD,Raw,F,Open
2,Cristina Ballesteros,CA,67.5,66.7,,42,95,-102.5,105,105,45,47.5,-50,47.5,132.5,-140,-140,132.5,285,,,SBD,Raw,F,Open
1,Sarah Reisin,CA,75,74.9,,28,115,122.5,-130,122.5,70,75,-77.5,75,142.5,150,152.5,152.5,350,,,SBD,Raw,F,Open
2,Cecile Maria Vazquez,CA,75,74.3,,30,-115,117.5,122.5,122.5,65,-70,-75,65,137.5,147.5,-155,147.5,335,,,SBD,Raw,F,Open
3,Sheena Lee,CA,75,71.8,,29,100,110,115,115,45,-50,50,50,120,127.5,137.5,137.5,302.5,,,SBD,Raw,F,Open
1,Kylie Brewer,CA,82.5,79.5,,23,162.5,172.5,-182.5,172.5,100,107.5,110,110,167.5,177.5,187.5,187.5,470,,,SBD,Raw,F,Open
1,Alejandra Aguilar,CA,90,89.3,,34,155,-160,-160,155,-77.5,77.5,-82.5,77.5,190,195,200,200,432.5,,,SBD,Raw,F,Open
2,Stephanie Laureano,CA,90,85.6,,28,140,150,-157.5,150,67.5,72.5,75,75,140,150,157.5,157.5,382.5,,,SBD,Raw,F,Open
1,Christina Sanchez #1,CA,90+,96.6,,15,115,122.5,132.5,132.5,60,62.5,65,65,130,135,145,145,342.5,67.5,150,SBD,Raw,F,Open
2,Sandra Garcia,CA,90+,103.6,,30,67.5,75,85,85,-47.5,50,57.5,57.5,120,130,137.5,137.5,280,,,SBD,Raw,F,Open
1,Athena Nastos,CA,82.5,81.5,,36,105,-115,115,115,60,65,-70,65,130,140,-147.5,140,320,,,SBD,Raw,F,Submasters 35-39
1,Coette Caggiano,CA,56,55.3,,52,92.5,97.5,-102.5,97.5,62.5,65,70,70,130,-137.5,-137.5,130,297.5,,,SBD,Raw,F,Masters 50-54
1,Cristina Ballesteros,CA,67.5,66.7,,42,95,-102.5,105,105,45,47.5,-50,47.5,132.5,-140,-140,132.5,285,,,SBD,Raw,F,Masters 40-44
1,Leah Lopez,CA,90,88.1,,45,115,125,-130,125,65,70,75,75,137.5,145,147.5,147.5,347.5,,,SBD,Raw,F,Masters 45-49
1,Braden Mccafferty,CA,56,55.8,,15,85,95,97.5,97.5,75,80,-82.5,80,120,-125,130,130,307.5,,,SBD,Raw,M,Juniors 13-15
1,Carlos Vazquez,CA,75,75,,22,182.5,-195,-200,182.5,117.5,125,-127.5,125,210,-220,-220,210,517.5,,,SBD,Raw,M,Juniors 20-23
2,Alexander Villafuerte,CA,75,74.8,,23,150,157.5,-165,157.5,105,110,115,115,140,147.5,155,155,427.5,,,SBD,Raw,M,Juniors 20-23
1,Jordan Kortman,CA,100,91.8,,19,200,212.5,225,225,150,157.5,-165,157.5,247.5,260,272.5,272.5,655,,,SBD,Raw,M,Juniors 18-19
2,Maximilian Madrid,CA,100,95.1,,19,210,-222.5,222.5,222.5,137.5,142.5,-147.5,142.5,245,,,245,610,,,SBD,Raw,M,Juniors 18-19
3,Frank Pedraza,CA,100,98.9,,19,162.5,170,175,175,115,-120,-120,115,195,205,-212.5,205,495,,,SBD,Raw,M,Juniors 18-19
1,Ernesto Perez,CA,100,97.3,,23,-240,240,-260,240,140,145,-147.5,145,245,-260,-260,245,630,,,SBD,Raw,M,Juniors 20-23
DQ,Michael Moran,CA,100,100,,21,,,,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Matthew Wasef,CA,110,108.7,,20,260,282.5,290,290,170,182.5,-190,182.5,292.5,317.5,-325,317.5,790,,,SBD,Raw,M,Juniors 20-23
1,Arick Morrow,CA,67.5,67,,32,187.5,195,200,200,120,125,-130,125,230,245,250,250,575,,,SBD,Raw,M,Open
1,Joshua Cortes,CA,75,75,,26,217.5,230,237.5,237.5,137.5,-145,145,145,227.5,240,250,250,632.5,,,SBD,Raw,M,Open
2,Zachary Jin,CA,75,75,,28,180,195,-202.5,195,135,-140,-140,135,205,217.5,225,225,555,,,SBD,Raw,M,Open
3,Juan Salgado,CA,75,74.9,,26,175,187.5,190,190,107.5,-115,122.5,122.5,-220,220,235,235,547.5,,,SBD,Raw,M,Open
4,Earl Obana,CA,75,74.2,,26,155,160,167.5,167.5,105,112.5,-117.5,112.5,202.5,215,220,220,500,,,SBD,Raw,M,Open
5,Arturo Aquino,CA,75,70.3,,28,150,160,-167.5,160,95,105,-112.5,105,167.5,182.5,-192.5,182.5,447.5,,,SBD,Raw,M,Open
