Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Angel Garcia #6,Edinburg Idea College Prep,51.44,195.04,97.52,188.24,480.81,Single-ply,SBD,M
Boys,51.71,2,Terry Cole,Skidmore-Tynan,51.62,172.37,95.25,176.9,444.52,Single-ply,SBD,M
Boys,51.71,3,Arnold Pena,Benavides,51.71,151.95,86.18,170.1,408.23,Single-ply,SBD,M
Boys,51.71,4,Mason Williams,Yorktown,51.62,154.22,81.65,163.29,399.16,Single-ply,SBD,M
Boys,51.71,5,Joey Rodriguez,Edinburg Idea College Prep,50.08,151.95,81.65,158.76,392.36,Single-ply,SBD,M
Boys,51.71,6,Johnny Gomez,Rocksprings,51.71,138.35,95.25,151.95,385.55,Single-ply,SBD,M
Boys,51.71,7,Fabian Garcia,Edinburg Idea College Prep,49.62,147.42,81.65,136.08,365.14,Single-ply,SBD,M
Boys,51.71,8,Dylan Crye,Hallettsville,51.71,127.01,56.7,117.93,301.64,Single-ply,SBD,M
Boys,51.71,DQ,Jovan Colchado,Dilley,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Robert Montemayor,Taft,51.62,131.54,,,,Single-ply,SBD,M
Boys,51.71,DQ,Christian Pena,Benavides,51.44,149.69,88.45,,,Single-ply,SBD,M
Boys,55.79,1,Adrian Campos,Freer,55.07,192.78,115.67,181.44,489.88,Single-ply,SBD,M
Boys,55.79,2,Brandon Canales,Benavides,55.25,174.63,99.79,190.51,464.93,Single-ply,SBD,M
Boys,55.79,3,Niko Munoz,Falfurrias,54.61,172.37,113.4,165.56,451.32,Single-ply,SBD,M
Boys,55.79,4,Gavin Chapa,Corpus Christi London,54.98,174.63,83.91,183.7,442.25,Single-ply,SBD,M
Boys,55.79,5,Miguel Ramirez,Agua Dulce,55.7,188.24,79.38,163.29,430.91,Single-ply,SBD,M
Boys,55.79,6,Arnold Perez,Ben Bolt-Palito Blanco,55.79,161.03,97.52,172.37,430.91,Single-ply,SBD,M
Boys,55.79,7,Austin Lopez,Hebbronville,55.52,176.9,97.52,149.69,424.11,Single-ply,SBD,M
Boys,55.79,8,Damien Diaz,Hebbronville,54.43,172.37,68.04,172.37,412.77,Single-ply,SBD,M
Boys,55.79,9,Elijah Wheeler,Edinburg Idea College Prep,55.79,156.49,77.11,161.03,394.63,Single-ply,SBD,M
Boys,55.79,10,Scott Ramirez,Cotulla,55.16,131.54,86.18,147.42,365.14,Single-ply,SBD,M
Boys,55.79,DQ,Tristan Perez #2,Benavides,53.98,174.63,79.38,,,Single-ply,SBD,M
Boys,59.87,1,Manuel Padilla,Natalia,59.33,217.72,111.13,195.04,523.9,Single-ply,SBD,M
Boys,59.87,2,Lucas Lara,Mathis,58.15,170.1,102.06,199.58,471.74,Single-ply,SBD,M
Boys,59.87,3,Danny Morales,Karnes City,58.79,192.78,88.45,176.9,458.13,Single-ply,SBD,M
Boys,59.87,4,Ray Martinez,Santa Rosa,58.97,163.29,111.13,183.7,458.13,Single-ply,SBD,M
Boys,59.87,5,Aaron Lozano,Edinburg Quest College Prep,59.42,172.37,88.45,192.78,453.59,Single-ply,SBD,M
Boys,59.87,6,Ryan Juarez,Natalia,59.15,179.17,92.99,176.9,449.06,Single-ply,SBD,M
Boys,59.87,7,JR Velasquez,Rocksprings,58.42,163.29,133.81,145.15,442.25,Single-ply,SBD,M
Boys,59.87,8,Vynce Ochoa,Dilley,58.06,174.63,99.79,163.29,437.72,Single-ply,SBD,M
Boys,59.87,9,Evy Curiel,Natalia,59.42,154.22,70.31,165.56,390.09,Single-ply,SBD,M
Boys,59.87,DQ,Matthew Randall,Edinburg Quest College Prep,59.78,163.29,106.59,,,Single-ply,SBD,M
Boys,59.87,DQ,Samuel Moczygemba,Poth,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Anthony Perez,San Diego,66.13,274.42,165.56,249.48,689.46,Single-ply,SBD,M
Boys,67.13,2,Marcos Chavez,Lyford,65.59,215.46,122.47,235.87,573.79,Single-ply,SBD,M
Boys,67.13,3,Brandon Carballo,Hebbronville,65.41,235.87,127.01,204.12,566.99,Single-ply,SBD,M
Boys,67.13,4,Seth Meza-Briones,Santa Gertrudis Academy,65.86,185.97,136.08,197.31,519.36,Single-ply,SBD,M
Boys,67.13,5,Garrett McDonald,Jourdanton,66.68,226.8,111.13,181.44,519.36,Single-ply,SBD,M
Boys,67.13,6,Nathan Meza,Refugio,64.77,195.04,108.86,208.65,512.56,Single-ply,SBD,M
Boys,67.13,7,Diego Zapata,Natalia,66.32,208.65,99.79,183.7,492.15,Single-ply,SBD,M
Boys,67.13,8,Michael Rodriguez #6,Stockdale,66.41,185.97,120.2,181.44,487.61,Single-ply,SBD,M
Boys,67.13,9,Jonathan Pena,Banquete,65.95,154.22,138.35,183.7,476.27,Single-ply,SBD,M
Boys,67.13,10,Andrew Garcia,Mathis,63.87,183.7,115.67,167.83,467.2,Single-ply,SBD,M
Boys,67.13,DQ,Andrew Nevarez,Edinburg Idea College Prep,66.32,,,,,Single-ply,SBD,M
Boys,74.84,1,Ramiro Gonzalez,Falfurrias,74.57,254.01,138.35,249.48,641.83,Single-ply,SBD,M
Boys,74.84,2,Gilibaldo Garcia,San Antonio Brooks Academy,73.66,242.67,127.01,251.74,621.42,Single-ply,SBD,M
Boys,74.84,3,Arturo Reyna,Bishop,72.57,240.4,131.54,217.72,589.67,Single-ply,SBD,M
Boys,74.84,4,Storm Toelken,Skidmore-Tynan,74.84,195.04,145.15,210.92,551.11,Single-ply,SBD,M
Boys,74.84,5,Marcus Almeida,Stockdale,73.3,204.12,142.88,201.85,548.85,Single-ply,SBD,M
Boys,74.84,6,Nick Rodriguez #1,Dilley,74.48,195.04,124.74,210.92,530.7,Single-ply,SBD,M
Boys,74.84,7,Kyle Jones,Poth,73.21,192.78,97.52,233.6,523.9,Single-ply,SBD,M
Boys,74.84,8,Enrique Garza,Dilley,73.39,204.12,120.2,195.04,519.36,Single-ply,SBD,M
Boys,74.84,9,Ethan Ozuna,Center Point,71.85,206.38,111.13,183.7,501.22,Single-ply,SBD,M
