Name,Age,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event,Equipment,Tested,Place
Ryan Farendorf,17,MT2R,75,97.52,68.04,,120.2,129.27,285.76,M,SBD,Wraps,No,1
Triston Howard,17,MT2R,140,260.82,154.22,,256.28,,671.32,M,SBD,Wraps,No,1
Wesley Farendorf,19,MT3R,60,79.38,49.9,,104.33,,233.6,M,SBD,Wraps,No,1
Andrew Farris,19,MT3R,75,90.72,81.65,,124.74,,297.1,M,SBD,Wraps,No,1
Reace Howard,19,MT3R,100,181.44,113.4,,210.92,,505.76,M,SBD,Wraps,No,1
Arturno Nunez,23,MJR,67.5,142.88,92.99,,156.49,,392.36,M,SBD,Wraps,No,2
Patrick Cornwell,22,MJR,67.5,158.76,117.93,,192.78,204.12,469.47,M,SBD,Wraps,No,1
Colin Gould,20,MJR,75,151.95,83.91,,188.24,,424.11,M,SBD,Wraps,No,1
Jesse McCafferty,23,MJR,90,195.04,129.27,,217.72,,542.04,M,SBD,Wraps,No,1
Nathan Brandhorst,20,MJR,100,288.03,174.63,,288.03,,750.7,M,SBD,Wraps,No,1
Zack Siddall,23,MJR,100,172.37,138.35,,210.92,,521.63,M,SBD,Wraps,No,2
Kenneth Keller,20,MJR,140,174.63,140.61,,142.88,,458.13,M,SBD,Wraps,No,1
Paul Vidmar,25,MOR,75,149.69,,,183.7,,,M,SBD,Wraps,No,DQ
Kurtis Clawson,27,MOR,90,183.7,136.08,,238.14,,557.92,M,SBD,Wraps,No,1
Greg Johnson,25,MOR,100,204.12,165.56,,240.4,,610.08,M,SBD,Wraps,No,2
Ben Tuia,29,MOR,100,192.78,124.74,,249.48,,566.99,M,SBD,Wraps,No,3
Jimmy Duede,24,MOR,100,274.42,163.29,,272.16,,709.87,M,SBD,Wraps,No,1
Don Goldsworthy,33,MOR,110,272.16,226.8,,272.16,,771.11,M,SBD,Wraps,No,2
Ian Kennedy,27,MOR,110,294.84,170.1,,308.44,,773.37,M,SBD,Wraps,No,1
Brian Bishop #2,30,MOR,140,374.21,215.46,,319.78,,909.45,M,SBD,Wraps,No,1
Brian Grytdal,42,MM1R,110,151.95,124.74,,197.31,206.38,474,M,SBD,Wraps,No,1
Joe Collins,46,MM2R,110,256.28,106.59,,283.5,288.03,646.37,M,SBD,Wraps,No,1
Ron Hiebert,46,MM2R,110,226.8,102.06,,204.12,,532.97,M,SBD,Wraps,No,2
Kevin Osborne,54,MM3R,110,204.12,138.35,,210.92,,553.38,M,SBD,Wraps,No,1
Jeff Conley,55,MM4R,125,274.42,204.12,,249.48,,728.02,M,SBD,Wraps,No,1
Bill Swantek,67,MM6R,90,142.88,99.79,,170.1,,412.77,M,SBD,Wraps,No,1
Stefan Green,20,MJ,90,265.35,199.58,,242.67,,707.6,M,SBD,Multi-ply,No,1
Jimmy Sleiman,26,MO,90,263.08,158.76,,238.14,,659.98,M,SBD,Multi-ply,No,1
Tim Mahoney,47,MM2,125,272.16,63.5,,306.17,,641.83,M,SBD,Multi-ply,No,1
KJ Southwood,53,MM3,60,65.77,61.23,,181.44,,308.44,M,SBD,Multi-ply,No,1
Steve Peterson,54,MM3,125,385.55,,,,,,M,SBD,Multi-ply,No,DQ
Max Sible,23,MJR-AD,90,204.12,117.93,,254.01,,576.06,M,SBD,Wraps,Yes,1
Jeremiah Davenport,22,MJR-AD,125,224.53,142.88,,240.4,,607.81,M,SBD,Wraps,Yes,1
Craig Byers,25,MOR-AD,75,165.56,122.47,,192.78,,480.81,M,SBD,Wraps,Yes,1
Dan Stephenson,25,MOR-AD,82.5,170.1,156.49,,206.38,,532.97,M,SBD,Wraps,Yes,1
Ben Rice,24,MOR-AD,100,294.84,170.1,,340.19,,805.13,M,SBD,Wraps,Yes,1
Josh Spaeth,30,MOR-AD,110,319.78,190.51,,281.23,,791.52,M,SBD,Wraps,Yes,1
Olivia Besel,21,FOR,67.5,95.25,47.63,,142.88,,285.76,F,SBD,Wraps,No,1
Jessica Forsyth,29,FOR,60,122.47,72.57,,138.35,,333.39,F,SBD,Wraps,No,1
Grayson Corrales,18,FOR,67.5,113.4,68.04,,,,,F,SBD,Wraps,No,DQ
Gillian Calvert,32,FOR,75,86.18,49.9,,120.2,,256.28,F,SBD,Wraps,No,1
Sasha Coleman,30,FOR,90+,158.76,92.99,97.52,158.76,,410.5,F,SBD,Wraps,No,1
Barbara O'Neill,43,FM1R,90+,161.03,97.52,102.06,161.03,,419.57,F,SBD,Wraps,No,1
Judy Strachila,54,FM3R,67.5,90.72,47.63,,113.4,,251.74,F,SBD,Wraps,No,1
Shiela Southwood,49,FM2,60,24.95,20.41,,127.01,,172.37,F,SBD,Multi-ply,No,1
Maddie Mills,16,FT2R-AD,48,24.95,29.48,,70.31,,124.74,F,SBD,Wraps,Yes,1
Tasha Whelan,29,FOR-AD,60,106.59,74.84,,129.27,133.81,310.71,F,SBD,Wraps,Yes,1
Jessica Bishop #1,27,FOR-AD,67.5,83.91,74.84,,113.4,,272.16,F,SBD,Wraps,Yes,1
Kom Phanekhan,43,MOR,75,,127.01,,,,127.01,M,B,Raw,No,1
Matt Phelps,30,MOR,110,,242.67,,,,242.67,M,B,Raw,No,1
Kom Phanekham,43,MM1R,75,,127.01,,,,127.01,M,B,Raw,No,1
Vern White,48,MM2R,110,,176.9,,,,176.9,M,B,Raw,No,1
Jeff Conley,55,MM4R,125,,204.12,,,,204.12,M,B,Raw,No,1
Matt Phelps,30,MOR-AD,110,,242.67,,,,242.67,M,B,Raw,Yes,1
