Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Marie Lokingová,1972,48,V+V Cheb,65,30,90,185,F,48,Single-ply,SBD,Open
1,Luci Širochmanová,1977,55.5,TJ Spartak Chodov,82.5,47.5,105,235,F,56,Single-ply,SBD,Open
2,Jitka Novotná,1975,55.8,FC Wilson Tabor,80,45,105,230,F,56,Single-ply,SBD,Open
1,Dana Kafkova,1976,64.1,V&V Studio Cheb,150,72.5,155,377.5,F,67.5,Single-ply,SBD,Open
1,Katerina Vrbova,1973,70.6,TJ Spartak Chodov,100,47.5,120,267.5,F,75,Single-ply,SBD,Open
1,Pavel Hora,1962,56.4,V&V Studio Cheb,110,90,155,355,M,60,Single-ply,SBD,Open
1,Karel Beneš,1960,60.9,SK El Temelin,110,77.5,162.5,350,M,67.5,Single-ply,SBD,Open
2,Tomas Polacek,1981,65.3,TJ Tn Lomnice n.L.,85,70,120,275,M,67.5,Single-ply,SBD,Open
1,Jaroslav Louda,1976,73.1,TJ Sokol Vejprnice,175,125,205,505,M,75,Single-ply,SBD,Open
2,Pavel Schauer,1951,74,TJ Spartak Chodov,195,107.5,195,497.5,M,75,Single-ply,SBD,Open
3,Josef Ronner,1979,70.2,TJ Spartak Chodov,120,72.5,145,337.5,M,75,Single-ply,SBD,Open
DQ,Jiri Zikmund,1976,73.3,Has.Kamenice n.Li.,115,,,,M,75,Single-ply,SBD,Open
1,Jiří Horník,1978,81.8,TJ Sokol Vejprnice,190,140,250,580,M,82.5,Single-ply,SBD,Open
2,Karel Rada,1973,81.9,TJ FC Stankov,200,120,220,540,M,82.5,Single-ply,SBD,Open
3,Jiri Vacek,1976,80.4,FC Wilson Tabor,180,120,215,515,M,82.5,Single-ply,SBD,Open
4,Zdeněk Kubeš,1977,80.4,Sokol Klatovy,170,120,210,500,M,82.5,Single-ply,SBD,Open
5,Miroslav Důbrava,1963,82,Sokol Klatovy,160,140,190,490,M,82.5,Single-ply,SBD,Open
6,Jaromir Simon,1954,79.9,TJ Sj C.Budejovi,132.5,105,185,422.5,M,82.5,Single-ply,SBD,Open
DQ,Michal Vondras,1978,81.2,Sokol Domazlice,190,,,,M,82.5,Single-ply,SBD,Open
1,Michal Sekot,1961,90,Plzen,240,182.5,255,677.5,M,90,Single-ply,SBD,Open
2,Jan Hart,1973,84.6,TJ Sandow M.Lazn,190,125,235,550,M,90,Single-ply,SBD,Open
3,E Zegermacher,1974,86.3,TJ Tn Lomnice n.L.,150,140,200,490,M,90,Single-ply,SBD,Open
1,Zoltán Kanát,1962,99.8,TJ Spartak Chodov,260,170,270,700,M,100,Single-ply,SBD,Open
2,Jan Pinc,1973,96.6,TJ Tn Lomnice n.L.,210,155,257.5,622.5,M,100,Single-ply,SBD,Open
3,Antonín Hlaváček,1953,98.2,TJ ZBC Hradek,222.5,157.5,242.5,622.5,M,100,Single-ply,SBD,Open
4,Václav Primus,1948,93.9,TJ Sp Pelhrimov,165,135,207.5,507.5,M,100,Single-ply,SBD,Open
5,Antonin Kolar,1960,95.1,SK El Temelin,180,115,190,485,M,100,Single-ply,SBD,Open
DQ,Petr Čecháček,1977,98.4,SK SC Tabor,,,,,M,100,Single-ply,SBD,Open
1,Luděk Michal,1969,103.8,SK SC Tabor,230,175,220,625,M,110,Single-ply,SBD,Open
2,Vaclav Benda,1969,108.8,Chudenice,195,147.5,220,562.5,M,110,Single-ply,SBD,Open
3,Jiří Lacina,1969,107.4,Sokol Domazlice,170,137.5,225,532.5,M,110,Single-ply,SBD,Open
4,Jaroslav Smutný,1967,102.6,Has.Kamenice n.Li.,180,132.5,210,522.5,M,110,Single-ply,SBD,Open
DQ,Antonín Coufal,1973,106.3,TJ Spartak Chodov,195,,,,M,110,Single-ply,SBD,Open
1,Bohumil Váňa,1951,121.5,FC Wilson Tabor,240,200,220,660,M,125,Single-ply,SBD,Open
2,Bedřich Řechka,1958,112.9,Sokol Domazlice,210,130,270,610,M,125,Single-ply,SBD,Open
