Name,Sex,Division,WeightClassKg,Place,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
Jolie Davis,F,Masters 1,84,1,76.5,49,95,110,115,115,65,70,75,75,150,160,-170,160,350,SBD,Raw
Sophie Dunn,F,Open,72,1,69.8,25,100,-107.5,107.5,107.5,60,67.5,-72.5,67.5,105,112.5,120,120,295,SBD,Raw
Kate Anderson,F,Masters 1,84,2,80.9,47,115,120,-125,120,50,55,-60,55,130,137.5,142.5,142.5,317.5,SBD,Raw
Tina Bowater,F,Masters 1,84,3,77.45,46,95,100,105,105,40,-45,45,45,145,152.5,-155,152.5,302.5,SBD,Raw
Paula TeRito,F,Masters 1,84,4,73.6,43,90,95,-100,95,65,67.5,70,70,100,110,-112.5,110,275,SBD,Raw
Brianna Longstaff,F,Open,84,1,82.05,31,95,97.5,-100,97.5,50,-52.5,-52.5,50,125,130,132.5,132.5,280,SBD,Raw
Briar Lynch,F,Juniors,84,1,77.75,22,92.5,97.5,100,100,47.5,50,52.5,52.5,100,105,112.5,112.5,265,SBD,Raw
Sandra Zammit,F,Masters 1,84,5,72.35,44,70,80,95,95,42.5,45,50,50,90,100,-115,100,245,SBD,Raw
Lee-Ann O'Callaghan,F,Open,84+,1,130.6,36,40,,,40,40,50,-57.5,50,90,95,100,100,190,SBD,Raw
Govey Wickliffe,M,Open,120+,1,130.45,34,190,210,230,230,150,-165,165,165,260,-285,-300,260,655,SBD,Raw
Rich Farrell,M,Open,105,2,101.15,39,190,202.5,-207.5,202.5,130,135,140,140,250,-257.5,-257.5,250,592.5,SBD,Raw
Steven Hawes,M,Open,93,3,87.75,27,140,150,165,165,105,112.5,117.5,117.5,175,187.5,200,200,482.5,SBD,Raw
Mike Hewson,M,Open,93,4,89.45,26,150,160,170,170,100,107.5,-112.5,107.5,180,192.5,-200,192.5,470,SBD,Raw
Chris Longstaff,M,Open,83,5,81.3,31,150,155,160,160,-100,100,-105,100,170,-177.5,180,180,440,SBD,Raw
Mohammad Al Omar,M,Open,93,6,87.5,26,140,,,140,-112.5,117.5,-120,117.5,140,180,200,200,457.5,SBD,Raw
Tama Maruere,M,Open,120+,7,143.3,35,160,170,190,190,-110,110,130,130,160,170,-180,170,490,SBD,Raw
