"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Dalton Adkins,tx,0.9312,130.00,7.5011,hs,,,,,,,1047.19,0.00,0.00,177.50,122.50,175.00,475.00
1,220.25,Charles Goodson,ok,1.1323,200.60,6.4398,hs,,,,,,,1140.88,0.00,0.00,200.00,107.50,210.00,517.50
1,275.50,Mike Warren,tx,1.3038,261.90,6.3381,open,,,,,,,1273.16,0.00,0.00,197.50,165.00,215.00,577.50
1,275.50,Mike Warren,tx,1.3038,261.90,6.3381,p+f,,,,,,,1273.16,0.00,0.00,197.50,165.00,215.00,577.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Nick Dwinell,ok,1.2058,226.70,2.0228,,m2,,,,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Nick Dwinell,ok,1.2058,226.70,5.3354,,,m2,,,,,1003.09,0.00,92.50,0.00,172.50,190.00,455.00
1,220.25,Charles Goodson,ok,1.1323,200.60,4.6976,,,hs,,,,,832.24,0.00,72.50,0.00,107.50,197.50,377.50
1,181.75,Ron Lessuck,tx,1.0728,180.20,3.1171,,,m3,,,,,523.59,0.00,45.00,0.00,77.50,115.00,237.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq  PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Chum Estala,tx,1.2702,250.00,7.4207,,,,open,,,,1460.55,0.00,0.00,232.50,160.00,270.00,662.50
1,275.50,Chum Estala,tx,1.2702,250.00,7.4207,,,,pure,,,,1460.55,0.00,0.00,232.50,160.00,270.00,662.50
1,275.50,Chum Estala,tx,1.2702,250.00,7.3087,,,,nov,,,,1438.50,0.00,0.00,232.50,160.00,260.00,652.50
1,181.75,Marquis Thomas,tx,1.0445,169.70,7.1917,,,,open,,,,1168.44,0.00,0.00,182.50,142.50,205.00,530.00
1,220.25,Jesse Cox,tx,1.1691,213.80,6.9619,,,,pure,,,,1273.16,0.00,0.00,200.00,132.50,245.00,577.50
1,165.25,Tanner Rhea,tx,0.9850,149.30,5.6725,,,,hs,,,,859.79,0.00,0.00,140.00,100.00,150.00,390.00
1,165.25,Tanner Rhea,tx,0.9850,149.30,5.6725,,,,teen,,,,859.79,0.00,0.00,140.00,100.00,150.00,390.00
1,148.75,Tessa Yelvington,tx,0.9652,142.30,4.3365,,,,wm2,,,,639.33,0.00,0.00,90.00,55.00,145.00,290.00
1,198+,Brandy Rose,tx,1.1578,210.00,4.1630,,,,wnov,,,,755.08,0.00,0.00,130.00,67.50,145.00,342.50
1,242.50,Nick Dwinell,ok,1.2058,226.70,2.0228,,,,bpm2,,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
1,198.25,Coby Carden,ok,1.1096,193.00,1.9646,,,,bpm2,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Tessa Yelvington,tx,0.9652,142.30,2.9907,,,,,wm2,,,440.92,0.00,0.00,0.00,55.00,145.00,200.00
1,181.75,Ron Lessuck,tx,1.0728,180.20,2.5265,,,,,m3,,,424.39,0.00,0.00,0.00,77.50,115.00,192.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
