Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,60,Dalton Adkins,TX,58.97,177.5,122.5,175,475,hs,M,SBD,Single-ply
1,100,Charles Goodson,OK,90.99,200,107.5,210,517.5,hs,M,SBD,Single-ply
1,125,Mike Warren,TX,118.8,197.5,165,215,577.5,open,M,SBD,Single-ply
1,125,Mike Warren,TX,118.8,197.5,165,215,577.5,p+f,M,SBD,Single-ply
1,110,Nick Dwinell,OK,102.83,,172.5,,172.5,m2,M,B,Single-ply
1,110,Nick Dwinell,OK,102.83,,172.5,190,362.5,m2,M,BD,Raw
1,100,Charles Goodson,OK,90.99,,107.5,197.5,305,hs,M,BD,Raw
1,82.5,Ron Lessuck,TX,81.74,,77.5,115,192.5,m3,M,BD,Raw
1,125,Chum Estala,TX,113.4,232.5,160,270,662.5,open,M,SBD,Wraps
1,125,Chum Estala,TX,113.4,232.5,160,270,662.5,pure,M,SBD,Wraps
1,125,Chum Estala,TX,113.4,232.5,160,260,652.5,nov,M,SBD,Wraps
1,82.5,Marquis Thomas,TX,76.97,182.5,142.5,205,530,open,M,SBD,Wraps
1,100,Jesse Cox,TX,96.98,200,132.5,245,577.5,pure,M,SBD,Wraps
1,75,Tanner Rhea,TX,67.72,140,100,150,390,hs,M,SBD,Wraps
1,75,Tanner Rhea,TX,67.72,140,100,150,390,teen,M,SBD,Wraps
1,67.5,Tessa Yelvington,TX,64.55,90,55,145,290,m2,F,SBD,Wraps
1,90+,Brandy Rose,TX,95.25,130,67.5,145,342.5,nov,F,SBD,Wraps
1,110,Nick Dwinell,OK,102.83,,172.5,,172.5,m2,M,B,Raw
1,90,Coby Carden,OK,87.54,,155,,155,m2,M,B,Raw
1,67.5,Tessa Yelvington,TX,64.55,,55,145,200,m2,F,BD,Raw
1,82.5,Ron Lessuck,TX,81.74,,77.5,115,192.5,m3,M,BD,Raw
1,90,Coby Carden,OK,87.54,,155,,155,m2,M,B,Raw
1,67.5,Tessa Yelvington,TX,64.55,,55,,55,m2,F,B,Raw
