OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL,8/22/2026,USA,OR,Troutdale,O'Malley's Open,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Idalia Fairweather,F,,27,USA,OR,Raw,OPEN,59.8,60,97.5,-115,-115,97.5,-62.5,62.5,-67.5,62.5,102.5,115,-120,115,275,SBD,Yes
1,Joni Haney,F,,47,USA,WA,Raw,OPEN,81,82.5,177.5,190,-200,190,87.5,95,100,100,177.5,187.5,192.5,192.5,482.5,SBD,Yes
1,MaryBeth Chow,F,,76,USA,OR,Raw,M75-79,65.8,67.5,37.5,42.5,47.5,47.5,30,35,-42.5,35,90,95,100,100,182.5,SBD,Yes
1,Nadine Brack,F,,68,USA,WA,Raw,M65-69,70.6,75,70,77.5,82.5,82.5,80,85,87.5,87.5,127.5,133,137.5,137.5,307.5,SBD,Yes
1,Joni Haney,F,,47,USA,WA,Raw,M45-49,81,82.5,177.5,190,-200,190,87.5,95,100,100,177.5,187.5,192.5,192.5,482.5,SBD,Yes
1,Andrue Williams,M,,22,USA,OR,Raw,J20-23,65.8,67.5,160,170,-182.5,170,100,105,-107.5,105,215,230,242.5,242.5,517.5,SBD,Yes
1,Anthony DeSantiago,M,,20,USA,OR,Raw,J20-23,126.2,140,210,220,227.5,227.5,147.5,-155,162.5,162.5,212.5,225,230,230,620,SBD,Yes
1,Brian Baertlin,M,,63,USA,OR,Raw,OPEN,76.2,82.5,150,165,180,180,117.5,127.5,-132.5,127.5,190,205,-220,205,512.5,SBD,Yes
1,Anthony DeSantiago,M,,20,USA,OR,Raw,OPEN,126.2,140,210,220,227.5,227.5,147.5,-155,162.5,162.5,212.5,225,230,230,620,SBD,Yes
1,Ubba Ymirsson,M,,29,USA,OR,Raw,OPEN,147,140+,265,272.5,277.5,277.5,155,167.5,-182.5,167.5,300,310,317.5,317.5,762.5,SBD,Yes
1,Chris Fairwather,M,,36,USA,OR,Raw,S35-39,81.4,82.5,125,132.5,142.5,142.5,112.5,-120,-120,112.5,162.5,170,-175,170,425,SBD,Yes
1,Brian Baertlin,M,,63,USA,OR,Raw,M60-64,76.2,82.5,150,165,180,180,117.5,127.5,-132.5,127.5,190,205,-220,205,512.5,SBD,Yes
1,William Suick,M,,55,USA,OR,Raw,M55-59,86.2,90,150,,,150,125,-135,135,135,205,217.5,,217.5,502.5,SBD,Yes
1,MaryBeth Chow,F,,76,USA,OR,Raw,M75-79,65.5,67.5,,,,,30,35,-42.5,35,,,,,35,B,Yes
1,Ubba Ymirsson,F,,29,USA,OR,Raw,OPEN,147,140+,,,,,155,167.5,-182.5,167.5,,,,,167.5,B,Yes
1,MaryBeth Chow,F,,76,USA,OR,Raw,M75-79,65.8,67.5,,,,,,,,,90,95,100,,100,D,Yes
1,Ubba Ymirsson,F,,29,USA,OR,Raw,OPEN,147,140+,,,,,,,,,300,310,317.5,317.5,317.5,D,Yes
1,Mirian Cobarrubias,F,,58,USA,OR,Raw,OPEN,80,82.5,152.5,157.5,160,160,77.5,82.5,90,90,177.5,187.5,200,200,450,SBD,
1,Mirian Cobarrubias,F,,58,USA,OR,Raw,M55-59,80,82.5,152.5,157.5,160,160,77.5,82.5,90,90,177.5,187.5,200,200,450,SBD,
1,Juan Edilsar Juarez Funes,M,,22,USA,OR,Raw,J20-23,64.2,67.5,147.5,160,172.5,172.5,77.5,87.5,-92.5,87.5,157.5,170,177.5,177.5,437.5,SBD,
1,Jacob Mathew,M,,18,USA,OR,Raw,T18-19,96.4,100,175,-177.5,180,180,120,125,-127.5,125,182.5,192.5,-205,192.5,497.5,SBD,
1,Vicente Huber,M,,31,USA,WA,Raw,OPEN,99.6,100,247.5,-265,275,275,150,177.5,-187.5,177.5,282.5,295,-317.5,295,747.5,SBD,
1,Danny Grigsby,M,,32,USA,OR,Raw,OPEN,123,125,325,350,370,370,195,205,,205,465,-500,,465,1040,SBD,
1,Ian Parks,M,,39,USA,OR,Raw,S35-39,108.9,110,220,230,235,235,135,140,-155,140,260,275,-280,275,650,SBD,
1,Kurt Thronton,M,,55,USA,OR,Raw,OPEN,97.6,100,195,210,227.5,227.5,110,115,137.5,137.5,205,235,257.5,257.5,622.5,SBD,
1,Kurt Thronton,M,,55,USA,OR,Raw,M50-54,97.6,100,195,210,227.5,227.5,110,115,137.5,137.5,205,235,257.5,257.5,622.5,SBD,
1,Danny Grigsby,M,,32,USA,OR,Raw,OPEN,123,125,,,,,195,205,,,,,,,205,B,
1,Danny Grigsby,M,,32,USA,OR,Raw,OPEN,123,125,,,,,,,,,465,-500,,465,465,D,
1,Matt Gegter,M,,48,USA,OR,Raw,M45-49,98.3,100,,,,,275,285,,285,,,,,285,B,
1,Bobby Dodd,M,,81,USA,WA,Raw,M80-84,96.6,100,,,,,,,,,112.5,-120,,112.5,112.5,D,
