Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Kristina Alekseeva,Кристина Алексеева,1997,57,54.5,97.5,47.5,115,260,F,Open,SBD,Raw
2,Kristina Kalitinenko,Кристина Калитиненко,1996,57,55.56,90,45,105,240,F,Open,SBD,Raw
3,Anastasiya Vasilenko,Анастасия Василенко,1993,57,55.18,72.5,57.5,95,225,F,Open,SBD,Raw
1,Marina Melekhina,Марина Мелехина,1986,63,61.9,120,67.5,152.5,340,F,Open,SBD,Raw
2,Serafima Shastunova,Серафима Шастунова,1990,63,62.65,90,50,117.5,257.5,F,Open,SBD,Raw
3,Tatyana Kuzmina,Татьяна Кузьмина,1991,63,63,77.5,47.5,92.5,217.5,F,Open,SBD,Raw
1,Mariya Shcherbakova,Мария Щербакова,1993,72,70.75,110,67.5,70,247.5,F,Open,SBD,Raw
1,Valentina Shishova,Валентина Шишова,1993,84,82.8,105,72.5,120,297.5,F,Open,SBD,Raw
1,Evgeniy Kramskikh,Евгений Крамских,1995,59,59,122.5,75,140,337.5,M,Open,SBD,Raw
1,Ruslan Eskin,Руслан Эскин,1995,66,64.2,170,115,200,485,M,Open,SBD,Raw
2,Andrey Lukishin,Андрей Лукишин,1991,66,65.65,175,135,172.5,482.5,M,Open,SBD,Raw
3,Oleg Zabrodin,Олег Забродин,1990,66,64.95,165,112.5,190,467.5,M,Open,SBD,Raw
4,Sergey Panchenko,Сергей Панченко,1995,66,63.8,115,77.5,140,332.5,M,Open,SBD,Raw
1,Vyacheslav Mikhaylov,Вячеслав Михайлов,1993,74,73.05,170,100,210,480,M,Open,SBD,Raw
2,Ruslan Filippov,Руслан Филиппов,1992,74,73.25,160,110,180,450,M,Open,SBD,Raw
3,Timofey Volkov,Тимофей Волков,1996,74,70.9,147.5,105,160,412.5,M,Open,SBD,Raw
4,Vladislav Tarabrin,Владислав Тарабрин,1992,74,70.9,130,100,175,405,M,Open,SBD,Raw
1,Aleksey Astakhov,Алексей Астахов,1993,83,82.4,201,140,251,592,M,Open,SBD,Raw
2,Vladislav Gerashchenko,Владислав Геращенко,1994,83,82.8,160,130,190,480,M,Open,SBD,Raw
3,Mikhail Glaz,Михаил Глаз,1995,83,82.4,147.5,112.5,210,470,M,Open,SBD,Raw
1,Stanislav Chumin,Станислав Чумин,1992,93,90.85,175,170,235,580,M,Open,SBD,Raw
2,Anton Kolganov,Антон Колганов,1996,93,93,195,122.5,240,557.5,M,Open,SBD,Raw
3,Vladislav Dunaev,Владислав Дунаев,1993,93,90.35,200,160,195,555,M,Open,SBD,Raw
4,Yuriy Kirsanov,Юрий Кирсанов,1995,93,86.45,170,130,220,520,M,Open,SBD,Raw
1,Stepan Bondarenko,Степан Бондаренко,1993,105,96,200,135,220,555,M,Open,SBD,Raw
2,Sergey Nurimkhametov,Сергей Нуримхаметов,1992,105,101,180,130,210,520,M,Open,SBD,Raw
3,Ilya Denisenko,Илья Денисенко,1994,105,101.3,172.5,125,212.5,510,M,Open,SBD,Raw
4,Aleksey Tsygankov,Алексей Цыганков,1994,105,104.4,180,120,200,500,M,Open,SBD,Raw
1,Aleksandr Sokolov,Александр Соколов,1993,120,105.5,240,165,265,670,M,Open,SBD,Raw
NS,Ilya Zdrog,Илья Здрог,1995,120,,,,,,M,Open,SBD,Raw
1,Dmitriy Petrov,Дмитрий Петров,1993,120+,180,215,130,210,555,M,Open,SBD,Raw
