Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.35,Pia Avila,SalVo,70,80,-90,80,35,40,-42.5,40,77.5,90,100,100,220,Under 23,Raw,1999,SBD
1,F,57,56.80,Rosa Pietikäinen,NaVo,95,105,110,110,55,60,-65,60,120,130,,130,300,Open,Raw,1991,SBD
2,F,57,55.85,Soila Ranta,PV-81,80,85,90,90,50,55,-57.5,55,80,92.5,102.5,102.5,247.5,Open,Raw,1982,SBD
1,F,63,62.40,Emilia Tuomikoski,HuiVo,130,135,-140,135,70,75,77.5,77.5,145,155,160,160,372.5,Under 23,Raw,1995,SBD
1,F,63,62.45,Terhi Kiukkonen,HuiVo,-95,95,100,100,55,-60,60,60,120,130,135,135,295,Open,Raw,1985,SBD
1,F,72,71.25,Jonna Kettunen,HuiVo,155,160,-165,160,82.5,87.5,92.5,92.5,180,190,-201,190,442.5,Open,Raw,1992,SBD
2,F,72,68.30,Sari Uski,TNT,140,147.5,155,155,80,85,87.5,87.5,155,162.5,-170,162.5,405,Open,Raw,1986,SBD
3,F,72,71.10,Saara Laine,TNT,140,-145,145,145,72.5,-75,-75,72.5,170,180,185,185,402.5,Open,Raw,1979,SBD
4,F,72,70.55,Satu Koski,HuiVo,110,117.5,-122.5,117.5,62.5,-67.5,-67.5,62.5,115,125,132.5,132.5,312.5,Open,Raw,1992,SBD
1,F,84,73,Nenna Asp,TamRy,75,82.5,-87.5,82.5,37.5,42.5,45,45,95,100,105,105,232.5,Under 18,Raw,2001,SBD
1,F,84,82.15,Johanna Ilves,Team365,157.5,165,170,170,70,-72.5,-72.5,70,192.5,202.5,-207.5,202.5,442.5,Open,Raw,1981,SBD
2,F,84,77.50,Tamara Jetten,TSKVSpartac,102.5,-110,-110,102.5,50,-55,55,55,122.5,130,-132.5,130,287.5,Open,Raw,1993,SBD
1,F,84+,88.45,Kristiina Lehtotie,KK-V,100,-110,-112.5,100,70,75,-80,75,125,140,150,150,325,Over 40,Raw,1974,SBD
1,M,59,56.80,Seppo Helander,HAK,80,-87.5,87.5,87.5,50,60,-62.5,60,130,135,,135,282.5,Over 70,Raw,1939,SBD
1,M,66,65.30,Henri Toukometsä,TNT,140,150,160,160,100,105,110,110,180,190,-205,190,460,Open,Raw,1993,SBD
1,M,83,78.65,Jasper Leppäkangas,KPU,170,185,-187.5,185,90,100,-105,100,185,205,215,215,500,Under 18,Raw,2000,SBD
2,M,83,82,Miika Sinervä,LVK,-110,110,,110,110,,,110,110,200,,200,420,Under 23,Raw,1997,SBD
1,M,83,82.45,Matias Kulmala,HuiVo,225,237.5,-242.5,237.5,180,190,-195,190,240,250,-255,250,677.5,Open,Raw,1994,SBD
2,M,83,82.30,Pasi Sipiläinen,HuiVo,180,190,200,200,155,160,-165,160,250,265,280,280,640,Open,Raw,1978,SBD
3,M,83,80.30,Juhamatti Vasamaa,HuiVo,170,185,190,190,115,125,132.5,132.5,190,210,-220,210,532.5,Open,Raw,1988,SBD
1,M,83,81.65,Jari Salomaja,LaVo,125,145,160,160,100,110,115,115,150,175,185,185,460,Over 40,Raw,1969,SBD
1,M,93,91.15,Ville Kursi,HuiVo,160,165,170,170,112.5,115,,115,165,170,,170,455,Under 18,Raw,2000,SBD
1,M,93,92.15,Rickard Byggmästar,PV,210,220,230,230,150,160,-170,160,265,285,-310.5,285,675,Under 23,Raw,1995,SBD
1,M,93,88.15,Juha Sutinen,HuiVo,192.5,197.5,200,200,160,162.5,165,165,220,230,235,235,600,Open,Raw,1984,SBD
1,M,105,105,Niko Nurmi,M-Club,270,-290.5,-290.5,270,160,-165,,160,300,-305,,300,730,Under 23,Raw,1995,SBD
2,M,105,99.10,Janne Marttila,KaVo,-255,260,-267.5,260,155,160,167.5,167.5,275,285,292.5,292.5,720,Under 23,Raw,1995,SBD
1,M,105,101.65,Tuomas Hautala,LaPo,240,260,270,270,195,207.5,215,215,250,300,,300,785,Open,Raw,1992,SBD
2,M,105,104.50,Julius Pamppunen,PV-81,140,160,180,180,160,172.5,-182.5,172.5,290,310,-320,310,662.5,Open,Raw,1989,SBD
3,M,105,104.35,Antti Koivusalo,WellGo,185,195,205,205,160,170,180,180,245,255,265,265,650,Open,Raw,1987,SBD
4,M,105,103.35,Juha Erälaukko,Team365,205,215,-220,215,122.5,130,135,135,210,-225,-225,210,560,Open,Raw,1981,SBD
DQ,M,105,104.55,Sami Salonsaari,SiSi,-200,,,,-165,,,,-250,,,,,Open,Raw,1992,SBD
1,M,105,104.80,Mikko Tiensuu,TamRy,150,160,,160,120,140,,140,200,220,,220,520,Over 40,Raw,1978,SBD
1,M,120,119.90,Tero Tuohenmaa,HuiVo,255,275,,275,197.5,202.5,-205,202.5,252.5,272.5,,272.5,750,Open,Raw,1983,SBD
1,M,120+,121.75,Tapio Ruohonen,SalVo,85,105,120,120,85,95,100,100,140,160,180,180,400,Over 60,Raw,1950,SBD
