Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,72,69.90,Hilla Latukka,TVN,105,110,115,115,62.5,65,67.5,67.5,120,125,130,130,312.5,Under 23,Raw,2000,,SBD
2,F,72,66.84,Juulia Ojanen,TVN,105,110,115,115,52.5,55,57.5,57.5,120,125,132.5,132.5,305,Under 23,Raw,1997,,SBD
1,F,72,65.24,Reetta Jaakkola,LeVo,125,132.5,137.5,137.5,57.5,60,62.5,62.5,125,135,142.5,142.5,342.5,Open,Raw,1996,,SBD
1,F,84,73.80,Emilia Saarinen,TNT,120,127.5,132.5,132.5,52.5,55,-57.5,55,120,127.5,132.5,132.5,320,Open,Raw,1994,,SBD
2,F,84,75.52,Stina Seppänen,KPU,102.5,110,115,115,75,80,-85,80,105,112.5,120,120,315,Open,Raw,1993,,SBD
1,F,84,76.70,Kirsi Hytönen,Huima,80,90,-100,90,50,-57.5,57.5,57.5,100,110,122.5,122.5,270,Over 50,Raw,1970,,SBD
1,M,74,74,Akseli Lintulaakso,TNT,190,,,190,130,,,130,200,,,200,520,Open,Raw,1992,,SBD
2,M,74,70.56,Ilkka Ala-Luopa,MeVo,175,182.5,-190,182.5,95,102.5,107.5,107.5,200,220,225,225,515,Open,Raw,1993,,SBD
1,M,83,80.62,Toni Väisänen,VarpVi,200,220,237.5,237.5,130,140,150,150,250,270,290,290,677.5,Open,Raw,1991,,SBD
2,M,83,82.28,Lauri Tamminen,KarstKi,-215,215,235,235,140,142.5,-145,142.5,230,245,-255,245,622.5,Open,Raw,1992,,SBD
1,M,93,91.68,Mikko Rauhanen,TNT,170,180,190,190,105,112.5,117.5,117.5,190,205,215,215,522.5,Under 23,Raw,1997,,SBD
