Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Greenburg,67.5,Class II,M,217.5,127.5,187.5,532.5,SBD,Single-ply,1
J. Christian,75,Class II,M,195,130,252.5,577.5,SBD,Single-ply,1
L. Gusemand,82.5,Class II,M,215,135,237.5,587.5,SBD,Single-ply,1
M. Baldwin,82.5,Class II,M,207.5,115,215,537.5,SBD,Single-ply,2
T. Tomjack,82.5,Class II,M,165,125,182.5,472.5,SBD,Single-ply,3
J. Ross,90,Class II,M,227.5,160,227.5,615,SBD,Single-ply,1
K. Wilk,90,Class II,M,210,135,227.5,572.5,SBD,Single-ply,2
L. Martin,90,Class II,M,192.5,107.5,197.5,497.5,SBD,Single-ply,3
J. Gaines,90,Class II,M,202.5,,,,SBD,Single-ply,DQ
B. Dixon,100,Class II,M,282.5,170,250,702.5,SBD,Single-ply,1
J. Whitby,100,Class II,M,222.5,170,272.5,665,SBD,Single-ply,2
J. Hirt,100,Class II,M,230,157.5,272.5,660,SBD,Single-ply,3
M. Graves,100,Class II,M,250,165,240,655,SBD,Single-ply,4
P. Green,100,Class II,M,202.5,192.5,227.5,622.5,SBD,Single-ply,5
J. Paulsen,100,Class II,M,230,157.5,220,607.5,SBD,Single-ply,6
M. Pope,100,Class II,M,182.5,145,227.5,555,SBD,Single-ply,7
R. Moultry,110,Class II,M,227.5,172.5,237.5,637.5,SBD,Single-ply,1
M. Puente,110,Class II,M,230,152.5,205,587.5,SBD,Single-ply,2
D. Anderson,110,Class II,M,185,125,200,510,SBD,Single-ply,3
T. Shinta,125,Class II,M,245,170,265,680,SBD,Single-ply,1
P. Toennies,125,Class II,M,207.5,117.5,197.5,522.5,SBD,Single-ply,2
D. Cox,125+,Class II,M,215,125,227.5,567.5,SBD,Single-ply,1
J. Hurst,90,Masters,M,240,162.5,252.5,655,SBD,Single-ply,1
J. Ross,90,Masters,M,227.5,160,227.5,615,SBD,Single-ply,2
H. Bodden,90,Masters,M,105,122.5,160,387.5,SBD,Single-ply,3
J. Hamiter,100,Masters,M,212.5,135,217.5,565,SBD,Single-ply,1
L. Gibson,100,Masters,M,227.5,102.5,205,535,SBD,Single-ply,2
B. Jackson,110,Masters,M,292.5,195,285,772.5,SBD,Single-ply,1
E. Smith,110,Masters,M,290,167.5,260,717.5,SBD,Single-ply,2
Hal Hudson,125,Masters,M,272.5,160,287.5,720,SBD,Single-ply,1
M. Greensburg,67.5,Open,M,217.5,127.5,187.5,532.5,SBD,Single-ply,1
T. Cruce,75,Open,M,227.5,145,245,617.5,SBD,Single-ply,1
D. Maders,75,Open,M,220,157.5,210,587.5,SBD,Single-ply,2
C. Nastally,75,Open,M,215,135,230,580,SBD,Single-ply,3
B. Jasperson,90,Open,M,272.5,170,255,697.5,SBD,Single-ply,1
P. Linton,90,Open,M,307.5,170,,,SBD,Single-ply,DQ
W. Cooper,100,Open,M,252.5,150,300,702.5,SBD,Single-ply,1
B. Dixon,100,Open,M,282.5,170,250,702.5,SBD,Single-ply,2
M. Graves,100,Open,M,250,165,240,655,SBD,Single-ply,3
G. Thompson,110,Open,M,367.5,255,310,932.5,SBD,Single-ply,1
D. Reese,110,Open,M,332.5,227.5,252.5,812.5,SBD,Single-ply,2
B. Jackson,110,Open,M,292.5,195,285,772.5,SBD,Single-ply,3
Hal Hudson,125,Open,M,272.5,160,287.5,720,SBD,Single-ply,1
Anthony Clark,125+,Open,M,442.5,282.5,295,1020,SBD,Single-ply,1
A. Colbert,52,Teen,M,115,80,147.5,342.5,SBD,Single-ply,1
A. Vernier,52,Teen,M,125,70,122.5,317.5,SBD,Single-ply,2
S. Martin,75,Teen,M,162.5,107.5,195,465,SBD,Single-ply,1
T. An #1,100,Teen,M,265,172.5,217.5,655,SBD,Single-ply,1
G. Eck,44,Open,F,82.5,52.5,115,250,SBD,Single-ply,1
J. Juergans,75,Open,F,167.5,87.5,142.5,397.5,SBD,Single-ply,1
