Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,2,Deya Marquez,Big Lake Reagan County,44.09,77.11,36.29,88.45,201.85,Single-ply,SBD,F
Girls,44.23,5,Lacee Gallegos,Big Lake Reagan County,39.64,77.11,29.48,81.65,188.24,Single-ply,SBD,F
Girls,47.85,6,Jaci Cavazos,McCamey,46.36,70.31,24.95,95.25,190.51,Single-ply,SBD,F
Girls,51.94,5,Biurika Rodriguez,McCamey,50.89,74.84,34.02,97.52,206.38,Single-ply,SBD,F
Girls,60.1,5,Katlyn McWilliams,McCamey,59.06,97.52,45.36,88.45,231.33,Single-ply,SBD,F
Girls,60.1,6,Alondra Alaniz,McCamey,56.43,86.18,31.75,95.25,213.19,Single-ply,SBD,F
Girls,67.36,4,Kellsy Drgac,McCamey,60.96,104.33,38.56,113.4,256.28,Single-ply,SBD,F
Girls,67.36,5,Shana Molina,McCamey,63.32,111.13,45.36,97.52,254.01,Single-ply,SBD,F
Girls,67.36,8,Moriella Porras,McCamey,66.04,86.18,27.22,90.72,204.12,Single-ply,SBD,F
Girls,67.36,10,Taylor Adams,McCamey,66.77,56.7,22.68,70.31,149.69,Single-ply,SBD,F
Girls,75.07,1,Rosemary Davis,Big Lake Reagan County,73.3,154.22,74.84,165.56,394.63,Single-ply,SBD,F
Girls,75.07,4,Jordan Casarez,McCamey,72.76,115.67,58.97,113.4,288.03,Single-ply,SBD,F
Girls,82.33,3,Clarissa Molina,McCamey,80.92,115.67,54.43,131.54,301.64,Single-ply,SBD,F
Girls,82.33,5,Yadie Esparza,McCamey,78.38,113.4,47.63,106.59,267.62,Single-ply,SBD,F
Girls,90.04,1,Cyndi Lujan,McCamey,88,204.12,79.38,147.42,430.91,Single-ply,SBD,F
Girls,,NS,Zoe Gonzales,Big Lake Reagan County,,,,,,Single-ply,SBD,F
