OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-02-21,Australia,WA,,APA Open Nationals - 2025,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Vicky Kijumnuayporn,,F,,,,,Raw,Women's Raw Open,47,47 KG,130,137.5,142.5,142.5,,85,90,91.5,91.5,,155,165,-175,165,,399,SBD
1,Elizabeth Craven,,F,,,,,Raw,Women's Raw Open,51.52,52 KG,137.5,145,149,149,,77.5,82.5,85,85,,167.5,177.5,184,184,,418,SBD
2,Xinyu Liang,,F,,,,,Raw,Women's Raw Open,51.48,52 KG,130,137.5,140,140,,70,75,-77.5,75,,160,175,185,185,,400,SBD
3,Aikaterini Chorianopoulou,,F,,,,,Raw,Women's Raw Open,51.8,52 KG,135,-145,148.5,148.5,,82.5,85,-87.5,85,,152.5,165,-167.5,165,,398.5,SBD
4,Kyna Grace Joven,,F,,,,,Raw,Women's Raw Open,51.78,52 KG,120,130,135,135,,65,70,-75,70,,150,162.5,172.5,172.5,,377.5,SBD
5,Jackie Caldona,,F,,,,,Raw,Women's Raw Open,51.76,52 KG,125,132.5,137.5,137.5,,-67.5,67.5,70,70,,140,147.5,152.5,152.5,,360,SBD
6,Valentina Duong,,F,,,,,Raw,Women's Raw Open,50.94,52 KG,112.5,117.5,-122.5,117.5,,82.5,85,87.5,87.5,,137.5,145,150,150,,355,SBD
7,Erma Anjasari,,F,,,,,Raw,Women's Raw Open,51.84,52 KG,120,-127.5,-127.5,120,,52.5,57.5,60,60,,150,162.5,-167.5,162.5,,342.5,SBD
8,Vinning Mak,,F,,,,,Raw,Women's Raw Open,50.1,52 KG,115,122.5,127.5,127.5,,57.5,60,-62.5,60,,140,-150,150,150,,337.5,SBD
DQ,Ainsley Jones,,F,,,,,Raw,Women's Raw Open,51.6,52 KG,137.5,145,150,150,,-80,-85,-85,,,150,160,-170,160,,,SBD
1,Cindy Zeng,,F,,,,,Raw,Women's Raw Open,56.52,57 KG,155,-165.5,165.5,165.5,,85,90,-92.5,90,,157.5,167.5,175,175,,430.5,SBD
2,Samantha Kratz,,F,,,,,Raw,Women's Raw Open,56.52,57 KG,142.5,152.5,160,160,,82.5,87.5,-90,87.5,,162.5,177.5,-190,177.5,,425,SBD
3,Kirsty Lei,,F,,,,,Raw,Women's Raw Open,56.82,57 KG,-125,130,137.5,137.5,,80,-85,85,85,,180,190,-203,190,,412.5,SBD
4,Elicia Cantelo,,F,,,,,Raw,Women's Raw Open,55.8,57 KG,130,135,140,140,,72.5,77.5,80,80,,152.5,160,-167.5,160,,380,SBD
5,Justine Beuvelot,,F,,,,,Raw,Women's Raw Open,55.96,57 KG,117.5,125,132.5,132.5,,70,75,80,80,,147.5,157.5,165,165,,377.5,SBD
