Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Ariel McGinnis,Juniors,Wraps,52,50.8,SBD,88.45,52.16,106.59,247.21,F,1
Casey Nicholas,Open,Wraps,75,74.39,SBD,102.06,61.23,113.4,276.69,F,1
Blake Burton,Teenage 13-15,Raw,67.5,67.13,SBD,138.35,83.91,172.37,394.63,M,1
John Berry,Teenage 18-19,Wraps,90,88.45,SBD,219.99,161.03,283.5,664.51,M,1
Nicholas Buoncristiani,Juniors,Wraps,90,89.81,SBD,195.04,108.86,204.12,508.02,M,1
Hunter Brown,Juniors,Wraps,100,97.07,SBD,297.1,195.04,260.82,752.96,M,1
Jesse Johnivan,Open,Raw,75,74.84,SBD,129.27,113.4,167.83,410.5,M,1
Colby Wilson,Open,Wraps,140,137.89,SBD,362.87,208.65,317.51,889.04,M,1
Markus Stover,Open,Wraps,110,102.97,SBD,274.42,154.22,285.76,714.41,M,1
Aaron Hatfield,Sub-Masters,Wraps,140+,160.12,SBD,260.82,217.72,281.23,759.77,M,1
Scott Dykes,Masters 40-44,Wraps,90,88.9,SBD,226.8,163.29,204.12,594.21,M,1
John Noble,Masters 40-44,Wraps,90,88.45,SBD,161.03,138.35,208.65,508.02,M,2
Conner Lanter,Pre-Teen,Raw,117.5,112.94,BD,,61.23,124.74,185.97,M,1
John Allen,Open,Multi-ply,100,96.16,BD,,229.06,290.3,519.36,M,1
James Howard,Teenage 16-17,Raw,110,106.59,B,,156.49,,156.49,M,1
Jordan DeLong,Teenage 16-17,Raw,75,71.67,B,,124.74,,124.74,M,1
Mark Miller,Open,Raw,117.5,112.49,D,,,362.87,362.87,M,1
