Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Iany Valdivia,Nederland,43.86,97.52,43.09,90.72,231.33,Unlimited,SBD,F,
Girls,44.23,2,Hadley Wall,Bridge City,42.64,61.23,24.95,61.23,147.42,Raw,SBD,F,
Girls,47.85,1,Jenney Le,Nederland,47.54,124.74,52.16,127.01,303.91,Unlimited,SBD,F,
Girls,47.85,2,Taryne Theriot,Nederland,47.49,90.72,45.36,106.59,242.67,Unlimited,SBD,F,
Girls,47.85,3,Angela Perez,Nederland,47.63,90.72,49.9,92.99,233.6,Unlimited,SBD,F,
Girls,47.85,4,Rosemary Singer,Lumberton,45.36,68.04,36.29,65.77,170.1,Unlimited,SBD,F,
Girls,51.94,1,Lulani Lowe,Vidor,51.3,81.65,52.16,108.86,242.67,Unlimited,SBD,F,
Girls,51.94,2,Kaydence Hanks,Bridge City,51.66,92.99,52.16,83.91,229.06,Unlimited,SBD,F,
Girls,51.94,3,Makya Augustine,Bridge City,49.85,58.97,34.02,99.79,192.78,Raw,SBD,F,
Girls,51.94,4,Jolie Murphy,Bridge City,51.26,70.31,29.48,86.18,185.97,Raw,SBD,F,
Girls,51.94,DQ,Chloe Gibson,Vidor,51.21,99.79,,,,Unlimited,SBD,F,
Girls,56.02,1,Maggie Hamerly,Bridge City,55.07,122.47,56.7,115.67,294.84,Unlimited,SBD,F,
Girls,56.02,2,Kelly Weyant,Vidor,55.47,108.86,68.04,113.4,290.3,Unlimited,SBD,F,
Girls,56.02,3,Khylie-Ana Chance,Bridge City,55.43,92.99,43.09,117.93,254.01,Raw,SBD,F,
Girls,56.02,4,Leslie Harris,Vidor,55.16,97.52,49.9,102.06,249.48,Unlimited,SBD,F,
Girls,56.02,5,Blakely Hornsby,Bridge City,55.84,90.72,43.09,113.4,247.21,Raw,SBD,F,
Girls,56.02,6,Ivy Parker,Vidor,56.02,79.38,54.43,86.18,219.99,Unlimited,SBD,F,
Girls,56.02,DQ,Brynlee Broussard,Nederland,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Kailynn Rodriguez,Vidor,60.1,131.54,88.45,142.88,362.87,Unlimited,SBD,F,
Girls,60.1,2,Grace Chen,Nederland,58.6,131.54,68.04,131.54,331.12,Unlimited,SBD,F,
Girls,60.1,3,Addalyn Anderle,Nederland,59.42,122.47,63.5,115.67,301.64,Unlimited,SBD,F,
Girls,60.1,4,Kacelynn Ellis,Bridge City,57.83,90.72,56.7,104.33,251.74,Unlimited,SBD,F,
Girls,60.1,5,Ava Borgobello,Lumberton,57.11,86.18,43.09,90.72,219.99,Raw,SBD,F,
Girls,60.1,6,Maddy Van Ee,Bridge City,58.92,65.77,38.56,86.18,190.51,Raw,SBD,F,
Girls,67.36,1,Michelle Longpre,Vidor,66.95,111.13,70.31,117.93,299.37,Unlimited,SBD,F,
Girls,67.36,2,Blakelyn Phillips,Nederland,60.6,113.4,65.77,106.59,285.76,Unlimited,SBD,F,
Girls,67.36,3,Aubrey Wilkins,Vidor,63.91,115.67,63.5,97.52,276.69,Unlimited,SBD,F,
Girls,67.36,4,Calie Davis,Lumberton,66.36,95.25,58.97,97.52,251.74,Unlimited,SBD,F,
Girls,67.36,5,Rylee Huffman,Nederland,65.59,81.65,47.63,90.72,219.99,Unlimited,SBD,F,
Girls,67.36,DQ,Elizabeth Rodgers,Lumberton,63.96,,,,,Unlimited,SBD,F,
Girls,75.07,1,Marley Hebert,Nederland,73.21,158.76,117.93,145.15,421.84,Unlimited,SBD,F,
Girls,75.07,2,Bailey Nixon,Vidor,70.67,142.88,79.38,149.69,371.95,Unlimited,SBD,F,
Girls,75.07,3,Sophia Brackin,Lumberton,72.76,99.79,56.7,154.22,310.71,Raw,SBD,F,
Girls,75.07,4,Braylee Harden,Nederland,70.58,122.47,43.09,113.4,278.96,Unlimited,SBD,F,
Girls,75.07,DQ,Gabrielle Correa,Lumberton,71.58,127.01,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Kaydence Belville,Lumberton,68.67,,,,,Raw,SBD,F,
Girls,82.33,1,Zoey Reyes,Vidor,80.97,142.88,90.72,140.61,374.21,Unlimited,SBD,F,
Girls,82.33,2,Aliyah Paul,Nederland,78.93,138.35,63.5,122.47,324.32,Unlimited,SBD,F,
Girls,82.33,3,Khloe Adcock,Vidor,78.83,136.08,65.77,108.86,310.71,Unlimited,SBD,F,
Girls,82.33,4,Elizabeth Lebert,Vidor,81.51,74.84,56.7,102.06,233.6,Unlimited,SBD,F,
Girls,82.33,5,Jessica Lopez-Sanchez,Vidor,79.56,86.18,61.23,99.79,247.21,Unlimited,SBD,F,
Girls,82.33,6,Lizzie Livingston,Bridge City,76.25,70.31,38.56,113.4,222.26,Raw,SBD,F,
Girls,90.04,1,Myah Morrow,Lumberton,85.05,117.93,77.11,117.93,312.98,Unlimited,SBD,F,
Girls,90.04,2,April Miller,Bridge City,82.42,97.52,47.63,142.88,288.03,Raw,SBD,F,
Girls,90.04,3,Addy Caruthers,Nederland,83.23,102.06,52.16,124.74,278.96,Unlimited,SBD,F,
Girls,90.04,4,Jade Ogletree,Lumberton,82.37,95.25,61.23,99.79,256.28,Unlimited,SBD,F,
Girls,100.02,1,Veronica Segovia,Nederland,93.53,174.63,108.86,147.42,430.91,Unlimited,SBD,F,
Girls,100.02,2,Shelbie Anderson,Vidor,99.52,136.08,79.38,127.01,342.46,Unlimited,SBD,F,
Girls,100.02,3,Eleana Guadarrama,Lumberton,95.48,136.08,72.57,120.2,328.85,Unlimited,SBD,F,
Girls,100.02,4,Kaydence Curtis,Lumberton,95.75,131.54,65.77,129.27,326.59,Unlimited,SBD,F,
Girls,100.02,5,Shannon Kelly,Nederland,90.36,115.67,74.84,117.93,308.44,Unlimited,SBD,F,
Girls,100.02,6,Mackenzie Scott,Bridge City,97.2,124.74,56.7,124.74,306.17,Raw,SBD,F,
Girls,100.02,7,Abigail Johnson,Lumberton,97.11,92.99,61.23,106.59,260.82,Unlimited,SBD,F,
Girls,100.02,8,Emmery Golemon,Bridge City,95.16,102.06,38.56,95.25,235.87,Raw,SBD,F,
Girls,110,1,Taylor Light,Vidor,108.41,147.42,104.33,133.81,385.55,Unlimited,SBD,F,
