2026-06-06 00:00:00,,How Much Ya Bench?,,,,,,,Adonis Athletics - Penrith - NSW,,,,,
Name,Gender,Equip,State,Awards Division,Age,BWT,Wt Cls,Bench 1,Bench 2,Bench 3,Best Bench,Gloss Points,Age Points,Place
Madeline Palmer,FEMALE,RAW,NSW,Women's Open Bench Only,30,83.4,90,70,75,-80,75,58.60125,,1
,,,,,,,,,,,,,,
Mel Green,FEMALE,SINGLE_PLY,NSW,Women's Single Ply Master Bench Only,45,72.35,75,102.5,-105,105,105,89.9556,94.903158,1
Mel Brown,FEMALE,SINGLE_PLY,NSW,Women's Single Ply Master Bench Only,40,117.15,110+,82.5,87.5,-90,87.5,59.63125,59.63125,1
,,,,,,,,,,,,,,
Dylan Peek,MALE,RAW,NSW,Men's Open Bench Only,28,84.85,90,115,125,-132.5,125,79.1625,,1
Mitch Mayhew,MALE,RAW,NSW,Men's Open Bench Only,31,124.9,125,157.5,165,170,170,92.735,,1
,,,,,,,,,,,,,,
Kurt Roberts,MALE,RAW,NSW,Men's Teen Bench Only,17,73.5,75,125,130,132.5,132.5,92.6174999999999,100.0269,1
Dylan Blackmore,MALE,RAW,,Men's Teen Bench Only,19,73.95,75,125,132.5,-140,132.5,92.1935,95.88124,2
,,,,,,,,,,,,,,
Peter Weatherall,MALE,RAW,NSW,Men's Master Bench Only,56,107.7,110,110,130,140,140,79.23,98.7243179999999,1
,,,,,,,,,,,,,,
Mitch Johnson,MALE,UNLIMITED,NSW,Men's Unlimited Open Bench Only,33,104.35,110,315,-330,330,330,188.726999999999,,1
Kevin Miller,MALE,UNLIMITED,NSW,Men's Unlimited Open Bench Only,28,116.35,125,-262.5,262.5,-270,262.5,145.6153125,,1
,,,,,,,,,,,,,,
Ray Owen,MALE,UNLIMITED,NSW,Men's Unlimited Master Bench Only,55,90.45,100,260,,,260,158.652,194.3487,1
Rob Allen,MALE,UNLIMITED,NSW,Men's Unlimited Master Bench Only,44,142.55,140+,300,-320,-320,300,158.7051,165.529419299999,1
,,,,,,,,,,,,,,
,,,,,,,,,,REFEREES,,,,
,,,,,,,,,,Michelina Weatherall,,,National,
,,,,,,,,,,Kelvin Naumanen,,,National,
,,,,,,,,,,Xanthe Sheppard,,,State,
