Name,Sex,Equipment,State,Division,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place,BirthDate
Madeline Palmer,F,Raw,NSW,FO-R,30,83.4,90,70,75,-80,75,75,B,1,
Melanie Green,F,Single-ply,NSW,FM-SP,45,72.35,75,102.5,-105,105,105,105,B,1,
Mel Brown,F,Single-ply,NSW,FM-SP,40,117.15,110+,82.5,87.5,-90,87.5,87.5,B,1,
Dylan Peek,M,Raw,NSW,MO-R,28,84.85,90,115,125,-132.5,125,125,B,1,
Mitch Mayhew,M,Raw,NSW,MO-R,31,124.9,125,157.5,165,170,170,170,B,1,
Kurt Roberts #1,M,Raw,NSW,MT-R,17,73.5,75,125,130,132.5,132.5,132.5,B,1,
Dylan Blackmore,M,Raw,,MT-R,19,73.95,75,125,132.5,-140,132.5,132.5,B,2,
Peter Weatherall,M,Raw,NSW,MM-R,56,107.7,110,110,130,140,140,140,B,1,
Mitch Johnson,M,Unlimited,NSW,MO-UL,33,104.35,110,315,-330,330,330,330,B,1,
Kevin Miller #3,M,Unlimited,NSW,MO-UL,28,116.35,125,-262.5,262.5,-270,262.5,262.5,B,1,
Ray Owen,M,Unlimited,NSW,MM-UL,55,90.45,100,260,,,260,260,B,1,
Rob Allen #1,M,Unlimited,NSW,MM-UL,44,142.55,140+,300,-320,-320,300,300,B,1,
