Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Reagan Kress,F,,12,MD,Sleeves,J10-12,59.4,60,66,76,-82,76,34,-41,-41,,34,70,78,84,90,84,194,SBD
1,Morgan Turner #1,F,,42,MD,Wraps,M40-44,87.2,90,205,218,227,227,120,128,131,,131,249,-267,,,249,607,SBD
1,Morgan Turner #1,F,,42,MD,Wraps,Open,87.2,90,205,218,227,227,120,128,131,,131,249,-267,,,249,607,SBD
1,Denise Marais,F,,61,PA,Unlimited,M60-64,65.3,67.5,179,-202,-202,179,-130,-130,137,,137,143,151,155,,155,471,SBD
1,Morgan Turner #1,F,,42,MD,Raw,M40-44,87.2,90,,,,,120,128,131,,131,249,-267,,,249,380,BD
1,Morgan Turner #1,F,,42,MD,Raw,Open,87.2,90,,,,,120,128,131,,131,249,-267,,,249,380,BD
1,Cassidy Comly,F,,33,PA,Sleeves,Open,109.1,110,,,,,125,132,137,,137,,,,,,137,B
1,Ethan Lucas,M,,32,OH,Sleeves,Open,89.6,90,141,150,159,159,95,107,117,,117,186,211,-227,,211,487,SBD
1,Noah Miller #2,M,,28,PA,Sleeves,Open,118.6,125,245,259,273,273,170,176,-182,,176,273,282,-294,,282,731,SBD
1,Wyatt Shultz,M,,15,PA,Wraps,J13-15,82,82.5,138,144,150,150,115,-120,-120,,115,170,182,-186,,182,447,SBD
1,Tim Shawley,M,,23,PA,Wraps,J20-23,99.5,100,242,-248,-248,242,147,-156,-156,,147,234,245,252,,252,641,SBD
1,Bayne Marshall,M,,20,PA,Wraps,J20-23,105.6,110,273,-293,-293,273,-177,188,194,,194,273,291,305,,305,772,SBD
1,Mark Coppolo,M,,57,PA,Wraps,M55-59,85.5,90,196,200,206,206,130,134,138,,138,198,200,205,,205,549,SBD
1,William Muse,M,,62,PA,Wraps,M60-64,99.4,100,-127,127,139,139,77,-82,-82,,77,136,-138,-138,,136,352,SBD
1,Matthew Staub,M,,30,PA,Wraps,Open,96.9,100,257,273,281,281,185,195,200,,200,-261,-261,261,,261,742,SBD
1,Jacob Lucas #1,M,,37,KY,Wraps,Open,104.9,110,211,225,239,239,150,160,-170,,160,207,222,237,,237,636,SBD
2,Jarrett Davis,M,,32,PA,Wraps,Open,106.2,110,193,200,-206,200,125,-134,137,,137,201,210,216,,216,553,SBD
1,Bobby Velisek,M,,34,MD,Wraps,Open,119.5,125,260,-280,280,280,165,175,180,,180,200,212,-223,,212,672,SBD
1,Nicholas Dileo #1,M,,31,PA,Wraps,Open,146.5,140+,343,370,,370,196,212,-220,,212,283,302,313,,313,895,SBD
1,Shawn Tom,M,,37,PA,Wraps,S35-39,119.8,125,272,285,293,293,159,175,184,,184,252,265,279,,279,756,SBD
1,Mohammad Targali,M,,18,NJ,Wraps,TJ18-19,108.3,110,200,214,-227,214,127,137,143,,143,227,241,250,,250,607,SBD
DQ,Joseph Caudill,M,,24,MD,Single-ply,Open,79,82.5,310,333,340,340,-193,-193,-252,,,-240,,,,,,SBD
1,Magnuss McVicar,M,,24,PA,Unlimited,Open,80.6,82.5,239,261,,261,-239,239,273,-295,273,205,-211,,,205,739,SBD
1,Mason Cooper,M,,26,PA,Unlimited,Open,98.5,100,342,355,386,386,338,354,363,,363,250,-267,-267,,250,999,SBD
DQ,Bobby Lawson,M,,25,PA,Unlimited,Open,118.8,125,-438,438,,438,-347,-347,-365,,,-289,,,,,,SBD
DQ,Phillip Herndon,M,,30,MD,Unlimited,Open,123.3,125,-545,545,,545,-431,-431,431,,431,-385,-385,-385,,,,SBD
DQ,Alex Shaw #1,M,,37,PA,Unlimited,S35-39,133.9,140,329,375,-388,375,-371,-371,-371,,,-230,,,,,,SBD
1,Gabriel Basil Johnson,M,,25,NC,Unlimited,TOpen,133.5,140,283,300,318,318,240,255,273,,273,215,232,-248,,232,823,SBD
1,Sean McCormick,M,,25,PA,Sleeves,Open,99.1,100,,,,,107,-113,-113,,107,195,-227,,,195,302,BD
1,Derek Nothstein,M,,32,PA,Sleeves,Open,121.1,125,,,,,200,210,-215,,210,318,340,-352,,340,550,BD
1,Dylan McCloskey,M,,21,PA,Sleeves,TJ20-23,98.6,100,,,,,-125,125,128,132,128,205,213,-220,,213,341,BD
1,Alex Dubbs,M,,17,PA,Sleeves,TJ16-17,79.1,82.5,,,,,100,106,110,,110,,,,,,110,B
DQ,Rob Forell,M,,44,PA,Single-ply,M40-44,90,90,,,,,-321,-321,-321,,,,,,,,,B
DQ,Rob Forell,M,,44,PA,Single-ply,Open,90,90,,,,,-321,-321,-321,,,,,,,,,B
1,Nikolas Bender,M,,35,MD,Single-ply,Open,119.6,125,,,,,248,-265,-275,,248,,,,,,248,B
1,Nate Fleck,M,,21,PA,Unlimited,J20-23,78.2,82.5,,,,,-197,197,205,209,205,,,,,,205,B
1,Keith Oelschlaeger,M,,32,MD,Unlimited,Open,108.5,110,,,,,275,290,-305,,290,,,,,,290,B
1,Jimmy Kolb,M,,35,OH,Unlimited,TOpen,149.1,140+,,,,,659,,,,659,,,,,,659,B
