Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Tomáš Lacko,1982,51.3,TJ Svitavy,125.0,J,60.0,142.5,J,327.5 J,325.99,M,Single-ply,SBD,
1,Jiří Furch,1975,59.1,Sokol Vranovice,150.0,102.5,190.0,442.5,,382.67,M,,Single-ply,SBD
1,Roman Fornůsek,1974,66.7,TJ Sl Uh.Hradiště,190.0,130.0,210.0,530.0,,412.60,M,,Single-ply,SBD
2,Petr Gajdůšek,1979,66.8,TJ SK RaN Ol.Zlín,165.0,95.0,190.0,450.0,,349.87,M,,Single-ply,SBD
DQ,Martin Lyčka,1977,65.4,SKS Vítkovice,125.0,,,,,,98.887,M,Single-ply,S,
1,Pavel Pláteník,1974,74.8,Sokol Vranovice,220.0,127.5,230.0,577.5,,412.27,M,,Single-ply,SBD
2,Jan Binko,1978,73.8,TJ Svitavy,200.0,140.0,220.0,560.0,,403.59,M,,Single-ply,SBD
3,Radek Melichar,1975,74.1,Sokol Rosice,180.0,92.5,215.0,487.5,,327.01,M,,Single-ply,SBD
4,Martin Bakus,1975,71.3,G-Trans Mirotice,172.5,110.0,197.5,480.0,,354.72,M,,Single-ply,SBD
1,Ondřej Seidl,1975,81.9,TJ SK RaN Ol.Zlín,245.0,J,145.0,250.0,640.0,,430.65,M,Single-ply,SBD,
2,Roman Pavlík,1975,78.8,TJ JE Dukovany,180.0,137.5,230.0,547.5,,377.39,M,,Single-ply,SBD
3,Martin Mička,1974,80.0,TJ Slavoj Pacov,195.0,125.0,215.0,535.0,,365.24,M,,Single-ply,SBD
4,Tomáš Otava,1976,77.9,TJ Svitavy,160.0,105.0,230.0,495.0,,343.77,M,,Single-ply,SBD
5,Michal Bortel,1981,79.45,Colb.Bystřice p.H.,160.0,92.5,190.0,442.5,,303.28,M,,Single-ply,SBD
1,Michal Němec,1975,89.8,TJ Spartak Jihlava,205.0,150.0,240.0,595.0,,380.26,M,,Single-ply,SBD
2,Michal Novák,1977,89.7,Colb.Bystřice p.H.,195.0,132.5,240.0,567.5,,362.91,M,,Single-ply,SBD
1,Radim Hořínek,1975,97.4,TJ Sokol Těškovice,207.0,152.5,235.0,592.5,,364.50,M,,Single-ply,SBD
2,Martin Hájek,1977,90.9,Sokol Zlín,210.0,110.0,230.0,550.0,,349.36,M,,Single-ply,SBD
3,Tomáš Prášil,1979,95.0,Dačice,162.5,120.0,215.0,497.5,,309.44,M,,Single-ply,SBD
1,Ondřej Tůma,1975,102.4,TJ Spartak Jihlava,205.0,150.0,245.0,600.0,,361.8,M,,Single-ply,SBD
DQ,Tomáš Šárik,1975,106.3,TJ Spartak Jihlava,,,,,,,,M,Single-ply,,
