Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Tomáš Lacko,1982,51.3,TJ Svitavy,125,60,142.5,327.5,M,Single-ply,SBD,Juniors
1,Jiří Furch,1975,59.1,Sokol Vranovice,150,102.5,190,442.5,M,Single-ply,SBD,Juniors
1,Roman Fornůsek,1974,66.7,TJ Sl Uh.Hradiště,190,130,210,530,M,Single-ply,SBD,Juniors
2,Petr Gajdůšek,1979,66.8,TJ SK RaN Ol.Zlín,165,95,190,450,M,Single-ply,SBD,Juniors
DQ,Martin Lyčka,1977,65.4,SKS Vítkovice,125,,,,M,Single-ply,SBD,Juniors
1,Pavel Pláteník,1974,74.8,Sokol Vranovice,220,127.5,230,577.5,M,Single-ply,SBD,Juniors
2,Jan Binko,1978,73.8,TJ Svitavy,200,140,220,560,M,Single-ply,SBD,Juniors
3,Radek Melichar,1975,74.1,Sokol Rosice,180,92.5,215,487.5,M,Single-ply,SBD,Juniors
4,Martin Bakus,1975,71.3,G-Trans Mirotice,172.5,110,197.5,480,M,Single-ply,SBD,Juniors
1,Ondřej Seidl,1975,81.9,TJ SK RaN Ol.Zlín,245,145,250,640,M,Single-ply,SBD,Juniors
2,Roman Pavlík,1975,78.8,TJ JE Dukovany,180,137.5,230,547.5,M,Single-ply,SBD,Juniors
3,Martin Mička,1974,80,TJ Slavoj Pacov,195,125,215,535,M,Single-ply,SBD,Juniors
4,Tomáš Otava,1976,77.9,TJ Svitavy,160,105,230,495,M,Single-ply,SBD,Juniors
5,Michal Bortel,1981,79.45,Colb.Bystřice p.H.,160,92.5,190,442.5,M,Single-ply,SBD,Juniors
1,Michal Němec,1975,89.8,TJ Spartak Jihlava,205,150,240,595,M,Single-ply,SBD,Juniors
2,Michal Novák,1977,89.7,Colb.Bystřice p.H.,195,132.5,240,567.5,M,Single-ply,SBD,Juniors
1,Radim Hořínek,1975,97.4,TJ Sokol Těškovice,207,152.5,235,592.5,M,Single-ply,SBD,Juniors
2,Martin Hájek,1977,90.9,Sokol Zlín,210,110,230,550,M,Single-ply,SBD,Juniors
3,Tomáš Prášil,1979,95,Dačice,162.5,120,215,497.5,M,Single-ply,SBD,Juniors
1,Ondřej Tůma,1975,102.4,TJ Spartak Jihlava,205,150,245,600,M,Single-ply,SBD,Juniors
DQ,Tomáš Šárik,1975,106.3,TJ Spartak Jihlava,,,,,M,Single-ply,SBD,Juniors
