Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Julie Bissett,Canada,QC,Amateur Masters 40-44,110.45,114,1981-01-18,43,,,,214.95,,,,104.72,,,,264.55,584.22,1,SBD,F,Wraps
Laurence Daudelin-Peltier,Canada,QC,Amateur Open,122.36,123,1992-02-03,32,,,,192.9,,,,137.79,,,,209.44,540.13,1,SBD,F,Raw
Tania Burton,Canada,QC,Amateur Masters 40-44,148.81,148,1980-02-24,44,,,,209.44,,,,121.25,,,,281.09,611.78,1,SBD,F,Wraps
Fjolla Berisha,Canada,QC,Amateur Open,146.17,148,1997-03-23,27,,,,225.97,,,,121.25,,,,231.49,578.71,1,SBD,F,Wraps
Gabrielle Fontaine,Canada,QC,Amateur Submasters 33-39,164.69,165,1985-10-29,38,,,,259.04,,,,231.49,,,,319.67,810.2,1,SBD,F,Wraps
Megan Simard,Canada,QC,Amateur Open,175.49,181,1999-09-14,24,,,,203.93,,,,99.21,,,,231.49,534.62,1,SBD,M,Raw
Alexis Chenier,Canada,QC,Amateur Teen 18-19,176.59,181,2005-12-22,18,,,,407.86,,,,264.55,,,,540.13,1212.54,1,SBD,M,Wraps
Jason Gauthier,Canada,QC,Amateur Submasters 33-39,198.42,198,1984-07-01,39,,,,446.44,,,,330.69,,,,457.46,1234.59,1,SBD,M,Wraps
Jack Bignell,Canada,QC,Pro Open,213.41,220,1993-12-30,30,,,,639.34,,,,418.88,,,,683.43,1741.65,1,SBD,M,Wraps
François Gagné,Canada,QC,Pro Submasters 33-39,226.86,242,1988-06-20,35,,,,661.39,,,,623.91,,,,578.71,1864.01,1,SBD,M,Unlimited
Tommy Paré,Canada,QC,Pro Open,228.62,242,1999-05-13,24,,,,540.13,,,,402.34,,,,606.27,1548.75,1,SBD,M,Wraps
Colby Simpson,Canada,QC,Amateur Open,260.15,275,1993-10-16,30,,,,407.86,,,,259.04,,,,440.92,1107.82,1,SBD,M,Wraps
Jodran Larochelle,Canada,QC,Amateur Open,263.89,275,1995-07-20,28,,,,529.11,,,,352.74,,,,496.04,1377.89,1,SBD,M,Wraps
Jason Manzano,Canada,QC,Pro Masters 40-44,246.26,275,1980-01-16,44,,,,584.22,,,,407.86,,,,639.34,1631.42,1,SBD,M,Wraps
Olivier Marcotte,Canada,QC,Pro Open,302.03,308,1991-01-14,33,,,,705.48,,,,424.39,,,,782.64,1912.51,1,SBD,M,Wraps
Anne Marie Fontaine,Canada,QC,Amateur Masters 70-74,136.25,148,1951-05-12,72,,,,,,,,71.65,,,,,71.65,1,B,F,Raw
Tavis Harris,Canada,QC,Pro Masters 40-44,271.61,275,1980-12-25,43,,,,,,,,793.66,,,,,793.66,1,B,M,Unlimited
Cameron Tomlinson,Canada,QC,Pro Masters 45-49,252.87,275,1976-05-15,47,,,,,,,,440.92,,,,,440.92,1,B,M,Raw
Andrew Bissett,Canada,QC,Amateur Masters 40-44,303.36,308,1980-01-19,44,,,,,,,,352.74,,,,,352.74,1,B,M,Raw
Catherine Solvason,Canada,QC,Amateur Masters 45-49,271.83,242+,1975-03-05,49,,,,,,,,176.37,,,,352.74,529.11,1,BD,F,Raw
Mathieu Robichaud,Canada,QC,Pro Open,239.64,242,1994-04-13,30,,,,,,,,402.34,,,,584.22,986.57,1,BD,M,Raw
Steve J. Louis,Canada,QC,Amateur Masters 40-44,253.53,275,1983-01-05,41,,,,,,,,440.92,,,,606.27,1047.2,1,BD,M,Raw
