Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Eddie Olvera,Los Fresnos,51.03,142.88,90.72,179.17,412.77,Single-ply,SBD,M
Boys,51.71,2,Jose Quintero,Brownsville Lopez,51.17,120.2,70.31,142.88,333.39,Single-ply,SBD,M
Boys,51.71,3,Josh Ysaguirre,San Benito,49.08,102.06,61.23,136.08,299.37,Single-ply,SBD,M
Boys,51.71,4,Leo Alaniz,Brownsville Lopez,51.66,102.06,63.5,129.27,294.84,Single-ply,SBD,M
Boys,55.79,5,Anthony Sorian,Brownsville Porter,51.89,68.04,45.36,106.59,219.99,Single-ply,SBD,M
Boys,55.79,6,Thomas Ochoa #2,Brownsville Pace,51.89,27.22,27.22,56.7,111.13,Single-ply,SBD,M
Boys,51.71,DQ,Jj Garza,Donna,50.3,92.99,,,,Single-ply,SBD,M
Boys,51.71,DQ,Alex Mena,Weslaco,48.94,111.13,,,,Single-ply,SBD,M
Boys,55.79,1,Edgar Hernandez,Brownsville Rivera,54.52,142.88,79.38,158.76,381.02,Single-ply,SBD,M
Boys,55.79,2,Hector Elizondo,Sharyland Pioneer,54.7,140.61,81.65,149.69,371.95,Single-ply,SBD,M
Boys,55.79,3,Bradley Salinas,Brownsville Porter,54.2,136.08,79.38,151.95,367.41,Single-ply,SBD,M
Boys,55.79,4,Misael Marquez,Brownsville Veterans Memorial,55.79,142.88,83.91,113.4,340.19,Single-ply,SBD,M
Boys,55.79,5,Austin Balli,Weslaco,53.61,106.59,52.16,129.27,288.03,Single-ply,SBD,M
Boys,59.87,6,Darren Hernandez,Donna,55.84,106.59,56.7,106.59,269.89,Single-ply,SBD,M
Boys,59.87,1,Raul Mota,San Benito,59.15,195.04,120.2,213.19,528.44,Single-ply,SBD,M
Boys,59.87,2,Danny Diaz,Brownsville Lopez,59.6,183.7,129.27,201.85,514.83,Single-ply,SBD,M
Boys,67.13,3,Randy Medellin,San Benito,59.96,170.1,106.59,183.7,460.4,Single-ply,SBD,M
Boys,59.87,4,Ovidio Garza,Brownsville Lopez,56.29,145.15,77.11,147.42,369.68,Single-ply,SBD,M
Boys,59.87,5,Miguel Tovar,Donna North,57.33,151.95,70.31,142.88,365.14,Single-ply,SBD,M
Boys,59.87,6,Joel Sanchez #2,Brownsville Veterans Memorial,56.29,142.88,61.23,136.08,340.19,Single-ply,SBD,M
Boys,59.87,7,Jose Sanchez #15,Brownsville Lopez,58.15,124.74,65.77,129.27,319.78,Single-ply,SBD,M
Boys,59.87,8,Eli Saldana,Santa Rosa,57.15,102.06,79.38,136.08,317.51,Single-ply,SBD,M
Boys,59.87,9,Mario Garcia,Brownsville Pace,58.65,111.13,74.84,111.13,297.1,Single-ply,SBD,M
Boys,59.87,10,Adrian Guerrero,Brownsville Porter,57.38,102.06,52.16,124.74,278.96,Single-ply,SBD,M
Boys,67.13,1,Heliseo Guerrero,Rio Hondo,64.73,201.85,131.54,222.26,555.65,Single-ply,SBD,M
Boys,67.13,2,Rogelio Pulido,Brownsville Lopez,66,183.7,104.33,244.94,532.97,Single-ply,SBD,M
Boys,67.13,3,Julian Flores,Rio Hondo,66.86,188.24,120.2,204.12,512.56,Single-ply,SBD,M
Boys,67.13,4,Adrian Torres,La Feria,66.18,215.46,97.52,185.97,498.95,Single-ply,SBD,M
Boys,67.13,5,Omar Rodriguez,Brownsville Veterans Memorial,66.81,183.7,115.67,179.17,478.54,Single-ply,SBD,M
Boys,67.13,6,Yayo Segura,Brownsville Pace,62.28,176.9,97.52,192.78,467.2,Single-ply,SBD,M
Boys,67.13,7,Jacob Zuniga,San Benito,65.14,172.37,90.72,183.7,446.79,Single-ply,SBD,M
Boys,67.13,8,Salvador Gonzalez,Sharyland Pioneer,66.41,163.29,102.06,174.63,439.98,Single-ply,SBD,M
Boys,74.84,9,Nacho Guevara,Brownsville Pace,67.27,158.76,90.72,176.9,426.38,Single-ply,SBD,M
Boys,67.13,10,Guillermo Estra,Brownsville Porter,63.82,156.49,97.52,170.1,424.11,Single-ply,SBD,M
Boys,67.13,11,Mark Reyes,Brownsville Porter,66.68,158.76,90.72,167.83,417.3,Single-ply,SBD,M
Boys,74.84,12,Albert Garcia-Vasquez,La Feria,67.31,151.95,83.91,181.44,417.3,Single-ply,SBD,M
Boys,74.84,13,Ronaldo Longoria,Sharyland Pioneer,67.18,165.56,74.84,174.63,415.04,Single-ply,SBD,M
Boys,67.13,14,JJ Camacho,Brownsville Pace,64.68,149.69,102.06,158.76,410.5,Single-ply,SBD,M
Boys,67.13,15,Josue Garza,Rio Hondo,64.73,158.76,92.99,158.76,410.5,Single-ply,SBD,M
Boys,67.13,16,Jonathan Elizondo,Santa Rosa,65.77,136.08,92.99,149.69,378.75,Single-ply,SBD,M
Boys,67.13,17,Todd Longoria,San Benito,65.41,127.01,79.38,136.08,342.46,Single-ply,SBD,M
