Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kemal Ergin,M,,2002,Raw,Juniors,Netherlands,58.24,59,150,160,-165,160,115,-120,120,120,170,182.5,-187.5,182.5,462.5,SBD
2,Jordy Gaartman,M,,2002,Raw,Juniors,Netherlands,57.70,59,140,150,-155,150,95,-102.5,-102.5,95,180,190,-195,190,435,SBD
3,Tristan Nguyen #1,M,,2000,Raw,Juniors,Netherlands,58.88,59,135,142.5,150,150,80,85,87.5,87.5,135,145,155,155,392.5,SBD
1,Tyrese Zichem,M,,2001,Raw,Juniors,Netherlands,64.42,66,182.5,193.5,-200.5,193.5,107.5,112.5,115,115,222.5,233,-241.5,233,541.5,SBD
2,Tom Nillesen,M,,2003,Raw,Juniors,Netherlands,65.42,66,-162.5,165,175,175,95,100,102.5,102.5,182.5,185,190,190,467.5,SBD
3,Stephan Munneke,M,,2000,Raw,Juniors,Netherlands,65.84,66,-155,155,167.5,167.5,90,95,-100,95,185,-195,-202.5,185,447.5,SBD
4,Diaz van Meel,M,,2001,Raw,Juniors,Netherlands,65.32,66,120,130,140,140,75,82.5,87.5,87.5,170,180,190,190,417.5,SBD
5,Casper Karremans,M,,2002,Raw,Juniors,Netherlands,64.88,66,132.5,140,145,145,82.5,87.5,-92.5,87.5,160,170,175,175,407.5,SBD
6,Paul van As,M,,2002,Raw,Juniors,Netherlands,64.28,66,102.5,112.5,120,120,85,90,92.5,92.5,145,155,162.5,162.5,375,SBD
1,Di Ke Wu,M,,1999,Raw,Juniors,Netherlands,73.68,74,175,190,-195,190,155,-160,,155,220,242.5,-258,242.5,587.5,SBD
2,Geronimo Niklas,M,,1999,Raw,Juniors,Netherlands,72.5,74,-185,185,195,195,-147.5,-147.5,147.5,147.5,225,237.5,-257.5,237.5,580,SBD
3,Jasper Kovacs,M,,2002,Raw,Juniors,Netherlands,73.26,74,200,-210,210,210,-140,-140,140,140,210,220,227.5,227.5,577.5,SBD
4,Mardi Don Emanuel,M,,2001,Raw,Juniors,Netherlands,73.42,74,180,-187.5,190,190,125,130,-135,130,-235,237.5,-247.5,237.5,557.5,SBD
5,Leroy Sinay,M,,1999,Raw,Juniors,Netherlands,72.40,74,177.5,185,190,190,110,117.5,122.5,122.5,217.5,227.5,-235,227.5,540,SBD
6,Joshua Amatsetam,M,,2001,Raw,Juniors,Netherlands,73.64,74,-165,165,-172.5,165,105,107.5,110,110,225,237.5,242.5,242.5,517.5,SBD
7,Jovi van Leur,M,,2000,Raw,Juniors,Netherlands,70.98,74,-150,-150,155,155,112.5,-117.5,-117.5,112.5,-220,-220,220,220,487.5,SBD
8,Jari Frijlink,M,,2001,Raw,Juniors,Netherlands,72.12,74,160,170,180,180,80,85,-87.5,85,195,207.5,220,220,485,SBD
1,Joery Wesseling,M,,1999,Raw,Juniors,Netherlands,82.30,83,-232.5,-245,245,245,135,142.5,150,150,242.5,257.5,275,275,670,SBD
2,Luc van der Male,M,,1999,Raw,Juniors,Netherlands,82.04,83,217.5,227.5,235,235,150,160,-165,160,250,265,-275,265,660,SBD
3,Rick Duyvestijn,M,,2001,Raw,Juniors,Netherlands,82.88,83,200,212.5,220,220,135,142.5,-147.5,142.5,260,270,-275,270,632.5,SBD
4,Tsjerk Lek,M,,1999,Raw,Juniors,Netherlands,82.80,83,210,225,-230,225,155,-162.5,-162.5,155,230,240,-252.5,240,620,SBD
5,Adriaan Dirkzwager,M,,1999,Raw,Juniors,Netherlands,82.12,83,185,195,205,205,110,120,127.5,127.5,280,-300.5,-300.5,280,612.5,SBD
6,Minh Vinh Anh Le,M,,2003,Raw,Juniors,Netherlands,78.82,83,205,212.5,220,220,130,135,140,140,220,235,-250,235,595,SBD
7,Sam Rappange,M,,2001,Raw,Juniors,Netherlands,81.32,83,195,-205,212.5,212.5,120,125,130,130,230,240,247.5,247.5,590,SBD
8,Luuk Tiel,M,,2001,Raw,Juniors,Netherlands,76.98,83,185,195,200,200,135,-142.5,-142.5,135,225,237.5,250,250,585,SBD
9,Stijn Schoonhoff,M,,1999,Raw,Juniors,Netherlands,81.58,83,192.5,202.5,210,210,120,127.5,-130,127.5,222.5,232.5,240,240,577.5,SBD
10,Twan Damhuis,M,,1999,Raw,Juniors,Netherlands,80.24,83,180,190,195,195,107.5,115,120,120,-220,220,232.5,232.5,547.5,SBD
11,Kevin Duijkers,M,,2002,Raw,Juniors,Netherlands,80.14,83,185,200,-207.5,200,107.5,112.5,115,115,195,207.5,220,220,535,SBD
12,Bram Verhagen,M,,2001,Raw,Juniors,Netherlands,81.64,83,175,-185,-185,175,120,125,-130,125,-235,-235,235,235,535,SBD
13,Julius van Hulst,M,,2001,Raw,Juniors,Netherlands,80.8,83,160,170,175,175,100,105,-110,105,225,-240,250,250,530,SBD
14,Roy Brouwer,M,,2003,Raw,Juniors,Netherlands,80.86,83,155,165,175,175,110,-117.5,125,125,195,207.5,220,220,520,SBD
15,Jesse ten Voorde,M,,2002,Raw,Juniors,Netherlands,81.54,83,190,192.5,-210,192.5,85,92.5,-95,92.5,225,232.5,-235,232.5,517.5,SBD
16,Gavin Geurtsen,M,,2000,Raw,Juniors,Netherlands,81.1,83,155,165,175,175,117.5,125,-130,125,190,200,215,215,515,SBD
17,Klaas Boersma,M,,2000,Raw,Juniors,Netherlands,81.16,83,165,175,182.5,182.5,107.5,115,120,120,190,200,207.5,207.5,510,SBD
18,Robin Schipper,M,,2000,Raw,Juniors,Netherlands,79.44,83,165,175,-185,175,100,107.5,-112.5,107.5,210,217.5,225,225,507.5,SBD
19,Jelte de Haan,M,,1999,Raw,Juniors,Netherlands,81.18,83,160,170,180,180,100,110,-115,110,200,210,215,215,505,SBD
20,Leroy Mourits,M,,2001,Raw,Juniors,Netherlands,81.32,83,175,-185,-185,175,105,107.5,-110,107.5,195,202.5,207.5,207.5,490,SBD
21,Jesse Froon,M,,2002,Raw,Juniors,Netherlands,81.62,83,170,180,-185,180,95,102.5,107.5,107.5,180,200,202.5,202.5,490,SBD
22,Rody Damman,M,,1999,Raw,Juniors,Netherlands,81.18,83,-160,170,175,175,105,-112.5,-112.5,105,180,190,200,200,480,SBD
23,Madde van der Ley,M,,2003,Raw,Juniors,Netherlands,81.14,83,160,170,-175,170,90,97.5,102.5,102.5,180,197.5,-205,197.5,470,SBD
24,Hitesh Manglani,M,,2002,Raw,Juniors,Netherlands,81.84,83,137.5,145,150,150,85,90,-92.5,90,177.5,190,200,200,440,SBD
25,Jesse Wilbers,M,,1999,Raw,Juniors,Netherlands,80.92,83,125,130,-135,130,90,95,97.5,97.5,145,155,170,170,397.5,SBD
26,Michiel Stekelenburg,M,,2000,Raw,Juniors,Netherlands,81.6,83,120,130,-137.5,130,105,110,112.5,112.5,140,155,-162.5,155,397.5,SBD
1,John Wortel,M,,2000,Raw,Juniors,Netherlands,91.90,93,247.5,260,-265,260,167.5,175,177.5,177.5,275,285,292.5,292.5,730,SBD
2,Job Lucas,M,,1999,Raw,Juniors,Netherlands,91.52,93,235,250,260,260,155,165,-175,165,255,265,275,275,700,SBD
3,Nuri Hagen,M,,2001,Raw,Juniors,Netherlands,89.90,93,210,220,227.5,227.5,145,152.5,155,155,290,308,-317.5,308,690.5,SBD
4,Philip Merino Sanchez,M,,2001,Raw,Juniors,Netherlands,90.16,93,220,232.5,240,240,152.5,162.5,-172.5,162.5,245,260,270,270,672.5,SBD
5,Wensley Gajadien,M,,2000,Raw,Juniors,Netherlands,88.72,93,230,242.5,247.5,247.5,132.5,137.5,140,140,260,270,-285,270,657.5,SBD
6,Peter Zuiderhof,M,,2000,Raw,Juniors,Netherlands,90.42,93,205,212.5,215,215,155,160,-167.5,160,225,240,255,255,630,SBD
7,Niek Bronsvoort,M,,1999,Raw,Juniors,Netherlands,91.36,93,202.5,207.5,215,215,140,145,147.5,147.5,245,257.5,267.5,267.5,630,SBD
8,Felix van der Flier,M,,1999,Raw,Juniors,Netherlands,91.46,93,195,210,217.5,217.5,115,125,130,130,242.5,262.5,272.5,272.5,620,SBD
9,Jonathan Rodrigues de Miranda,M,,1999,Raw,Juniors,Netherlands,92.40,93,190,-202.5,202.5,202.5,132.5,140,145,145,242.5,255,-262.5,255,602.5,SBD
10,Bruno Frijn,M,,1999,Raw,Juniors,Netherlands,91.64,93,-187.5,187.5,-205,187.5,132.5,137.5,-142.5,137.5,245,265,275,275,600,SBD
11,Jack van Vlerken,M,,2000,Raw,Juniors,Netherlands,91.08,93,210,220,230,230,120,-125,-125,120,225,240,247.5,247.5,597.5,SBD
12,Joran Vestering,M,,2003,Raw,Juniors,Netherlands,92.36,93,210,217.5,222.5,222.5,125,130,132.5,132.5,215,230,-240,230,585,SBD
13,Kevin van Emmerik,M,,1999,Raw,Juniors,Netherlands,91.06,93,185,195,202.5,202.5,137.5,142.5,-147.5,142.5,217.5,227.5,235,235,580,SBD
14,Tim van de Geijn,M,,2001,Raw,Juniors,Netherlands,88.86,93,200,205,-210,205,130,135,-140,135,225,235,-240,235,575,SBD
15,Hong Jie Zheng,M,,2002,Raw,Juniors,Netherlands,91.84,93,210,220,225,225,110,117.5,120,120,210,220,230,230,575,SBD
16,Zyco van Esveld,M,,1999,Raw,Juniors,Netherlands,88.86,93,175,-185,185,185,135,137.5,147.5,147.5,200,215,230,230,562.5,SBD
17,Max van Stuijvenberg,M,,2001,Raw,Juniors,Netherlands,90.16,93,170,180,190,190,110,117.5,-122.5,117.5,240,255,-260,255,562.5,SBD
18,Devin van Gils,M,,1999,Raw,Juniors,Netherlands,91.08,93,175,180,-187.5,180,137.5,142.5,-145,142.5,225,235,-242.5,235,557.5,SBD
19,Ivan Schaap,M,,2002,Raw,Juniors,Netherlands,91.18,93,-175,180,190,190,105,110,115,115,237.5,252.5,-260,252.5,557.5,SBD
20,Liroy Klein Gunnewiek,M,,2001,Raw,Juniors,Netherlands,91.48,93,175,185,-197.5,185,120,125,130,130,230,240,-245,240,555,SBD
21,Sam ter Mors,M,,1999,Raw,Juniors,Netherlands,89.68,93,175,190,-200,190,125,132.5,-140,132.5,200,220,230,230,552.5,SBD
22,Mats ter Horst,M,,2002,Raw,Juniors,Netherlands,90.60,93,192.5,202.5,-207.5,202.5,92.5,100,105,105,225,235,242.5,242.5,550,SBD
23,Simon Klaassen,M,,1999,Raw,Juniors,Netherlands,87.42,93,165,177.5,182.5,182.5,110,120,-125,120,225,240,-247.5,240,542.5,SBD
24,Elmo van den Broek,M,,2000,Raw,Juniors,Netherlands,88.62,93,170,180,190,190,115,122.5,127.5,127.5,200,215,225,225,542.5,SBD
25,Marcel Govers,M,,1999,Raw,Juniors,Netherlands,90.62,93,175,182.5,187.5,187.5,110,115,-120,115,207.5,217.5,-225,217.5,520,SBD
26,Ruben Zuidgeest,M,,2003,Raw,Juniors,Netherlands,91.26,93,152.5,162.5,175,175,95,100,105,105,215,225,240,240,520,SBD
27,Milan Daalhuisen,M,,1999,Raw,Juniors,Netherlands,85.36,93,170,180,185,185,117.5,125,-127.5,125,190,202.5,-212.5,202.5,512.5,SBD
28,Tim Overduin,M,,2003,Raw,Juniors,Netherlands,90.1,93,155,165,175,175,105,110,115,115,210,220,-235,220,510,SBD
29,Zennar den Hartog,M,,2000,Raw,Juniors,Netherlands,91.78,93,155,160,170,170,-95,95,105,105,200,210,220,220,495,SBD
30,Daan van Heumen,M,,2002,Raw,Juniors,Netherlands,91.38,93,155,-165,165,165,112.5,120,122.5,122.5,185,195,-205,195,482.5,SBD
31,Ralf Vanoppen,M,,2001,Raw,Juniors,Netherlands,87,93,-130,130,135,135,95,100,102.5,102.5,200,215,230,230,467.5,SBD
32,Simon van Gastel,M,,2003,Raw,Juniors,Netherlands,86.52,93,137.5,145,152.5,152.5,80,85,90,90,177.5,190,200,200,442.5,SBD
33,Mats Werkhoven,M,,2002,Raw,Juniors,Netherlands,88.78,93,145,150,155,155,85,90,-92.5,90,190,197.5,-205,197.5,442.5,SBD
1,Lex van Haaren,M,,1999,Raw,Juniors,Netherlands,101.16,105,280,295,-305,295,160,165,170,170,280,290,300,300,765,SBD
2,Nino van Rikxoort,M,,2000,Raw,Juniors,Netherlands,103.42,105,230,240,250,250,165,175,180,180,280,295,305,305,735,SBD
3,Jesse van Mourik,M,,2002,Raw,Juniors,Netherlands,95.56,105,227.5,237.5,245,245,167.5,177.5,-185,177.5,257.5,270,-280,270,692.5,SBD
4,Li Hu,M,,1999,Raw,Juniors,Netherlands,102.84,105,245,260,-265,260,132.5,137.5,-142.5,137.5,265,280,-292.5,280,677.5,SBD
5,Wouter Klaver,M,,2000,Raw,Juniors,Netherlands,103.59,105,220,230,240,240,176,185.5,-190.5,185.5,220,240,-260,240,665.5,SBD
6,Silvan Heijnen,M,,2003,Raw,Juniors,Netherlands,103.70,105,220,235,250,250,150,-160,-160,150,240,255,-270,255,655,SBD
7,Christiaan Brunink,M,,2001,Raw,Juniors,Netherlands,101.48,105,-220,220,235,235,132.5,140,142.5,142.5,245,-260,270,270,647.5,SBD
8,Rowan Kollau,M,,2000,Raw,Juniors,Netherlands,98.54,105,-200,200,205,205,90,95,100,100,300,320,-341,320,625,SBD
9,Maas Rothweiler,M,,2003,Raw,Juniors,Netherlands,100.38,105,-200,200,-210,200,120,127.5,132.5,132.5,260,280,-290,280,612.5,SBD
10,Tijn van der Krol,M,,2002,Raw,Juniors,Netherlands,94.72,105,205,215,225,225,150,160,-165,160,-205,220,-235,220,605,SBD
11,Nando Kolk,M,,2000,Raw,Juniors,Netherlands,98.38,105,180,192.5,200,200,130,135,-140,135,247.5,265,270,270,605,SBD
12,Aron Rijn,M,,2001,Raw,Juniors,Netherlands,102.62,105,-195,200,210,210,122.5,130,135,135,235,247.5,260,260,605,SBD
13,Rick Boers,M,,1999,Raw,Juniors,Netherlands,103.36,105,220,-230,-230,220,137.5,142.5,145,145,215,225,230,230,595,SBD
