APA 1997 Florida Cup Bench Press & Deadlift,,,,,,,,,,,
Palm Bay - Florida,,,,,,,,,,,
01-May-97,,,,,,,,,,,
,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Category,Equipment,Best Bench,Best Deadlift,Event,Test
B. Palmer,F,,166,181,Open,Gear Assisted,Single-ply,180,,B,DT
R. Kelly,M,20,143,148,J20-23,Gear Assisted,Single-ply,315,,B,DT
R. Kelly,M,20,143,148,Novice,Gear Assisted,Single-ply,315,,B,DT
S. Moeller,M,,180,181,Open,Gear Assisted,Single-ply,405,,B,DT
R. Bennett,M,,181.25,181,Open,Raw,Raw,380,,B,DT
W. Hansen,M,52,179.25,181,Open,Raw,Raw,300,,B,DT
W. Hansen,M,52,179.25,181,M50-54,Raw,Raw,300,,B,DT
J. Bernard,M,67,172,181,M65-69,Raw,Raw,240,,B,DT
J. Dieffenbach,M,,194,198,Open,Gear Assisted,Single-ply,390,,B,DT
R. Taylor,M,60,184,198,Open,Raw,Raw,225,,B,DT
L. Sandberg,M,68,196,198,Open,Raw,Raw,215,,B,DT
D. Bark,M,,192,198,Novice,Gear Assisted,Single-ply,300,,B,DT
R. Taylor,M,60,184,198,M60-64,Raw,Raw,225,,B,DT
N. Carr,M,65,190,198,M65-69,Raw,Raw,245,,B,DT
L. Sandberg,M,68,196,198,M65-69,Raw,Raw,215,,B,DT
C. Kelly,M,45,216,220,Novice,Gear Assisted,Single-ply,395,,B,DT
C. Kelly,M,45,216,220,Open,Gear Assisted,Single-ply,395,,B,DT
T. Vaelake,M,36,218,220,Open,Gear Assisted,Multi-ply,505,,B,NT
P. Dettoro,M,,216,220,Open,Raw,Raw,440,,B,NT
C. Kelly,M,45,216,220,M45-49,Gear Assisted,Single-ply,395,,B,DT
D. Juliano,M,45,202,220,M45-49,Gear Assisted,Single-ply,305,,B,NT
M. Marasco,M,,239,242,Open,Gear Assisted,Single-ply,440,,B,NT
D. Jones,M,,238,242,Open,Raw,Raw,450,,B,DT
K. McDougal,M,,240,242,Open,Raw,Raw,430,,B,NT
D. Jones,M,,238,242,Open,Raw,Raw,450,,B,NT
D. Battiste,M,36,224,242,Open,Raw,Raw,365,,B,NT
D. Battiste,M,36,224,242,S33-39,Raw,Raw,365,,B,NT
R. Tessier,M,46,229,242,M45-49,Raw,Raw,280,,B,NT
C. Bryant,M,34,275,275,Open,Gear Assisted,Single-ply,500,,B,NT
C. Bryant,M,34,275,275,S33-39,Gear Assisted,Single-ply,500,,B,NT
B. Prince,M,45,268,275,M45-49,Gear Assisted,Single-ply,570,,B,NT
B. Prince,M,45,268,275,M45-49,Raw,Raw,515,,B,NT
C. Bryant,M,34,275,275,Open,Raw,Raw,450,,B,NT
T. Welch,F,38,126,132,Open,Wraps,Raw,,200,D,DT
T. Williams,F,,141.5,148,Open,Wraps,Raw,,225,D,DT
D. Leigh,M,21,181,181,J20-23,Gear Assisted,Single-ply,,550,D,NT
C. Warren,M,,180.75,181,Open,Wraps,Raw,,660,D,NT
R. Clark,M,,181,181,Open,Gear Assisted,Single-ply,,505,D,DT
J. Dieffenbach,M,,194,198,Open,Gear Assisted,Single-ply,,510,D,DT
R. Taylor,M,60,184,198,Open,Raw,Raw,,400,D,DT
N. Carr,M,65,190,198,M65-69,Raw,Raw,,300,D,DT
P. Dettoro,M,,216,220,Open,Raw,Raw,,600,D,DT
D. McCarthy,M,,215.25,220,Open,Wraps,Raw,,425,D,DT
L. Starling,M,,212,220,Open,Gear Assisted,Single-ply,,645,D,DT
D. McCarthy,M,,215.25,220,Open,Gear Assisted,Single-ply,,575,D,DT
N. Kyros,M,49,218,220,Open,Gear Assisted,Single-ply,,570,D,DT
L. Starling,M,,212,220,Open NT,Gear Assisted,Single-ply,,645,D,NT
N. Kyros,M,49,218,220,Open NT,Gear Assisted,Single-ply,,570,D,NT
T. Vaelake,M,36,218,220,Open NT,Gear Assisted,Multi-ply,,515,D,NT
D. McCarthy,M,,215.25,220,S33-39,Gear Assisted,Single-ply,,575,D,DT
N. Kyros,M,49,218,220,M45-49,Gear Assisted,Single-ply,,570,D,DT
D. Juliano,M,45,202,220,M45-49,Wraps,Raw,,465,D,DT
