Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Event,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Tested
B. Palmer,82.5,Open,F,,75.3,B,Single-ply,81.65,,81.65,1,Yes
R. Kelly,67.5,Juniors 20-23,M,20,64.86,B,Single-ply,142.88,,142.88,1,Yes
R. Kelly,67.5,Novice,M,20,64.86,B,Single-ply,142.88,,142.88,1,Yes
Scott Moeller,82.5,Open,M,,81.65,B,Single-ply,183.7,,183.7,1,Yes
R. Bennett,82.5,Open,M,,82.21,B,Raw,172.37,,172.37,1,Yes
W. Hansen,82.5,Open,M,52,81.31,B,Raw,136.08,,136.08,2,Yes
W. Hansen,82.5,Masters 50-54,M,52,81.31,B,Raw,136.08,,136.08,1,Yes
J. Bernard,82.5,Masters 65-69,M,67,78.02,B,Raw,108.86,,108.86,1,Yes
J. Dieffenbach,90,Open,M,,88,B,Single-ply,176.9,,176.9,1,Yes
Richard Taylor,90,Open,M,60,83.46,B,Raw,102.06,,102.06,1,Yes
L. Sandberg,90,Open,M,68,88.9,B,Raw,97.52,,97.52,2,Yes
D. Bark,90,Novice,M,,87.09,B,Single-ply,136.08,,136.08,1,Yes
Richard Taylor,90,Masters 60-64,M,60,83.46,B,Raw,102.06,,102.06,1,Yes
N. Carr,90,Masters 65-69,M,65,86.18,B,Raw,111.13,,111.13,1,Yes
L. Sandberg,90,Masters 65-69,M,68,88.9,B,Raw,97.52,,97.52,2,Yes
C. Kelly,100,Novice,M,45,97.98,B,Single-ply,179.17,,179.17,1,Yes
C. Kelly,100,Open,M,45,97.98,B,Single-ply,179.17,,179.17,1,Yes
T. Vaelake,100,Open,M,36,98.88,B,Multi-ply,229.06,,229.06,1,
P. Dettoro,100,Open,M,,97.98,B,Raw,199.58,,199.58,1,Yes
C. Kelly,100,Masters 45-49,M,45,97.98,B,Single-ply,179.17,,179.17,1,Yes
D. Juliano,100,Masters 45-49,M,45,91.63,B,Single-ply,138.35,,138.35,2,
M. Marasco,110,Open,M,,108.41,B,Single-ply,199.58,,199.58,1,Yes
D. Jones #5,110,Open,M,,107.95,B,Raw,204.12,,204.12,1,Yes
K. McDougal,110,Open,M,,108.86,B,Raw,195.04,,195.04,3,
D. Jones #5,110,Open,M,,107.95,B,Raw,204.12,,204.12,2,
D. Battiste,110,Open,M,36,101.6,B,Raw,165.56,,165.56,4,
D. Battiste,110,Submasters 33-39,M,36,101.6,B,Raw,165.56,,165.56,1,
R. Tessier,110,Masters 45-49,M,46,103.87,B,Raw,127.01,,127.01,1,
C. Bryant #3,125,Open,M,34,124.74,B,Single-ply,226.8,,226.8,1,
C. Bryant #3,125,Submasters 33-39,M,34,124.74,B,Single-ply,226.8,,226.8,1,
B. Prince,125,Masters 45-49,M,45,121.56,B,Single-ply,258.55,,258.55,1,
B. Prince,125,Masters 45-49,M,45,121.56,B,Raw,233.6,,233.6,1,
C. Bryant #3,125,Open,M,34,124.74,B,Raw,204.12,,204.12,1,Yes
T. Welch,60,Open,F,38,57.15,D,Raw,,90.72,90.72,1,Yes
Tiffany Williams,67.5,Open,F,,64.18,D,Raw,,102.06,102.06,1,Yes
D. Leigh,82.5,Juniors 20-23,M,21,82.1,D,Single-ply,,249.48,249.48,1,
Curtis Warren,82.5,Open,M,,81.99,D,Raw,,299.37,299.37,1,Yes
R. Clark #15,82.5,Open,M,,82.1,D,Single-ply,,229.06,229.06,1,Yes
J. Dieffenbach,90,Open,M,,88,D,Single-ply,,231.33,231.33,1,Yes
Richard Taylor,90,Open,M,60,83.46,D,Raw,,181.44,181.44,1,Yes
N. Carr,90,Masters 65-69,M,65,86.18,D,Raw,,136.08,136.08,1,Yes
P. Dettoro,100,Open,M,,97.98,D,Raw,,272.16,272.16,1,Yes
Dave McCarthy,100,Open,M,,97.64,D,Raw,,192.78,192.78,2,Yes
L. Starling,100,Open,M,,96.16,D,Single-ply,,292.57,292.57,1,Yes
Dave McCarthy,100,Open,M,,97.64,D,Single-ply,,260.82,260.82,3,Yes
Nick Kyros,100,Open,M,49,98.88,D,Single-ply,,258.55,258.55,4,Yes
L. Starling,100,Open,M,,96.16,D,Single-ply,,292.57,292.57,2,
Nick Kyros,100,Open,M,49,98.88,D,Single-ply,,258.55,258.55,5,
T. Vaelake,100,Open,M,36,98.88,D,Multi-ply,,233.6,233.6,1,Yes
Dave McCarthy,100,Submasters 33-39,M,,97.64,D,Single-ply,,260.82,260.82,1,Yes
Nick Kyros,100,Masters 45-49,M,49,98.88,D,Single-ply,,258.55,258.55,1,Yes
D. Juliano,100,Masters 45-49,M,45,91.63,D,Raw,,210.92,210.92,1,Yes
