Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Masters,M,HC Sainte-Marie,Jean-Hugues Monique,S,82.1,,1969,48,Raw,185,195,202.5,202.5,,,,,,,,,202.5
1,Masters,M,HC Sainte-Marie,Thierry Robert,B,116.5,,1971,46,Raw,,,,,190,200,-202.5,200,,,,,200
1,Masters,M,HC Sainte-Marie,Georges Auberval,D,65.8,,1956,61,Raw,,,,,,,,,160,170,175,175,175
2,Masters,M,HC Sainte-Marie,Georges Gaze,S,91.8,,1970,47,Raw,-180,180,-185,180,,,,,,,,,180
2,Masters,M,HC Sainte-Marie,Sylvain Frumence,B,89.7,,1974,43,Raw,,,,,135,145,150,150,,,,,150
2,Masters,M,HC Sainte-Marie,Bernard Derand,D,73.9,,1963,54,Raw,,,,,,,,,120,-130,,120,120
3,Masters,M,Team la Fournaise Lifter,Jean-Michel Denis,S,106.9,,1971,46,Raw,-165,172.5,180,180,,,,,,,,,180
3,Masters,F,Team la Fournaise Lifter,Christelle Davy,B,65.2,,1976,41,Raw,,,,,40,45,47.5,47.5,,,,,47.5
3,Masters,F,Team la Fournaise Lifter,Laurence Barlieu,D,68.5,,1977,40,Raw,,,,,,,,,135,142.5,-147.5,142.5,142.5
1,Open,F,Team la Fournaise Lifter,Gléna Razakaria,S,52,,1992,25,Raw,97.5,105,-107.5,105,,,,,,,,,105
1,Open,F,Team la Fournaise Lifter,Lucie Le Renard,B,61.5,,1989,28,Raw,,,,,52.5,57.5,-60,57.5,,,,,57.5
1,Open,F,Team la Fournaise Lifter,Prescia Gayino,D,69.8,,1982,35,Raw,,,,,,,,,150,160,-165,160,160
1,Open,M,Team la Fournaise Lifter,Julien Omar,S,76,,1988,29,Raw,185,-195,-195,185,,,,,,,,,185
1,Open,M,Team la Fournaise Lifter,Gabriel Begue,B,88.3,,1993,24,Raw,,,,,170,-180,-190,170,,,,,170
1,Open,M,Team la Fournaise Lifter,Rémy Dejonckheere,D,83.6,,1987,30,Raw,,,,,,,,,240,250,260,260,260
2,Open,M,Team la Fournaise Lifter,Hervé Francou,S,128.5,,1987,30,Raw,210,220,227.5,227.5,,,,,,,,,227.5
2,Open,F,Team la Fournaise Lifter,Chloé Batout,B,54.2,,1991,26,Raw,,,,,57.5,62.5,65,65,,,,,65
2,Open,M,Team la Fournaise Lifter,Alexandre Eydieux,D,86,,1987,30,Raw,,,,,,,,,215,230,-240,230,230
3,Open,M,CFO Saint-Paul,Dimitri Chane-Fo,S,74.2,,1998,19,Raw,-115,115,125,125,,,,,,,,,125
3,Open,M,CFO Saint-Paul,Jean-Hugues Chane-Fo,B,87.8,,1957,61,Raw,,,,,115,120,-130,120,,,,,120
3,Open,M,CFO Saint-Paul,Julio Vendomele,D,96.8,,1982,35,Raw,,,,,,,,,200,220,-240,220,220
4,Open,M,Team la Fournaise Lifter,Guillaume Burel,S,80.2,,1986,31,Raw,120,127.5,132.5,132.5,,,,,,,,,132.5
4,Open,M,Team la Fournaise Lifter,Régis Peironnet,B,68.3,,1988,29,Raw,,,,,77.5,82.5,87.5,87.5,,,,,87.5
4,Open,M,Team la Fournaise Lifter,Maxime Retailleau,D,75.8,,1988,29,Raw,,,,,,,,,150,160,170,170,170
5,Open,F,Team la Fournaise Lifter,Fanny Braconnier,S,60.8,,1988,29,Raw,75,80,82.5,82.5,,,,,,,,,82.5
5,Open,M,Team la Fournaise Lifter,Samuel Robert,B,64.3,,2001,16,Raw,,,,,80,90,-95,90,,,,,90
5,Open,M,Team la Fournaise Lifter,David Omar,D,75.5,,1984,33,Raw,,,,,,,,,100,,,100,100
