,,,,LIEU ,ST-PAUL BRAS-CANOT,,LIGUE,La REUNION,,,,,,,,,Date,2/3/2018,,,,
,,,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Annoncé,TOTAL Réalisé,Place 
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,
MASTER,,,,,,,,,,,,,,,,,,,,,,
HC Sainte-Marie,4562,M,1969,48,MASTER 1,MONIQUE,Jean-Hugues,82.1,0.671868,2,185,195,202.5,190,200,202.5,160,170,175,389.623845,389.6238,1
,4362,M,1971,46,MASTER 1,ROBERT,Thierry,116.5,0.579087,,,,,,,,,,,,,
,45,M,1956,61,MASTER 3,AUBERVAL,Georges,65.8,0.787161,,,,,,,,,,,,,
HC Sainte-Marie,4377,M,1970,47,MASTER 1,GAZE,Georges,91.8,0.632128,6,180,180,185,135,145,150,120,130,,296.10609,296.1061,2
,390,M,1974,43,MASTER 1,FRUMENCE,Sylvain,89.7,0.639483,,,,,,,,,,,,,
,14531,M,1963,54,MASTER 2,DERAND,Bernard,73.9,0.720005,,,,,,,,,,,,,
Team la Fournaise Lifter,22985,M,1971,46,MASTER 1,DENIS,Jean Michel,106.9,0.593899,1,165,172.5,180,40,45,47.5,135,142.5,147.5,300.54564,296.0914,3
,22725,F,1976,41,MASTER 1,DAVY,Christelle,65.2,1.046721,,,,,,,,,,,,,
,22723,F,1977,40,MASTER 1,BARLIEU,Laurence,68.5,1.009997,,,,,,,,,,,,,
OPEN FEMMES,,,,,,,,,,,,,,,,,,,,,,
Team la Fournaise Lifter,22907,F,1992,25,SENIOR,RAZAKARIA,Gléna,52,1.246637,5,97.5,105,107.5,52.5,57.5,60,150,160,165,353.2837675,353.2838,1
,22724,F,1989,28,SENIOR,LERENARD,Lucie,61.5,1.093863,,,,,,,,,,,,,
,24492,F,1982,35,SENIOR,GAYINO,Prescia,69.8,0.996811,,,,,,,,,,,,,
OPEN HOMMES,,,,,,,,,,,,,,,,,,,,,,
Team la Fournaise Lifter,12372,M,1988,29,SENIOR,OMAR,Julien,76,0.706085,8,185,195,195,170,180,190,240,250,260,413.046515,413.0465,1
,17931,M,1993,24,SENIOR,BEGUE,Gabriel,88.3,0.644737,,,,,,,,,,,,,
,4383,M,1987,30,SENIOR,DEJONCKEERE,Rémy,83.6,0.664675,,,,,,,,,,,,,
Team la Fournaise Lifter,20013,M,1987,30,SENIOR,FRANCOU,Hervé,128.5,0.566795,3,210,220,227.5,57.5,62.5,65,215,230,240,357.8339325,353.5830,2
,14844,F,1991,26,SENIOR,BATOUT,Chloé,54.2,1.207102,,,,,,,,,,,,,
,3410,M,1987,30,SENIOR,EYDIEUX,Alexandre,86,0.654028,,,,,,,,,,,,,
CFO Saint-Paul,20077,M,1998,19,JUNIOR,CHANE-FO,Dimitri,74.2,0.717941,9,115,115,125,115,120,130,200,220,240,303.059085,295.8797,3
,1950,M,1957,61,MASTER 3,CHANE-FO,Jean-Hugues,87.8,0.646685,,,,,,,,,,,,,
,14534,M,1982,35,SENIOR,VENDOMELE,Julio,96.8,0.616883,,,,,,,,,,,,,
Team la Fournaise Lifter,22389,M,1986,31,SENIOR,BUREL,Guillaume,80.2,0.681627,10,120,127.5,132.5,77.5,82.5,87.5,150,160,170,277.4019125,277.4019,4
,21487,M,1988,29,SENIOR,PEIRONNET,Régis,68.3,0.763834,,,,,,,,,,,,,
,22726,M,1988,29,SENIOR,RETAILLEAU,Maxime,75.8,0.707358,,,,,,,,,,,,,
Team la Fournaise Lifter,20011,F,1988,29,SENIOR,BRACONNIER,Fanny,60.8,1.103533,7,75,80,82.5,80,90,95,100,,,234.1936625,234.1937,5
,24349,M,2001,16,SUBJUNIOR,ROBERT,Samuel,64.3,0.802481,,,,,,,,,,,,,
,21570,M,1984,33,SENIOR,OMAR,David,75.5,0.709289,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,
,,,,,,,AUBERVAL Danielle,,,,,,,BLONDAN Jean-Brenard,,,,,,,,
