Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Herborg Skjærpe,Raw,Ganddal AK,69.45,80,102.5,107.5,107.5,50,-65,-65,50.0,85,105,115,115.0,272.5,Teen 14-18,F,SBD
1,84+,Mariam Eltervåg Cisse,Raw,Oslo SK,93.60,95,102.5,120,120.0,-55,60,65,65.0,145,155,-160,155.0,340,Junior 19-23,F,SBD
1,47,Linda Engeskaug,Raw,Ganddal AK,45.45,80,-82.5,-82.5,80.0,40,-45,-45,40.0,100,105,110,110.0,230,Open,F,SBD
1,74,David Eltervåg,Raw,Sandnes AK,73.95,,,,,87.5,102.5,115,115.0,,,,,115,Teen 14-18,M,B
1,93,Mattis Bjorheim,Raw,Ganddal AK,89.05,162.5,175,,175.0,112.5,-120,,112.5,225,237.5,,237.5,525,Junior 19-23,M,SBD
2,93,Erlend Andreasen Kinn,Single-ply,Sandnes AK,90.85,,,,,117.5,125,130,130.0,,,,,130,Junior 19-23,M,B
1,105,Stian Lønnum Thue,Raw,Ganddal AK,95.50,180,200,215,215.0,120,130,-140,130.0,200,230,250,250.0,595,Junior 19-23,M,SBD
1,83,Kolbjørn Kverme Ronold,Raw,Ganddal AK,77.60,165,175,185,185.0,130,140,145,145.0,230,240,-250,240.0,570,Open,M,SBD
1,93,Andreas Auklend,Single-ply,Sandnes AK,87.50,,,,,180,190,195,195.0,,,,,195,Open,M,B
1,120,Jan Inge Espedal,Raw,Sandnes AK,111.15,,,,,150,,,150.0,,,,,150,Open,M,B
1,83,Trygve Haave,Raw,Ganddal AK,81.10,,,,,77.5,-85,-85,77.5,,,,,77.5,Master,M,B
1,93,Bjarne Hellestræ,Single-ply,Sandnes AK,89.15,,,,,105,112.5,117.5,117.5,,,,,117.5,Master,M,B
