Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Kristina Doronina,Juniors,48,75,80,-85,80,,-30,-35,35,35,,70,80,90,90,205,48,F,Кристина Дороніна,1980,SBD,Single-ply
1,Kristina Doronina,Open,48,75,80,-85,80,,-30,-35,35,35,,70,80,90,90,205,48,F,Кристина Дороніна,1980,SBD,Single-ply
2,Alfiya Yashina,Open,47.9,40,45,50,50,,30,-35,,30,,45,-50,-50,45,125,48,F,Альфія Яшина,1970,SBD,Single-ply
1,Natalya Shtyreva,Juniors,48.1,110.5,,,110.5,,60,-65,,60,,110,117.5,,117.5,288,52,F,Наталя Штирьова,1977,SBD,Single-ply
2,Yana Kozhukhova,Juniors,50,45,-50,50,50,,25,-30,-30,25,,50,55,70,70,145,52,F,Яна Кожухова,1982,SBD,Single-ply
1,Natalya Shtyreva,Open,48.1,110.5,,,110.5,,60,-65,,60,,110,117.5,,117.5,288,52,F,Наталя Штирьова,1977,SBD,Single-ply
2,Yana Kozhukhova,Open,50,45,-50,50,50,,25,-30,-30,25,,50,55,70,70,145,52,F,Яна Кожухова,1982,SBD,Single-ply
1,Gayane Koryakina,Open,55.9,80,85,-90,85,,30,35,-40,35,,-100,100,,100,220,56,F,Гаяне Корякіна,1972,SBD,Single-ply
1,Alla Trofimova,Juniors,59.1,75,-85,85,85,,45,-50,-50,45,,100,105,115,115,245,60,F,Алла Трофімова,1978,SBD,Single-ply
2,Svitlana Dudchenko,Juniors,60,-45,50,-52.5,50,,-25,30,32.5,32.5,,50,55,60,60,142.5,60,F,Світлана Дудченко,1982,SBD,Single-ply
1,Alla Trofimova,Open,59.1,75,-85,85,85,,45,-50,-50,45,,100,105,115,115,245,60,F,Алла Трофімова,1978,SBD,Single-ply
2,Svitlana Dudchenko,Open,60,-45,50,-52.5,50,,-25,30,32.5,32.5,,50,55,60,60,142.5,60,F,Світлана Дудченко,1982,SBD,Single-ply
1,Olga Pavlenko,Juniors,64.7,-80,80,85,85,,45,-50,-50,45,,-100,100,-105,100,230,67.5,F,Ольга Павленко,1975,SBD,Single-ply
2,Svitlana Kolesnikova,Juniors,64.8,45,50,-52.5,50,,25,30,-32.5,30,,-50,-50,50,50,130,67.5,F,Світлана Колеснікова,1982,SBD,Single-ply
1,Olga Pavlenko,Open,64.7,-80,80,85,85,,45,-50,-50,45,,-100,100,-105,100,230,67.5,F,Ольга Павленко,1975,SBD,Single-ply
2,Olena Panchenko,Open,62,-50,50,-52.5,50,,35,-40,40,40,,50,55,65,65,155,67.5,F,Олена Панченко,1970,SBD,Single-ply
3,Svitlana Kolesnikova,Open,64.8,45,50,-52.5,50,,25,30,-32.5,30,,-50,-50,50,50,130,67.5,F,Світлана Колеснікова,1982,SBD,Single-ply
1,Svetlana Khlevnenko,Open,75,120,,,120,,85,90,,90,,120,130,,130,340,75,F,Світлана Хлевненко,1973,SBD,Single-ply
1,Grigoriy Bondarets,Juniors,51.7,80,85,90,90,,-50,50,55,55,,110,115,120,120,265,52,M,Григорій Бондарець,1981,SBD,Single-ply
2,Oleksandr Zavoloka,Juniors,52,80,90,-100,90,,50,55,-57.5,55,,90,100,-107.5,100,245,52,M,Олександр Заволока,1982,SBD,Single-ply
3,Mykhaylo Shurshkov,Juniors,52,75,80,-85,80,,40,45,-50,45,,100,110,115,115,240,52,M,Михайло Шуршков,1982,SBD,Single-ply
4,Vitaliy Klyuchuk,Juniors,50.8,75,-80,85,85,,-45,45,50,50,,95,100,-110,100,235,52,M,Віталій Ключук,1981,SBD,Single-ply
5,Sergiy Garibyan,Juniors,52,70,75,80,80,,40,-45,45,45,,95,100,105,105,230,52,M,Сергій Гарибян,1983,SBD,Single-ply
5,Andriy Chukhalo,Juniors,52,75,80,85,85,,40,-45,-45,40,,95,100,105,105,230,52,M,Андрій Чухало,1983,SBD,Single-ply
7,Dmytro Rud',Juniors,50.1,70,75,80,80,,40,45,-47.5,45,,95,100,-105,100,225,52,M,Дмитро Рудь,1984,SBD,Single-ply
8,Maxym Vechora,Juniors,43.4,75,80,-85,80,,30,-35,-35,30,,85,91,-92.5,91,201,52,M,Максим Вечора,1982,SBD,Single-ply
DQ,Limader Saidkhalilov,Juniors,50.05,-70,70,75,75,,55,-60,-60,55,,-110,-110,-110,,,52,M,Лімадер Саїдхалілов,1982,SBD,Single-ply
DQ,Leonid Frolov,Juniors,46.7,-70,70,-75,70,,-45,-45,45,45,,,,,,,52,M,Леонід Фролов,1982,SBD,Single-ply
1,Grigoriy Bondarets,Open,51.7,80,85,90,90,,-50,50,55,55,,110,115,120,120,265,52,M,Григорій Бондарець,1981,SBD,Single-ply
2,Oleksandr Zavoloka,Open,52,80,90,-100,90,,50,55,-57.5,55,,90,100,-107.5,100,245,52,M,Олександр Заволока,1982,SBD,Single-ply
3,Mykhaylo Shurshkov,Open,52,75,80,-85,80,,40,45,-50,45,,100,110,115,115,240,52,M,Михайло Шуршков,1982,SBD,Single-ply
4,Vitaliy Klyuchuk,Open,50.8,75,-80,85,85,,-45,45,50,50,,95,100,-110,100,235,52,M,Віталій Ключук,1981,SBD,Single-ply
5,Sergiy Garibyan,Open,52,70,75,80,80,,40,-45,45,45,,95,100,105,105,230,52,M,Сергій Гарибян,1983,SBD,Single-ply
5,Andriy Chukhalo,Open,52,75,80,85,85,,40,-45,-45,40,,95,100,105,105,230,52,M,Андрій Чухало,1983,SBD,Single-ply
7,Dmytro Rud',Open,50.1,70,75,80,80,,40,45,-47.5,45,,95,100,-105,100,225,52,M,Дмитро Рудь,1984,SBD,Single-ply
8,Maxym Vechora,Open,43.4,75,80,-85,80,,30,-35,-35,30,,85,91,-92.5,91,201,52,M,Максим Вечора,1982,SBD,Single-ply
1,Dmitriy Ubeykon',Juniors,54,130,135,140,140,,85,-90,90,90,,150,160,,160,390,56,M,Дмитрий Убейконь,1981,SBD,Single-ply
2,Taras Onischak,Juniors,56,70,75,85,85,,50,60,65,65,,110,120,125,125,275,56,M,Тарас Онищак,1981,SBD,Single-ply
1,Dmitriy Ubeykon',Open,54,130,135,140,140,,85,-90,90,90,,150,160,,160,390,56,M,Дмитрий Убейконь,1981,SBD,Single-ply
2,Taras Onischak,Open,56,70,75,85,85,,50,60,65,65,,110,120,125,125,275,56,M,Тарас Онищак,1981,SBD,Single-ply
1,Pavlo Meryasev,Juniors,57.3,135,142.5,147.5,147.5,,70,75,80,80,,160,170,180,180,407.5,60,M,Павло Мерясєв,1979,SBD,Single-ply
2,Rustem Kurtbariyev,Juniors,60,110,-115,-115,110,,75,-80,-80,75,,130,140,147.5,147.5,332.5,60,M,Рустем Куртбарієв,1979,SBD,Single-ply
3,Oleksiy Filimonenko,Juniors,59.7,105,110,,110,,70,-75,-75,70,,120,135,140,140,320,60,M,Олексій Філімоненко,1981,SBD,Single-ply
4,Roman Prytkov,Juniors,60,105,110,-115,110,,70,-75,-75,70,,140,-145,-147.5,140,320,60,M,Роман Притков,1979,SBD,Single-ply
1,Pavlo Meryasev,Open,57.3,135,142.5,147.5,147.5,,70,75,80,80,,160,170,180,180,407.5,60,M,Павло Мерясєв,1979,SBD,Single-ply
2,Rustem Kurtbariyev,Open,60,110,-115,-115,110,,75,-80,-80,75,,130,140,147.5,147.5,332.5,60,M,Рустем Куртбарієв,1979,SBD,Single-ply
3,Oleksiy Filimonenko,Open,59.7,105,110,,110,,70,-75,-75,70,,120,135,140,140,320,60,M,Олексій Філімоненко,1981,SBD,Single-ply
4,Roman Prytkov,Open,60,105,110,-115,110,,70,-75,-75,70,,140,-145,-147.5,140,320,60,M,Роман Притков,1979,SBD,Single-ply
1,Viktor Sydorovnin,Juniors,64,180,200,,200,,95,102.5,105,105,,190,-210,210,210,515,67.5,M,Віктор Сидоровнін,1979,SBD,Single-ply
2,Oleksiy Soshnikov,Juniors,66.5,140,-150,-155,140,,-115,115,-120,115,,175,185,-195,185,440,67.5,M,Олексій Сошніков,1977,SBD,Single-ply
3,Maksim Sustavov,Juniors,63.15,120,130,-140,130,,100,105,107.5,107.5,,130,140,150,150,387.5,67.5,M,Максим Суставов,1980,SBD,Single-ply
4,Rustem Khaybulayev,Juniors,64.7,130,-135,-135,130,,-95,95,-100,95,,150,155,160,160,385,67.5,M,Рустем Хайбулаєв,1979,SBD,Single-ply
5,Oleksiy Sedakov,Juniors,65,105,110,115,115,,95,100,105,105,,135,145,150,150,370,67.5,M,Олексій Сєдаков,1979,SBD,Single-ply
6,Sergiy Kovtunenko,Juniors,64.5,115,-125,135,135,,70,80,-90,80,,135,150,-160,150,365,67.5,M,Сергій Ковтуненко,1981,SBD,Single-ply
7,Oleg Chmykh,Juniors,67.4,120,130,-140,130,,70,75,-80,75,,135,145,152.5,152.5,357.5,67.5,M,Олег Чмих,1981,SBD,Single-ply
8,Artem Gorbachev,Open,65.7,100,110,115,115,,75,-80,-80,75,,130,140,145,145,335,67.5,M,Артем Горбачев,1970,SBD,Single-ply
DQ,Rustem Yakubov,Juniors,66.3,-100,-105,-105,,,,,,,,,,,,,67.5,M,Рустем Якубов,1977,SBD,Single-ply
DQ,Valeriy Kyrychenko,Juniors,65.2,110,-115,120,120,,-80,-90,-90,,,,,,,,67.5,M,Валерій Кириченко,1975,SBD,Single-ply
1,Viktor Sydorovnin,Open,64,180,200,,200,,95,102.5,105,105,,190,-210,210,210,515,67.5,M,Віктор Сидоровнін,1979,SBD,Single-ply
