Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Vivien Fligh,2007,DucsaiSzeg,47.9,52,105,47.5,127.5,280,SBD,Raw,F,Open,
2,Johanna Edelényi,2004,ErõtérPow,50.3,52,72.5,42.5,90,205,SBD,Raw,F,Open,
1,Vanda Deme,2005,RKA Erõm.,56.8,57,100,67.5,127.5,295,SBD,Raw,F,Open,
2,Csilla Tóth-Kovács,1997,Powerbuild,56.5,57,100,57.5,120,277.5,SBD,Raw,F,Open,
3,Nikolett Kiss-Filó,1994,RozsomákSE,54.3,57,102.5,57.5,107.5,267.5,SBD,Raw,F,Open,
4,Csillag Magdó,2006,Fortius SE,56.3,57,90,55,107.5,252.5,SBD,Raw,F,Open,
5,Nelli Belme,2002,BelmeCegl,56.9,57,75,42.5,95,212.5,SBD,Raw,F,Open,
1,Eszter Tomacsek,2006,JeneiSport,62.1,63,107.5,67.5,132.5,307.5,SBD,Raw,F,Open,
2,Dzsenifer Hrucsár,1999,Powerbuild,60.2,63,100,60,135,295,SBD,Raw,F,Open,
3,Ivett Menyhért,1990,Nememberek,63,63,105,52.5,137.5,295,SBD,Raw,F,Open,
1,Orsolya Kajtár,1975,THORSE,82.4,84,117.5,80,150,347.5,SBD,Raw,F,Open,
2,Regina Petri,2005,BcsSúlySza,82.1,84,112.5,60,157.5,330,SBD,Raw,F,Open,
3,Tilesch Judit Ruzsinné,1967,Vitalitás,79.3,84,105,55,135,295,SBD,Raw,F,Open,
4,Barbara Belme,2005,BelmeCegl,83.5,84,85,60,110,255,SBD,Raw,F,Open,
1,Eszter Csajbók,1991,Powerbuild,101.4,84+,157.5,70,147.5,375,SBD,Raw,F,Open,
2,Noémi Anna Mucsi,2008,BcsSúlySza,115.3,84+,130,62.5,145,337.5,SBD,Raw,F,Open,
3,Hanna Szalontai,2007,Powerbuild,90,84+,115,57.5,135,307.5,SBD,Raw,F,Open,
4,Beáta Fazekas-Kovács,1989,Vasdisznó,90.2,84+,95,55,122.5,272.5,SBD,Raw,F,Open,
1,Zsófia Inoka,1994,Nememberek,66.1,69,115,72.5,135,322.5,SBD,Raw,F,Open,
2,Laura Györe,1999,Westfit,68,69,120,55,140,315,SBD,Raw,F,Open,
3,Renáta Lívia Jagos,1987,ErõtérPow,68.2,69,110,57.5,137.5,305,SBD,Raw,F,Open,
4,Alex V Shaina,1999,Vasdisznó,69,69,97.5,50,135,282.5,SBD,Raw,F,Open,
5,Barbara Abonyi,1984,Powerbuild,67.3,69,95,50,122.5,267.5,SBD,Raw,F,Open,
6,Emese Tomsics,2006,Vasdisznó,63.7,69,95,60,110,265,SBD,Raw,F,Open,
7,Hanna Híz,2005,BelmeCegl,65.2,69,100,50,115,265,SBD,Raw,F,Open,
8,Viktória Kovács,1989,Fortius SE,66.4,69,97.5,47.5,115,260,SBD,Raw,F,Open,
9,Bella Jennifer Dani,1993,Ural SE,66.3,69,90,50,110,250,SBD,Raw,F,Open,
10,Vivien Simon,2005,Sirius,63.5,69,65,40,80,185,SBD,Raw,F,Open,
1,Júnó Kővári,2004,CenturioSE,73.5,76,132.5,77.5,160,370,SBD,Raw,F,Open,
2,Klaudia Gömbös,1999,RKA Erõm.,73.7,76,112.5,65,147.5,325,SBD,Raw,F,Open,
3,Anna Krisztina Kimball,1995,RozsomákSE,71.2,76,117.5,70,135,322.5,SBD,Raw,F,Open,
4,Franciska Varga,1998,RozsomákSE,73.4,76,112.5,60,135,307.5,SBD,Raw,F,Open,
5,Anita Várkonyi,1978,Fortius SE,74.5,76,107.5,55,120,282.5,SBD,Raw,F,Open,
6,Edina Somogyi,1986,Ural SE,74,76,70,50,110,230,SBD,Raw,F,Open,
1,Dániel Sajben,2006,BcsSúlySza,58.72,59,137.5,90,176.5,404,SBD,Raw,M,Open,
1,Norbert Békési,1994,RKA Erõm.,65.44,66,147.5,127.5,182.5,457.5,SBD,Raw,M,Open,
2,Nándor Kaló,1992,Powerbuild,64.24,66,157.5,105,170,432.5,SBD,Raw,M,Open,
3,Péter Törzsök,1992,ErõtérPow,65.58,66,137.5,102.5,172.5,412.5,SBD,Raw,M,Open,
1,Zoltán Kálmán,1991,Sirius,70.7,74,170,122.5,210,502.5,SBD,Raw,M,Open,
2,Márk Katona,2005,Biobuildin,72.1,74,185,115,190,490,SBD,Raw,M,Open,
3,István Roland Bartis,2000,Powerbuild,73.5,74,170,122.5,195,487.5,SBD,Raw,M,Open,
4,Róbert Lovas,1991,ErõtérPow,74,74,145,120,215,480,SBD,Raw,M,Open,
5,Dávid Bogner,2001,Powerbuild,72,74,150,102.5,172.5,425,SBD,Raw,M,Open,
6,Gábor Vencel Molnár,1987,Ural SE,69.7,74,150,102.5,170,422.5,SBD,Raw,M,Open,
7,Ferenc Szabó-Olti,1995,THORSE,71.3,74,140,85,177.5,402.5,SBD,Raw,M,Open,
8,Krisztofer Farkas,2006,Toldi SE,77.4,83,130,65,150,345,SBD,Raw,M,Open,
9,Tibor Sánta,1981,Sirius,72,74,120,65,137.5,322.5,SBD,Raw,M,Open,
1,Márton Vörös,1997,RKA Erõm.,80.94,83,200,147.5,245,592.5,SBD,Raw,M,Open,
2,Dávid Csarnai,1991,HajdúHerk,75.94,83,177.5,157.5,240,575,SBD,Raw,M,Open,
3,George Samuel Smith,2000,Vasdisznó,81.9,83,182.5,142.5,232.5,557.5,SBD,Raw,M,Open,
4,Bence Kakuk,1998,RKA Erõm.,78.96,83,185,112.5,240,537.5,SBD,Raw,M,Open,
5,Csaba Tamás,1990,Biobuildin,82.2,83,180,132.5,202.5,515,SBD,Raw,M,Open,
6,Norbert Andor Dobány,2004,ErõtérPow,81.72,83,182.5,110,210,502.5,SBD,Raw,M,Open,
