MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"2023.évi II.o.RAW Erõemelõ Magyar Bajnokság - férfiak, Bp. (Mo.), 04.06.2023",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -59kg,,,,,,,,,,,,,,
1,Sajben Dániel,2006,BcsSúlySza,58.72,0.1659,137.5,1,90.0,1,176.5,1.0,404.0,67.02,12
 -66kg,,,,,,,,,,,,,,
1,Békési Norbert,1994,RKA Erõm.,65.44,0.1566,147.5,2,127.5,1,182.5,1.0,457.5,71.64,12
2,Kaló Nándor,1992,Powerbuild,64.24,0.1581,157.5,1,105.0,2,170.0,3.0,432.5,68.38,9
3,Törzsök Péter,1992,ErõtérPow,65.58,0.1564,137.5,3,102.5,3,172.5,2.0,412.5,64.52,8
 -74kg,,,,,,,,,,,,,,
1,Kálmán Zoltán,1991,Sirius,70.7,0.1503,170.0,2,122.5,1,210.0,2.0,502.5,75.53,12
2,Katona Márk,2005,Biobuildin,72.1,0.1488,185.0,1,115.0,4,190.0,4.0,490.0,72.91,9
3,Bartis István Roland,2000,Powerbuild,73.5,0.1473,170.0,3,122.5,2,195.0,3.0,487.5,71.81,8
4,Lovas Róbert,1991,ErõtérPow,74,0.1468,145.0,6,120.0,3,215.0,1.0,480.0,70.46,7
5,Bogner Dávid,2001,Powerbuild,72,0.1489,150.0,5,102.5,6,172.5,6.0,425.0,63.28,6
6,Molnár Gábor Vencel,1987,Ural SE,69.7,0.1515,150.0,4,102.5,5,170.0,7.0,422.5,64.01,5
7,Szabó-Olti Ferenc,1995,THORSE,71.3,0.1497,140.0,7,85.0,7,177.5,5.0,402.5,60.25,4
8,Farkas Krisztofer,2006,Toldi SE,77.4,0.1434,130.0,8,65.0,9,150.0,8.0,345.0,49.47,3
9,Sánta Tibor,1981,Sirius,72,0.1489,120.0,9,65.0,8,137.5,9.0,322.5,48.02,2
 -83kg,,,,,,,,,,,,,,
1,Vörös Márton,1997,RKA Erõm.,80.94,0.1402,200.0,1,147.5,2,245.0,1.0,592.5,83.07,12
2,Csarnai Dávid,1991,HajdúHerk,75.94,0.1449,177.5,7,157.5,1,240.0,2.0,575.0,83.32,9
3,Smith George Samuel,2000,Vasdisznó,81.9,0.1394,182.5,4,142.5,3,232.5,4.0,557.5,77.72,8
4,Kakuk Bence,1998,RKA Erõm.,78.96,0.1420,185.0,2,112.5,14,240.0,3.0,537.5,76.33,7
5,Tamás Csaba,1990,Biobuildin,82.2,0.1391,180.0,5,132.5,5,202.5,10.0,515.0,71.64,6
6,Dobány Norbert Andor,2004,ErõtérPow,81.72,0.1395,182.5,3,110.0,16,210.0,6.0,502.5,70.10,5
7,Tóth Martin,1996,Vasdisznó,80.16,0.1409,175.0,8,110.0,15,215.0,5.0,500.0,70.45,4
8,Frank Richárd,1993,Nememberek,82.62,0.1387,165.0,11,122.5,8,210.0,7.0,497.5,69.00,3
9,Groszeibl Ádám,1995,Powerbuild,82.9,0.1385,180.0,6,125.0,7,190.0,15.0,495.0,68.56,2
10,Fejérvári Máté Imre,1996,ErõtérPow,80.7,0.1404,167.5,10,125.0,6,200.0,12.0,492.5,69.15,1
11,Harangozó Norbert,1990,ErõtérPow,82.08,0.1392,170.0,9,115.0,13,205.0,8.0,490.0,68.21,1
12,Kovács Albert,1987,Ural SE,82.18,0.1391,150.0,15,120.0,10,200.0,13.0,470.0,65.38,1
13,Módi Dávid Kristóf,1994,Sirius,76.26,0.1445,157.5,12,115.0,11,185.0,16.0,457.5,66.11,1
14,Szilágyi Sándor,2007,Vasdisznó,80.4,0.1407,155.0,13,120.0,9,175.0,18.0,450.0,63.31,1
15,Sebestyén Olivér,1997,Powerbuild,77.74,0.1431,140.0,16,95.0,19,200.0,11.0,435.0,62.25,1
16,Mészáros Zoltán,2001,JeneiSport,77.58,0.1433,150.0,14,100.0,18,170.0,20.0,420.0,60.19,1
17,Baráth Dániel,1989,BEAC,82,0.1393,135.0,17,107.5,17,175.0,19.0,417.5,58.16,1
18,Nagy Boldizsár,2005,Vasdisznó,78.3,0.1426,100.0,19,115.0,12,185.0,17.0,400.0,57.04,1
19,Tanács János,1969,Sirius,82.62,0.1387,100.0,20,87.5,20,200.0,14.0,387.5,53.75,1
20,Kastélyi Roland,2007,Sirius,75.5,0.1453,100.0,18,70.0,21,140.0,21.0,310.0,45.04,1
—,Mózes Norbert Lajos,1997,BelmeCegl,79.68,0.1413,—,—,140.0,4,202.5,9.0,DSQ,—,—
 -93kg,,,,,,,,,,,,,,
1,Dudás Gábor,2000,Vasdisznó,90.54,0.1326,225.0,1,162.5,1,270.0,1.0,657.5,87.18,12
2,Lõke Dániel,1989,Zalaszám,92.68,0.1310,220.0,2,142.5,5,257.5,4.0,620.0,81.22,9
3,Szabacsi Ákos,1992,Westfit,90.62,0.1325,200.0,4,150.0,2,260.0,2.0,610.0,80.83,8
4,Tóth István,1992,Powerbuild,91.74,0.1317,210.0,3,140.0,8,260.0,3.0,610.0,80.34,7
5,Ónodi Sándor Balázs,1992,Powerbuild,92.38,0.1312,195.0,6,142.5,4,240.0,7.0,577.5,75.77,6
6,Övge Öztürk,1994,Sirius,90.54,0.1326,192.5,7,137.5,9,237.5,8.0,567.5,75.25,5
7,Sinkovits Alex,1994,Sirius,91.44,0.1319,200.0,5,140.0,7,220.0,11.0,560.0,73.86,4
8,Muraközi Vince,2002,Nememberek,91.28,0.1320,185.0,10,145.0,3,220.0,10.0,550.0,72.60,3
9,Vetró Tamás,1987,HajdúHerk,88.48,0.1341,190.0,8,140.0,6,215.0,13.0,545.0,73.08,2
10,Fekete Márkó,1997,Vasdisznó,90.78,0.1324,175.0,11,115.0,13,240.0,6.0,530.0,70.17,1
11,Kacskovics Tamás,1997,Powerbuild,91.92,0.1316,167.5,15,125.0,11,230.0,9.0,522.5,68.76,1
12,Kovács Gábor,1991,Powerbuild,88.56,0.1340,170.0,14,110.0,14,240.0,5.0,520.0,69.68,1
13,Mikler Barna,2002,Powerbuild,87.76,0.1346,170.0,12,127.5,10,217.5,12.0,515.0,69.32,1
14,Ujvári Ákos,2006,BelmeCegl,88.6,0.1340,185.0,9,105.0,15,197.5,14.0,487.5,65.33,1
15,Turbuk Márton,2001,Vasdisznó,87.8,0.1346,170.0,13,115.0,12,185.0,15.0,470.0,63.26,1
16,Sill Gábor,2004,Westfit,91.22,0.1321,145.0,16,90.0,16,175.0,16.0,410.0,54.16,1
 -105kg,,,,,,,,,,,,,,
1,Berecz Sándor,1992,Vasdisznó,98.6,0.1272,225.0,3,147.5,4,300.0,1.0,672.5,85.54,12
2,Király Máté Gábor,2003,Vasdisznó,97,0.1282,220.0,6,170.0,1,250.0,6.0,640.0,82.05,9
3,Konfár Bence,1995,Sirius,94.1,0.1301,207.5,11,145.0,6,280.0,2.0,632.5,82.29,8
4,Borsi Dávid,1991,Powerbuild,99.4,0.1267,200.0,13,162.5,2,260.0,3.0,622.5,78.87,7
5,Pozsgai Bálint,2001,Biobuildin,102.5,0.1249,225.0,5,147.5,5,250.0,7.0,622.5,77.75,6
6,Szalontai Mihály,1995,DuplaEgyes,99.2,0.1268,225.0,4,142.5,7,237.5,11.0,605.0,76.71,5
7,Szalay István Bence,1991,ErõtérPow,98.5,0.1272,210.0,9,132.5,13,255.0,5.0,597.5,76.00,4
8,Takács Milán Sándor,2004,Vasdisznó,99.5,0.1266,210.0,10,142.5,8,242.5,9.0,595.0,75.33,3
9,Simon Dávid,2001,DucsaiSzeg,102.6,0.1248,192.5,16,140.0,11,260.0,4.0,592.5,73.94,2
10,Dubi András,1994,Powerbuild,97.3,0.1280,225.0,1,140.0,9,225.0,13.0,590.0,75.52,1
11,Geiger Arnold,1992,ErõtérPow,97.7,0.1277,210.0,8,147.5,3,230.0,12.0,587.5,75.02,1
12,Kosicsek Dominik,2000,Európa2024,97.5,0.1279,225.0,2,110.0,20,240.0,10.0,575.0,73.54,1
13,Fülöp Attila,1995,Vasdisznó,98.6,0.1272,202.5,12,120.0,17,245.0,8.0,567.5,72.19,1
14,Medgyesi Bálint,1994,DuplaEgyes,102.3,0.1250,200.0,14,140.0,10,215.0,16.0,555.0,69.38,1
15,Varga Roland,1994,Sirius,103,0.1246,217.5,7,117.5,18,215.0,18.0,550.0,68.53,1
16,Szegedi Brúnó,2006,Vasdisznó,103.3,0.1244,200.0,15,125.0,14,220.0,15.0,545.0,67.80,1
17,Pozsonyi László Levente,1998,MAFC,93.7,0.1303,190.0,17,120.0,16,210.0,19.0,520.0,67.76,1
18,Stopka László,1989,Fortius SE,102.5,0.1249,170.0,19,135.0,12,215.0,17.0,520.0,64.95,1
