MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"2023.évi II.o.RAW Erõemelõ Magyar Bajnokság - nõk, Bp. (Mo.), 04.06.2023",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -52kg,,,,,,,,,,,,,,
1,Fligh Vivien,2007,DucsaiSzeg,47.9,0.2721,105.0,1.0,47.5,1,127.5,1.0,280.0,76.19,12
2,Edelényi Johanna,2004,ErõtérPow,50.3,0.2600,72.5,2.0,42.5,2,90.0,2.0,205.0,53.30,9
 -57kg,,,,,,,,,,,,,,
1,Deme Vanda,2005,RKA Erõm.,56.8,0.2352,100.0,3.0,67.5,1,127.5,1.0,295.0,69.38,12
2,Tóth-Kovács Csilla,1997,Powerbuild,56.5,0.2361,100.0,2.0,57.5,3,120.0,2.0,277.5,65.52,9
3,Kiss-Filó Nikolett,1994,RozsomákSE,54.3,0.2436,102.5,1.0,57.5,2,107.5,3.0,267.5,65.16,8
4,Magdó Csillag,2006,Fortius SE,56.3,0.2368,90.0,4.0,55.0,4,107.5,4.0,252.5,59.79,7
5,Belme Nelli,2002,BelmeCegl,56.9,0.2349,75.0,5.0,42.5,5,95.0,5.0,212.5,49.92,6
 -63kg,,,,,,,,,,,,,,
1,Tomacsek Eszter,2006,JeneiSport,62.1,0.2208,107.5,1.0,67.5,1,132.5,3.0,307.5,67.90,12
2,Hrucsár Dzsenifer,1999,Powerbuild,60.2,0.2255,100.0,3.0,60.0,2,135.0,2.0,295.0,66.52,9
3,Menyhért Ivett,1990,Nememberek,63,0.2188,105.0,2.0,52.5,3,137.5,1.0,295.0,64.55,8
 -84kg,,,,,,,,,,,,,,
1,Kajtár Orsolya,1975,THORSE,82.4,0.1903,117.5,1.0,80.0,1,150.0,2.0,347.5,66.13,12
2,Petri Regina,2005,BcsSúlySza,82.1,0.1906,112.5,2.0,60.0,2,157.5,1.0,330.0,62.90,9
3,Ruzsinné Tilesch Judit,1967,Vitalitás,79.3,0.1934,105.0,3.0,55.0,4,135.0,3.0,295.0,57.05,8
4,Belme Barbara,2005,BelmeCegl,83.5,0.1893,85.0,4.0,60.0,3,110.0,4.0,255.0,48.27,7
 84+kg,,,,,,,,,,,,,,
1,Csajbók Eszter,1991,Powerbuild,101.4,0.1777,157.5,1.0,70.0,1,147.5,1.0,375.0,66.64,12
2,Mucsi Noémi Anna,2008,BcsSúlySza,115.3,0.1727,130.0,2.0,62.5,2,145.0,2.0,337.5,58.29,9
