Name,WeightClassKg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Mark Cleveland,60,,158.76,158.76,,,127.01,204.12,204.12,489.88,SBD,Single-ply,M,Open,1
Seay,60,,,113.4,,,102.06,,174.63,390.09,SBD,Single-ply,M,Open,2
T. Son,60,,,113.4,,,97.52,,165.56,376.48,SBD,Single-ply,M,Open,3
Paul Honda,67.5,,,226.8,,,129.27,,226.8,582.87,SBD,Single-ply,M,Open,1
Randy Randle,67.5,,,199.58,,,115.67,,222.26,537.51,SBD,Single-ply,M,Open,2
Gibson,67.5,,,131.54,,,122.47,,181.44,435.45,SBD,Single-ply,M,Open,3
Dudly Bonds,75,,,199.58,,151.95,151.95,,222.26,573.8,SBD,Single-ply,M,Open,1
Bob Morrison,75,,,170.1,,,124.74,,192.78,487.61,SBD,Single-ply,M,Open,2
Robbie Espinoza,75,,,151.95,,,88.45,,158.76,399.16,SBD,Single-ply,M,Open,3
Don Bell,82.5,,274.42,274.42,,147.42,147.42,226.8,226.8,648.64,SBD,Single-ply,M,Open,1
Ken Ottrix,82.5,,,188.24,,,133.81,,238.14,560.19,SBD,Single-ply,M,Open,2
Devon Smith,82.5,,,197.31,,,111.13,,215.46,523.9,SBD,Single-ply,M,Open,3
Mike Goedhart,82.5,,,158.76,,,133.81,,204.12,496.68,SBD,Single-ply,M,Open,4
Rima,82.5,,,149.69,,,129.27,,206.38,485.34,SBD,Single-ply,M,Open,5
Al Carson,90,,,256.28,,,163.29,,265.35,684.93,SBD,Single-ply,M,Open,1
Cole,90,,,192.78,,,124.74,,238.14,555.65,SBD,Single-ply,M,Open,2
D. Draper,90,,,181.44,,,124.74,,238.14,544.31,SBD,Single-ply,M,Open,3
Moe Ledoux,90,,,179.17,,,124.74,,190.51,494.42,SBD,Single-ply,M,Open,4
Taylor,90,,,106.59,,,61.24,,136.08,303.91,SBD,Single-ply,M,Open,5
Willie Austin,100,258.55,-272.16,258.55,,,170.1,,283.5,712.14,SBD,Single-ply,M,Open,1
Bob Cooper,100,,,217.72,,,158.76,,249.48,625.96,SBD,Single-ply,M,Open,2
Young,100,,,213.19,,,127.01,,260.82,601.01,SBD,Single-ply,M,Open,3
Dean Mitchell,110,,240.4,240.4,,165.56,165.56,303.91,303.91,709.87,SBD,Single-ply,M,Open,1
Oscar Hill,110,,,204.12,,,181.44,,294.84,680.39,SBD,Single-ply,M,Open,2
Ed Gardner,110,,,192.78,106.59,,106.59,,254.01,553.38,SBD,Single-ply,M,Open,3
