Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,48.85,Sara Tyynelä,KajKu,42.5,47.5,52.5,52.5,37.5,-42.5,-42.5,37.5,65,77.5,-90,77.5,167.5,Open,Raw,1994,SBD
1,F,63,62.40,Jenni Tuovinen,VarpVi,80,-85,85,85,40,45,-47.5,45,100,115,-120,115,245,Open,Raw,1990,SBD
1,M,74,74,Antti Partanen,JoPuPo,180,-190,-190,180,130,135,-140,135,180,200,210,210,525,Open,Raw,1980,SBD
2,M,74,70.20,Tapani Pulkkinen,KesU,115,-125,-125,115,60,65,67.5,67.5,160,-170,-170,160,342.5,Open,Raw,1940,SBD
1,M,83,82.80,Timo Ihanus,JoPuPo,180,200,,200,160,-175,,160,240,-260,-260,240,600,Open,Raw,1983,SBD
2,M,83,82.85,Aki Pölkki,Huima,170,185,-200,185,140,-150,150,150,230,250,265,265,600,Open,Raw,1991,SBD
3,M,83,74.45,Jere Vento,PaPu,190,200,210,210,-150,150,-160,150,200,220,-240,220,580,Open,Raw,1989,SBD
1,M,93,88.20,Santeri Hilli,KajKu,165,175,185,185,125,135,142.5,142.5,205,220,-225,220,547.5,Open,Raw,1991,SBD
2,M,93,91.20,Jeremias Kronqvist,KarstKi,100,,,100,80,,,80,170,,,170,350,Open,Raw,1992,SBD
1,M,120,116.10,Jari Saastamoinen,KiurU,210,220,230,230,145,155,-160,155,227.5,240,-250,240,625,Open,Raw,1986,SBD
