Place,WeightClassKg,Equipment,Division,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
1,48,Wraps,Amateur Masters 45-49,Robin Edson,46.63,88.45,43.09,97.52,,,,229.06,F,SBD
1,60,Multi-ply,Pro Open,Jenny Burkey,58.15,181.44,113.4,136.08,,,,430.91,F,SBD
1,67.5,Wraps,Amateur Submasters 33-39,Tammy B. Howard,65.41,158.76,120.2,145.15,,,,424.11,F,SBD
1,67.5,Wraps,Amateur Masters 45-49,Jan Swarthout,66.32,88.45,63.5,113.4,,,,265.35,F,SBD
1,75,Wraps,Amateur Masters 55-59,Betsy Bowen,74.48,154.22,83.91,142.88,,,,381.02,F,SBD
1,90+,Wraps,Amateur Open,Tina Jones,112.76,195.04,136.08,163.29,,,,494.42,F,SBD
1,56,Wraps,Amateur Teen 16-17,Amanda Gabriel,55.7,92.99,58.97,124.74,,,,276.69,F,SBD
1,67.5,Wraps,Amateur Teen 16-17,Kelley Klink,66.13,83.91,52.16,111.13,,,,247.21,F,SBD
1,52,Wraps,Amateur Teen 14-15,Anthony Feta,51.89,106.59,72.57,136.08,,,,315.25,M,SBD
1,52,Wraps,Amateur Teen 16-17,Dan Fitzgerald,51.62,111.13,74.84,136.08,,,,322.05,M,SBD
1,56,Wraps,Amateur Teen 14-15,Anthony Belli,54.79,142.88,124.74,174.63,,129.27,,442.25,M,SBD
1,67.5,Wraps,Amateur Teen 16-17,Taylor Applegate,65.68,115.67,74.84,154.22,,,,344.73,M,SBD
1,75,Wraps,Amateur Teen 16-17,Nick Gonzalez,74.66,136.08,106.59,188.24,,,,430.91,M,SBD
3,75,Wraps,Amateur Teen 16-17,Jordan Hall #4,74.21,117.93,90.72,149.69,,,,358.34,M,SBD
1,82.5,Wraps,Amateur Teen 16-17,Mike Robertazzi,79.83,147.42,111.13,195.04,,,,453.59,M,SBD
2,82.5,Wraps,Amateur Teen 16-17,Anthony Mastrandrea,79.83,133.81,104.33,158.76,,,,396.89,M,SBD
1,90,Wraps,Amateur Teen 16-17,Frankie Thelmo,88.36,208.65,133.81,208.65,,,,551.11,M,SBD
1,100,Wraps,Amateur Teen 18-19,Scott Hanna #2,99.79,249.48,161.03,235.87,,,,646.37,M,SBD
1,110,Wraps,Amateur Teen 16-17,Nick Sites,107.05,222.26,136.08,238.14,,,,596.47,M,SBD
1,140,Wraps,Amateur Teen 16-17,Jake McAlpine,134.17,267.62,170.1,235.87,,,,673.58,M,SBD
2,52,Wraps,Amateur Teen 16-17,Brian Johnson,50.8,61.23,49.9,102.06,68.04,54.43,106.59,213.19,M,SBD
1,75,Wraps,Amateur Teen 14-15,Tyler Betz,74.03,124.74,79.38,158.76,,,,362.87,M,SBD
2,75,Wraps,Amateur Teen 16-17,James Lobb,71.21,142.88,97.52,154.22,,,,394.63,M,SBD
4,75,Wraps,Amateur Teen 16-17,Elijah Ruth,71.49,106.59,83.91,151.95,,90.72,,342.46,M,SBD
1,82.5,Wraps,Amateur Teen 14-15,Keith Gillow,77.38,124.74,86.18,170.1,,,,381.02,M,SBD
3,82.5,Wraps,Amateur Teen 16-17,Brandon Gillow,75.84,108.86,86.18,124.74,,,,319.78,M,SBD
1,67.5,Wraps,Amateur Juniors 20-23,Ralph Stover,67.45,240.4,165.56,213.19,,,,619.15,M,SBD
2,67.5,Wraps,Amateur Juniors 20-23,Albert Eckrode,67.13,154.22,117.93,201.85,,,208.65,474,M,SBD
1,75,Multi-ply,Elite Amateur Open,Brian Crowe,74.62,303.91,222.26,240.4,,,,766.57,M,SBD
1,67.5,Multi-ply,Pro Open,Michael O'Brien Jr,67.45,308.44,195.04,238.14,,,,741.62,M,SBD
1,67.5,Multi-ply,Pro Juniors 20-23,Michael O'Brien Jr,67.45,308.44,195.04,238.14,,,,741.62,M,SBD
1,75,Wraps,Amateur Juniors 20-23,Aaron Harvey,73.21,183.7,176.9,199.58,,,,560.19,M,SBD
2,75,Wraps,Amateur Open,Daryl Gebo,74.39,195.04,140.61,199.58,,,,535.24,M,SBD
1,75,Wraps,Amateur Open,Michael Kemper Jr,74.21,258.55,138.35,240.4,,,,637.3,M,SBD
1,75,Wraps,Amateur Masters 50-54,Gregory Ruth,73.39,170.1,113.4,174.63,,,,458.13,M,SBD
1,82.5,Wraps,Amateur Open,Steven Bettencourt,79.02,147.42,129.27,213.19,,,,489.88,M,SBD
1,82.5,Wraps,Amateur Submasters 33-39,Bob Lemieux,80.74,197.31,170.1,240.4,,,,607.81,M,SBD
1,82.5,Multi-ply,Pro Open,Fred Piermattei,81.65,317.51,206.38,249.48,,,,773.37,M,SBD
2,90,Wraps,Amateur Juniors 20-23,Tim Tyson,88,199.58,154.22,213.19,,,,566.99,M,SBD
DQ,90,Wraps,Pro Juniors 20-23,Matt Delbert,88.99,213.19,138.35,,,,,,M,SBD
1,90,Wraps,Amateur Juniors 20-23,George Lobb,88.99,288.03,217.72,251.74,,,,757.5,M,SBD
1,90,Wraps,Amateur Open,Cory Wittway,87.91,240.4,226.8,215.46,,,,682.66,M,SBD
1,90,Multi-ply,Amateur Submasters 33-39,James Matta,89.9,276.69,263.08,226.8,,,,766.57,M,SBD
1,90,Wraps,Amateur Masters 40-44,Bill Huling,89.9,183.7,154.22,222.26,,,,560.19,M,SBD
1,100,Wraps,Amateur Juniors 20-23,Jared Ellis,95.25,306.17,142.88,226.8,,,,675.85,M,SBD
1,90,Raw,Amateur Open,Jeff McDaniel,89.18,,192.78,,,,,192.78,M,B
1,90,Raw,Amateur Masters 50-54,Todd Evangelista,89.18,,197.31,,,,,197.31,M,B
2,90,Raw,Amateur Open,Ian Guido,89.72,,174.63,,,,,174.63,M,B
1,90,Multi-ply,Amateur Submasters 33-39,James Matta,89.9,,263.08,,,,,263.08,M,B
1,110,Multi-ply,Pro Masters 45-49,Chuck Blough,102.42,,235.87,,,,,235.87,M,B
1,82.5,Raw,Amateur Open,Amy Terrien,80.56,,127.01,185.97,,,,312.98,F,BD
1,56,Raw,Amateur Open,Phillip Cary,54.52,,106.59,140.61,,,,247.21,M,BD
1,67.5,Raw,Pro Submasters 33-39,Shawn O'Grady,67.36,,140.61,199.58,,,,340.19,M,BD
1,75,Raw,Amateur Masters 40-44,Patrick O'Grady,71.21,,113.4,192.78,,,,306.17,M,BD
1,82.5,Multi-ply,Pro Open,Andrew Jones,80.74,,174.63,240.4,,,,415.04,M,BD
1,90,Raw,Amateur Teen 18-19,Matthew Esche,86.64,,147.42,185.97,,,,333.39,M,BD
1,90,Raw,Amateur Open,Rick Esche,88.99,,149.69,192.78,,,,342.46,M,BD
1,110,Raw,Amateur Teen 16-17,Nathaniel Bauman,108.86,,154.22,151.95,,,,306.17,M,BD
1,110,Raw,Amateur Masters 45-49,Jeff Sevor,109.77,,165.56,215.46,,,,381.02,M,BD
1,67.5,Raw,Amateur Open,Jennifer Bettencourt,65.86,,,108.86,,,,108.86,M,D
1,82.5,Raw,Amateur Open,David Ruhl,78.2,,,215.46,,,,215.46,M,D
1,67.5,Raw,Amateur Teen 18-19,William Anstine,65.5,,,145.15,,,,145.15,M,D
1,75,Raw,Amateur Juniors 20-23,Chad Weyandt,74.21,,,204.12,,,,204.12,M,D
1,75,Raw,Amateur Masters 40-44,Patrick O'Grady,71.21,,,192.78,,,,192.78,M,D
1,67.5,Multi-ply,Elite Amateur Open,Michelle Borzok,67.04,219.99,167.83,181.44,,,,569.26,F,SBD
1,82.5,Multi-ply,Elite Amateur Open,Anna McCloskey,82.28,263.08,127.01,201.85,,,,591.94,F,SBD
2,100,Wraps,Amateur Juniors 20-23,John Durner,98.88,208.65,172.37,249.48,,,,630.49,M,SBD
1,110,Multi-ply,Pro Juniors 20-23,Kevin Baughman Jr,109.23,328.85,272.16,226.8,,,,827.81,M,SBD
1,100,Multi-ply,Pro Open,Jim Jones,99.16,349.27,240.4,274.42,,,,864.09,M,SBD
