Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.5,1,Zoe Bendijo,Española Valley,65.73,147.42,83.91,195.04,426.38,Raw,SBD,M,
Boys,82.5,1,Jasper Nelson,Santa Fe,80.56,197.31,138.35,192.78,528.44,Raw,SBD,M,
Boys,82.5,2,Alex Martine,Santa Fe,77.61,136.08,102.06,165.56,403.7,Raw,SBD,M,
Boys,82.5,3,Niko Salazar,Capital,79.92,142.88,86.18,174.63,403.7,Raw,SBD,M,
Boys,82.5,DQ,Santi Trujillo,Española Valley,82.1,,,,,Raw,SBD,M,
Boys,110,1,Larry Sedillo,Santa Fe,100.06,174.63,120.2,192.78,487.61,Raw,SBD,M,
Boys,125,1,Jasper Parke,Santa Fe,112.4,142.88,102.06,192.78,437.72,Raw,SBD,M,
Boys,140,1,Dominic Velasquez,Española Valley,131.68,163.29,95.25,195.04,453.59,Raw,SBD,M,
Girls,52,1,Taylyne Aragon,Española Valley,51.3,65.77,40.82,106.59,213.19,Raw,SBD,F,
Girls,75,1,Kiara Shliening,Santa Fe,73.07,63.5,31.75,90.72,185.97,Raw,SBD,F,
Girls,100,1,Marina Martinez,Santa Fe,98.61,124.74,61.23,124.74,310.71,Raw,SBD,F,
Girls,100,2,Aisha Ruvalcaba,Capital,94.03,92.99,49.9,111.13,254.01,Raw,SBD,F,
Girls,100,3,Daniela Vasquez,Capital,95.12,90.72,38.56,102.06,231.33,Raw,SBD,F,
