Place,Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Nikolay Gridasov,Николай Гридасов,M,71,105,,,105,,180,-185,,180,,285,75,BD,Raw,Yes,Amateur Open,29
1,Dmitriy Shekov,Дмитрий Шеков,M,81,135,,,135,,215,225,230,230,,365,82.5,BD,Raw,Yes,Amateur Open,27
1,Vasiliy Leonenko,Василий Леоненко,M,88.7,125,,,125,,220,-230,,220,,345,90,BD,Raw,Yes,Amateur Masters 50-59,50
1,Sergey Pirogov,Сергей Пирогов,M,96.9,115,,,115,,195,210,,210,,325,100,BD,Raw,Yes,Amateur Masters 40-49,45
1,Anton Goncharov,Антон Гончаров,M,106.3,165,,,165,,260,270,280,280,,445,110,BD,Raw,Yes,Amateur Juniors,23
1,Aleksandr Prokofev,Александр Прокофьев,M,134,100,,,100,,180,200,210,210,,310,140,BD,Raw,No,Pro Open,24
1,Alina Badalova,Алина Бадалова,F,52,47.5,50,57.5,57.5,,,,,,,57.5,52,B,Raw,Yes,Amateur Juniors,21
1,Natalya Dobrova,Наталья Доброва,F,53.5,57.5,60,-62.5,60,,,,,,,60,56,B,Raw,Yes,Amateur Masters 40-49,47
1,Elina Rikman,Элина Рикман,F,59.1,65,-70,70,70,,,,,,,70,60,B,Raw,Yes,Amateur Girls,18
1,Tatyana Poberezhnik,Татьяна Побережник,F,58.8,55,-57.5,57.5,57.5,,,,,,,57.5,60,B,Raw,Yes,Amateur Juniors,21
2,Karina Polinovskaya,Карина Полиновская,F,59.5,-47.5,50,55,55,,,,,,,55,60,B,Raw,Yes,Amateur Juniors,19
DQ,Nataliya Ravlikovskaya,Наталия Равликовская,F,58.3,-50,-52.5,-52.5,,,,,,,,,60,B,Raw,Yes,Amateur Juniors,23
1,Alie Ametova,Алие Аметова,F,60,50,52.5,-57.5,52.5,,,,,,,52.5,60,B,Raw,Yes,Amateur Open,33
DQ,Nataliya Ravlikovskaya,Наталия Равликовская,F,58.3,-50,-52.5,-52.5,,,,,,,,,60,B,Raw,Yes,Amateur Open,23
1,Ivan Gurev,Иван Гурьев,M,33.9,25,-30,-30,25,,,,,,,25,52,B,Raw,Yes,Amateur Teen 14-16,8
1,Kirill Kirgizov,Кирилл Киргизов,M,66,125,130,132.5,132.5,,,,,,,132.5,67.5,B,Raw,Yes,Amateur Open,31
1,Edem Kadyrov,Эдем Кадыров,M,73.3,-105,105,-110,105,,,,,,,105,75,B,Raw,Yes,Amateur Juniors,22
2,Sergey Gladyshev,Сергей Гладышев,M,69.7,-80,82.5,85,85,,,,,,,85,75,B,Raw,Yes,Amateur Juniors,22
1,Fevzi Mamutov,Февзи Мамутов,M,73.5,135,140,145,145,,,,,,,145,75,B,Raw,Yes,Amateur Open,27
2,Rustem Kadyrov,Рустем Кадыров,M,71.5,117.5,125,-135,125,,,,,,,125,75,B,Raw,Yes,Amateur Open,29
3,Aleksandr Cherepov,Александр Черепов,M,73.6,-120,120,125,125,,,,,,,125,75,B,Raw,Yes,Amateur Open,31
1,Artem Zaynulin,Артем Зайнулин,M,79.6,100,105,-110,105,,,,,,,105,82.5,B,Raw,Yes,Amateur Teen 17-19,19
1,Roman Elkan,Роман Элькан,M,88.3,125,132.5,-137.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Teen 14-16,15
1,Vitaliy Ivanets,Виталий Иванец,M,88.7,145,152.5,155,155,,,,,,,155,90,B,Raw,Yes,Amateur Open,29
