OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
SPF,'2024-06-01,,LA,Mamou,Legion of Iron 24,Schwartz/Malone

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Ashley Godeaux,F,32,LA,Bare,Open,164.6,165,-237,247,257,257,151,161,166,171,166,316,-331,-331,316,739,242.74,SBD
1,Adey Runnels,F,16,LA,Bare,T16-17,122,123,187,202,217,217,91,-111,-111,,91,206,231,-261,231,539,223.44,SBD
1,Amy Richard,F,26,LA,Bare,Open,365,242+,,,,,101,111,121,,121,226,241,256,256,377,79.72,BD
1,Fred Hannie Sr.,M,63,LA,Bare,M60-64,174.6,181,247,257,272,272,171,186,201,,201,326,351,371,371,844,244.08,SBD
1,Shane Perkins,M,27,LA,Bare,Open,163.8,165,426,447,-467,447,266,281,296,,296,466,486,-506,486,1229,373.16,SBD
2,Daulton Guillory,M,31,LA,Bare,Open,157.8,165,352,-367,-367,352,211,226,236,,236,391,-416,-416,391,979,306.41,SBD
1,Frederick Hannie,M,39,,Bare,Open,195.6,198,617,642,-667,642,381,-396,-401,,381,571,601,-621,601,1624,434.90,SBD
2,Devan Flowers,M,29,LA,Bare,Open,197.6,198,487,517,537,537,316,331,346,,346,476,506,526,526,1409,374.99,SBD
3,Nate Hinojosa,M,28,TX,Bare,Open,196.6,198,377,387,-407,387,236,251,-261,,251,366,411,461,461,1099,293.39,SBD
1,Jonathan Breda,M,30,LA,Bare,Open,240,242,552,577,602,602,361,376,391,,391,566,601,641,641,1634,398.62,SBD
2,Connor Sharpe,M,29,LA,Bare,Open,226.6,242,552,577,-602,577,411,-431,436,,436,551,576,-606,576,1589,394.84,SBD
1,Brad Savant,M,26,LA,Bare,Open,252.6,260,392,407,427,427,281,301,311,,311,446,466,486,486,1224,295.21,SBD
1,Peyton Thomas,M,15,AR,Bare,T13-15,229,242,-322,-322,322,322,201,221,-251,,221,361,-386,-386,361,904,223.76,SBD
1,Jordan Zuvich,M,19,LA,Bare,T18-19,159.6,165,367,377,392,392,231,246,256,,256,396,421,-441,421,1069,331.46,SBD
1,Chandler Crawford,M,23,LA,Sleeves,J20-23,369.8,308+,707,717,727,727,526,-566,566,,566,706,726,-741,726,2019,437.94,SBD
1,Henry Whiteside,M,22,TX,Wraps,Open,269.6,275,702,757,787,787,301,351,371,,371,-601,601,636,636,1794,426.83,SBD
1,Vince Breaux,M,78,LA,Single-ply,M75-79,196,198,-157,187,-202,187,246,-266,-266,,246,226,276,301,301,734,196.32,SBD
1,Solomon Williams,M,33,LA,Bare,S33-39,210.4,220,,,,,,,,,,551,571,601,601,601,154.40,D
