Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,M,Vladimir Belyakhin,Владимир Беляхин,66.2,,,,,,-255,-255,-255,,,,,,,,,67.5,B,Unlimited,,Open,,1989-05-19
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.5,,,,,,250,280,,280,,,,,,,280,110,B,Unlimited,,Open,,1975-05-03
1,M,Uladzimir Cheradzin,Владимир Черадзин,132.5,,,,,,320,350,,350,,,,,,,350,140,B,Unlimited,,Open,,1971-01-30
1,M,Sergei Zaitsev,Сергей Зайцев,96.5,,,,,,290,307.5,-315,307.5,,,,,,,307.5,100,B,Unlimited,,Masters 40-49,,1982-05-25
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.5,,,,,,250,280,,280,,,,,,,280,110,B,Unlimited,,Masters 50-59,,1975-05-03
1,M,Aleksey Kostilev,Алексей Костылев,118.6,,,,,,280,300,-320,300,,,,,,,300,125,B,Unlimited,,Masters 50-59,,1973-09-04
1,M,Israpilov Magomedamin,Магомедамин Исрапилов,109.5,,,,,,250,280,,280,,,,,,,280,110,B,Unlimited,,Open,,1975-05-03
1,M,Dmitriy Mozgovoy,Дмитрий Мозговой,84.8,,,,,,-220,220,,220,,,,,,,220,90,B,Unlimited,,Masters 40-49,,1983-10-12
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.5,,,,,,250,280,,280,,,,,,,280,110,B,Unlimited,,Masters 50-59,,1975-05-03
1,M,Denis Nikonov #3,Денис Никонов,89.2,,,,,,-275,275,-285,275,,,,,,,275,90,B,Unlimited,,Open,,1982-03-21
2,M,Yauheni Tsyhanou,Евгений Цыганов,87.4,,,,,,192.5,-210,-222.5,192.5,,,,,,,192.5,90,B,Unlimited,,Open,,2000-12-31
DQ,M,Aleksandr Sinelnik,Александр Синельник,98.2,,,,,,-310,-310,-310,,,,,,,,,100,B,Unlimited,,Open,,1988-10-14
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.5,,,,,,220,250,270,270,,,,,,,270,110,B,Unlimited,,Open,,1975-05-03
2,M,Alireza Beheshti-Kharaghani,Алиреза Бехешти-Харагани,109.7,,,,,,-220,220,-222.5,220,,,,,,,220,110,B,Unlimited,,Open,,1990-04-10
1,M,Aliaksei Stasevich,Алексей Стасевич,118,,,,,,315,340,362.5,362.5,,,,,,,362.5,125,B,Unlimited,,Open,,1986-02-03
2,M,Denis Puzirev,Денис Пузырев,111.4,,,,,,215,220,-230,220,,,,,,,220,125,B,Unlimited,,Open,,1974-03-31
1,M,Uladzimir Cheradzin,Владимир Черадзин,132.5,,,,,,280,310,-335,310,,,,,,,310,140,B,Unlimited,,Open,,1971-01-30
1,M,Denis Nikonov #3,Денис Никонов,89.2,,,,,,-275,275,-285,275,,,,,,,275,90,B,Unlimited,,Masters 40-49,,1982-03-21
DQ,M,Vladimir Ustinov,Владимир Устинов,86.5,,,,,,-260,-270,-270,,,,,,,,,90,B,Unlimited,,Masters 40-49,,1984-08-01
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.5,,,,,,220,250,270,270,,,,,,,270,110,B,Unlimited,,Masters 50-59,,1975-05-03
1,M,Denis Puzirev,Денис Пузырев,111.4,,,,,,215,220,-230,220,,,,,,,220,125,B,Unlimited,,Masters 50-59,,1974-03-31
1,M,Uladzimir Cheradzin,Владимир Черадзин,132.5,,,,,,280,310,-335,310,,,,,,,310,140,B,Unlimited,,Masters 50-59,,1971-01-30
1,M,Uladzimir Kurylenka,Владимир Курыленка,110.4,,,,,,220,-232.5,237.5,237.5,245,,,,,,237.5,125,B,Unlimited,,Masters 60-69,,1964-02-04
1,M,Matvey Aleksandrov,Матвей Александров,75.6,,,,,,125,130,-135,130,,,,,,,130,82.5,B,Unlimited,,Teen 14-16,,2008-11-23
1,M,Roman Alekseev,Роман Алексеев,74,,,,,,150,162.5,167.5,167.5,,,,,,,167.5,75,B,Unlimited,,Open,,1990-08-22
1,M,Igor Ivanov #1,Игорь Иванов,88.6,,,,,,230,250,,250,,,,,,,250,90,B,Unlimited,,Open,,1968-08-05
1,M,Artem Toropov,Артем Торопов,97.8,,,,,,-250,250,-260,250,,,,,,,250,100,B,Unlimited,,Open,,1992-10-05
2,M,Aleksandr Shirdanin,Александр Ширданин,97.5,,,,,,210,-232.5,-232.5,210,,,,,,,210,100,B,Unlimited,,Open,,1981-09-05
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.5,,,,,,220,250,270,270,,,,,,,270,110,B,Unlimited,,Open,,1975-05-03
1,M,Aliaksei Stasevich,Алексей Стасевич,118,,,,,,315,340,362.5,362.5,,,,,,,362.5,125,B,Unlimited,,Open,,1986-02-03
1,M,Dmitriy Mozgovoy,Дмитрий Мозговой,84.8,,,,,,190,220,-241,220,,,,,,,220,90,B,Unlimited,,Masters 40-49,,1983-10-12
1,M,Aleksandr Shirdanin,Александр Ширданин,97.5,,,,,,210,-232.5,-232.5,210,,,,,,,210,100,B,Unlimited,,Masters 40-49,,1981-09-05
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.5,,,,,,220,250,270,270,,,,,,,270,110,B,Unlimited,,Masters 50-59,,1975-05-03
DQ,M,Salehi Yadegar,Бижан Ядегар Салехи,98.2,,,,,,-205,-210,-210,,,,,,,,,100,B,Single-ply,,Open,,1986-08-05
1,F,Paula Stulevich,Паула Стулевич,65.8,,,,,,60,70,-77.5,70,,,,,,,70,67.5,B,Single-ply,,Juniors 20-23,,2005-02-22
1,F,Anna Ermolenko,Анна Ермоленко,74.9,,,,,,95,100,107.5,107.5,,,,,,,107.5,75,B,Single-ply,,Open,,1992-10-19
1,F,Elena Polichuk,Елена Поличук,67.4,,,,,,80,85,87.5,87.5,,,,,,,87.5,67.5,B,Single-ply,,Masters 60-69,,1962-10-05
1,M,Ivan Petrov,Иван Петров,82.4,,,,,,150,-155,155,155,,,,,,,155,82.5,B,Single-ply,,Open,,1985-07-16
1,M,Ivan Kochetov,Иван Кочетов,122.5,,,,,,262.5,272.5,-277.5,272.5,,,,,,,272.5,125,B,Single-ply,,Open,,1998-08-10
1,M,Sergey Belokhonov,Сергей Белохонов,95.9,,,,,,320,350,-370,350,,,,,,,350,100,B,Unlimited,,Open,,1991-05-31
1,M,Evgeniy Kovtun,Евгений Ковтун,95.3,-175,175,,175,,145,155,,155,,175,195,-240,195,,525,100,SBD,Multi-ply,,Masters 40-49,,1982-09-21
DQ,M,Salehi Yadegar,Бижан Ядегар Салехи,98.2,-215,-220,-220,,,,,,,,,,,,,,100,SBD,Single-ply,,Open,,1986-08-05
1,M,Anatoliy Patrino,Анатолий Патрино,85.3,120,130,-137.5,130,,-80,85,-90,85,,130,140,-146,140,,355,90,SBD,Single-ply,,Masters 70-79,,1948-05-16
1,M,Salehi Yadegar,Бижан Ядегар Салехи,98.2,,,,,,,,,,,-210,-210,210,210,,210,100,D,Multi-ply,,Open,,1986-08-05
1,M,Stanislav Kulikov,Станислав Куликов,99.6,,,,,,,,,,,285,300,-305,300,,300,100,D,Multi-ply,,Masters 40-49,,1978-11-29
1,F,Evgeniya Svetlova,Евгения Светлова,43.5,,,,,,50,55,-60,55,,,,,,,55,44,B,Raw,,Open,,1987-09-15
