Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Gustav Blomqvist,Sundbybergs TK,64.65,165.00,125.00,192.50,482.50,Open,M,66,Single-ply,SBD
2,David Andersson,Södra SK,65.65,165.00,92.50,225.00,482.50,Open,M,66,Single-ply,SBD
1,Robert Becker,Täby AK,73.20,210.00,130.00,217.50,557.50,Open,M,74,Single-ply,SBD
2,Jonas Kuusinen,Örebro KK,73.00,200.00,115.00,230.00,545.00,Open,M,74,Single-ply,SBD
3,Stefan Konradsdal,Stockholms AK,73.85,175.00,112.50,205.00,492.50,Open,M,74,Single-ply,SBD
1,Carl Andersson,Upsala TK,82.95,267.50,155.00,275.00,697.50,Open,M,83,Single-ply,SBD
2,Niklas Lindroth,Örebro KK,83.00,235.00,185.00,255.00,675.00,Open,M,83,Single-ply,SBD
3,Max Danielsson,Hallsbergs AK,82.90,230.00,165.00,267.50,662.50,Open,M,83,Single-ply,SBD
4,Johan Widman,Become an Athlete Styrkesällskap,82.20,212.50,150.00,262.50,625.00,Open,M,83,Single-ply,SBD
5,Mikael Joneus,Karlstads AK,81.50,220.00,150.00,230.00,600.00,Open,M,83,Single-ply,SBD
1,Mattias Svensson,Karlstads AK,92.15,252.50,155.00,285.00,692.50,Open,M,93,Single-ply,SBD
2,Martin Engquist,Sundbybergs TK,92.15,235.00,152.50,277.50,665.00,Open,M,93,Single-ply,SBD
3,Viktor Rosengren,Hallsbergs AK,91.85,227.50,165.00,260.00,652.50,Open,M,93,Single-ply,SBD
4,Kristoffer Tyborn,Nynäshamns AK,84.45,230.00,142.50,260.00,632.50,Open,M,93,Single-ply,SBD
5,Henrik Magnusson,Hallsbergs AK,89.00,75.00,175.00,75.00,325.00,Open,M,93,Single-ply,SBD
1,Janne Salmela,Hallsbergs AK,104.30,270.00,162.50,325.00,757.50,Open,M,105,Single-ply,SBD
2,Jonas Gerdemann,Oxelösunds Atletklubb,99.60,250.00,192.50,312.50,755.00,Open,M,105,Single-ply,SBD
3,David Wallander,Sundbybergs TK,102.70,260.00,177.50,300.00,737.50,Open,M,105,Single-ply,SBD
4,Emil Salmela,Hallsbergs AK,96.35,235.00,150.00,305.00,690.00,Open,M,105,Single-ply,SBD
5,Filip Nilsson,Hallsbergs AK,101.15,225.00,157.50,255.00,637.50,Open,M,105,Single-ply,SBD
1,Sam Karlborg,Sundbybergs TK,116.65,257.50,130.00,275.00,662.50,Open,M,120,Single-ply,SBD
