"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-08-23","Australia","NSW","","The Real McCloy 3","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"DQ","Rosie Wilson",,"F","1994","32","",,"Equipped","Women's Equipped Open Bench Only",,"84","","","","","","","","","","","","","","","","","B"
"1","Indi Glancey",,"F","2004","21","",,"Raw","Women's Raw Junior Bench Only","67.8","69","","","","","","82.5","-87.5","-87.5","82.5","","","","","","","82.5","B"
"1","Jo-Anne Amor",,"F","1970","56","",,"Raw","Women's Raw Master II Bench Only","73.2","76","","","","","","57.5","62.5","-65","62.5","","","","","","","62.5","B"
"1","Julie Henderson",,"F","1966","60","",,"Raw","Women's Raw Master III Bench Only","83.2","84","","","","","","85","90","92.5","92.5","","","","","","","92.5","B"
"1","Jianne Gungon",,"F","1998","27","",,"Raw","Women's Raw Open Bench Only","51.55","52","","","","","","57.5","62.5","65","65","","","","","","","65","B"
"2","Emily Roach",,"F","2001","25","",,"Raw","Women's Raw Open Bench Only","51.75","52","","","","","","57.5","60","-90","60","","","","","","","60","B"
"1","Hsin-Ju (Lucinda) Tseng",,"F","1998","28","",,"Raw","Women's Raw Open Bench Only","56.2","57","","","","","","65","67.5","-70","67.5","","","","","","","67.5","B"
"1","Nikita Soldi",,"F","2001","25","",,"Raw","Women's Raw Open Bench Only","60.75","63","","","","","","90","-95","-95","90","","","","","","","90","B"
"1","Andrea Hayes",,"F","2002","24","",,"Raw","Women's Raw Open Bench Only","68.25","69","","","","","","82.5","87.5","-90","87.5","","","","","","","87.5","B"
"1","Leizlee Dajao",,"F","1994","32","",,"Raw","Women's Raw Open Bench Only","83.85","84","","","","","","62.5","67.5","70","70","","","","","","","70","B"
"DQ","Michael Saliba",,"M","1981","45","",,"Equipped","Men's Equipped Master I Bench Only","82.35","83","","","","","","-160","-160","-160","","","","","","","","","B"
"1","James Barnes",,"M","1989","37","",,"Equipped","Men's Equipped Open Bench Only","82.05","83","","","","","","107.5","-115","117.5","117.5","","","","","","","117.5","B"
"1","Anthony Hoang",,"M","2003","23","",,"Raw","Men's Raw Junior Bench Only","79.35","83","","","","","","127.5","135","142.5","142.5","","","","","","","142.5","B"
"1","Mathew Patoulios",,"M","1978","47","",,"Raw","Men's Raw Master I Bench Only","117.65","120","","","","","","147.5","155","-160","155","","","","","","","155","B"
"1","Sami Salman",,"M","1976","49","",,"Raw","Men's Raw Master II Bench Only","81.85","83","","","","","","140","-142.5","-142.5","140","","","","","","","140","B"
"1","Toby Read",,"M","1974","51","",,"Raw","Men's Raw Master II Bench Only","102.4","105","","","","","","125","130","-135","130","","","","","","","130","B"
"1","Paul Williams",,"M","1958","67","",,"Raw","Men's Raw Master III Bench Only","82.3","83","","","","","","80","90","95","95","","","","","","","95","B"
"1","Kai Choong Yuen",,"M","1944","82","",,"Raw","Men's Raw Master IV Bench Only","58.2","59","","","","","","60","65","75","75","","","","","","","75","B"
"1","Colin Jacobson",,"M","1942","84","",,"Raw","Men's Raw Master IV Bench Only","65","66","","","","","","50","57.5","60","60","","","","","","","60","B"
"DQ","Ian Carpenter",,"M","1974","52","",,"Raw","Men's Raw Novice Bench Only","82.4","All Novice","","","","","","-95","-95","-95","","","","","","","","","B"
"1","Pei Jun (Jay) Wong",,"M","1996","29","",,"Raw","Men's Raw Open Bench Only","58.85","59","","","","","","120","125","127.5","127.5","","","","","","","127.5","B"
"1","Daniel Stitz",,"M","2000","26","",,"Raw","Men's Raw Open Bench Only","80.15","83","","","","","","137.5","142.5","147.5","147.5","","","","","","","147.5","B"
"DQ","Matthew Duffin",,"M","1998","27","",,"Raw","Men's Raw Open Bench Only",,"83","","","","","","","","","","","","","","","","","B"
"1","Brenton Arthur",,"M","1992","33","",,"Raw","Men's Raw Open Bench Only","91.05","93","","","","","","100","105","-112.5","105","","","","","","","105","B"
"DQ","Dennis Pereira",,"M","1996","30","",,"Raw","Men's Raw Open Bench Only",,"93","","","","","","","","","","","","","","","","","B"
"1","Anthony Bingas",,"M","1999","27","",,"Raw","Men's Raw Open Bench Only","99.25","105","","","","","","145","157.5","165","165","","","","","","","165","B"
"1","Ben Tinh Tam Nguyen",,"M","1996","30","",,"Raw","Men's Raw Open Bench Only","132.2","120+","","","","","","177.5","200","","200","","","","","","","200","B"
"2","Josiah Folau",,"M","1999","27","",,"Raw","Men's Raw Open Bench Only","156.9","120+","","","","","","162.5","170","177.5","177.5","","","","","","","177.5","B"
"1","Joseph Khor",,"M","2008","17","",,"Raw","Men's Raw Sub-Junior Bench Only","77.45","83","","","","","","107.5","115","120","120","","","","","","","120","B"
"DQ","Cameron Greene NA",,"M","2008","17","",,"Raw","Men's Raw Sub-Junior Bench Only",,"83","","","","","","","","","","","","","","","","","B"
