WeightClassKg,Place,Name,Team,BirthDate,BirthYear,Best3BenchKg,TotalKg,Sex,Division,Equipment,Event,Country
72,1,Ursula Nothnagel,SC Elite Hannover,,1936,52.5,52.5,F,Masters 4,Single-ply,B,
93,1,Fred Marienfeldt,SC Elite Hannover,,1948,147.5,147.5,M,Masters 4,Single-ply,B,
93,1,Manfred Schramm,TSV Schwalbe-Tündern,,1949,130,130,M,Masters 4,Raw,B,
74,1,Wolfgang Köster,Todtglüsinger SV,,1950,95,95,M,Masters 3,Raw,B,
57,1,Marianne Lankau,SC Elite Hannover,,1953,50,50,F,Masters 3,Raw,B,
84,1,Anke Beninga,SC Elite Hannover,,1954,62.5,62.5,F,Masters 3,Raw,B,
105,1,Arnold Lesemann,SC Elite Hannover,,1954,125,125,M,Masters 3,Raw,B,
66,1,Steffen Kulhawy,FSV Sarstedt,,1963,95,95,M,Masters 2,Raw,B,
72,1,Petra Nothnagel,SC Elite Hannover,,1966,75,75,F,Masters 2,Single-ply,B,
84,1,Karina Müller-Freyer,Todtglüsinger SV,,1970,75,75,F,Masters 1,Raw,B,
120,1,Andreas Blank,Todtglüsinger SV,,1972,155,155,M,Masters 1,Raw,B,
93,1,Mario Harrer,VfK Hannover,,1975,146,146,M,Masters 1,Raw,B,
120,1,Sven Beyer,Todtglüsinger SV,,1976,150,150,M,Masters 1,Raw,B,
84,2,Anita Kirsch,SC Elite Hannover,,1978,50,50,F,Masters 1,Raw,B,
93,2,Jürgen Weler,SV Quitt Ankum,,1982,160,160,M,Open,Raw,B,
120,1,Taras Tarasenko #1,BC Vechta,,1982,200,200,M,Open,Raw,B,Germany
93,4,Marcel Schmidt,Todtglüsinger SV,,1983,95,95,M,Open,Raw,B,
105,1,André Hentschel,VT Union Groß,,1984,200,200,M,Open,Raw,B,
74,1,Alexander Vogel,SV Quitt Ankum,,1986,135,135,M,Open,Single-ply,B,
93,1,Andreas Hass,SV Quitt Ankum,,1987,167.5,167.5,M,Open,Raw,B,
105,3,Andreas Schramm,TSV Schwalbe-Tündern,,1987,155,155,M,Open,Raw,B,
84,1,Vanessa Meuser,Todtglüsinger SV,,1989,80,80,F,Open,Raw,B,
52,1,Evgenia Matsokina,SV Quitt Ankum,,1990,55,55,F,Open,Raw,B,
84,2,Christina Weiland,BC Vechta,,1990,77.5,77.5,F,Open,Raw,B,
74,1,Lemar Babakarkhil,BC Vechta,,1992,105,105,M,Open,Raw,B,
93,3,Ayman Al Arif,BC Vechta,,1994,145,145,M,Open,Raw,B,
105,2,Marc Krause,VT Union Groß,,1994,155,155,M,Open,Raw,B,
83,1,Koray Genc,BC Vechta,,1995,130,130,M,Open,Raw,B,
105,4,Lukas Jahn,BC Vechta,,1995,150,150,M,Open,Raw,B,
63,1,Eveline Ludwig,SV Quitt Ankum,,1996,57.5,57.5,F,Juniors,Raw,B,
84,1,Julia Huning,SV Quitt Ankum,,1996,70,70,F,Juniors,Raw,B,
83,3,Dennis Skornjakov,SV Quitt Ankum,,1996,115,115,M,Juniors,Raw,B,
105,1,Niklas Lapinske,SV Quitt Ankum,,1996,150,150,M,Juniors,Raw,B,
63,2,Janina Hoping,BC Vechta,,1997,42.5,42.5,F,Juniors,Raw,B,
83,1,Lukas Markmeyer,SV Quitt Ankum,,1997,135,135,M,Juniors,Raw,B,
83,2,Julian Alexander,KSV Team Harz,,1997,127.5,127.5,M,Juniors,Raw,B,
63,1,Lea-Sophie Gersberg,TV Papenburg,,1997,102.5,102.5,F,Juniors,Single-ply,B,
93,1,Florijan Greger,SV Quitt Ankum,,2000,100,100,M,Juniors,Raw,B,
72,1,Danielle Hintze,KSV Team Harz,,2001,55,55,F,Youth,Raw,B,
59,1,Kevin Berg,SV Quitt Ankum,,2001,50,50,M,Youth,Raw,B,
74,1,Maximilian Weigandt,SV Quitt Ankum,,2001,127.5,127.5,M,Youth,Raw,B,
74,2,Lukas Wehner,SV Quitt Ankum,,2001,65,65,M,Youth,Raw,B,
83,1,Bernd Kalmlage,SV Quitt Ankum,,2001,90,90,M,Youth,Raw,B,
93,1,Daniil Pysmenny,VfK Hannover,,2001,120,120,M,Youth,Raw,B,
83,1,Eduard Eida,SV Quitt Ankum,,2001,160,160,M,Youth,Single-ply,B,
120,1,Till Kruse,SV Quitt Ankum,,2001,185,185,M,Youth,Single-ply,B,
59,2,Daniel Ivanov,SV Quitt Ankum,,2005,45,45,M,Youth,Raw,B,
