Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kristen Tarrin,F,,1967,52,USA,CO,Single-ply,F-M2,111.94,84+,85,92.5,-100,92.5,77.5,82.5,92.5,92.5,85,100,-110,100,285,SBD
1,Rachel Crass,F,,1985,34,USA,CO,Single-ply,F-O,77.18,84,165,175,177.5,177.5,82.5,87.5,-90,87.5,140,152.5,160,160,425,SBD
1,Amanda Heath,F,,1998,21,USA,CO,Raw,FR-Jr,60.6,63,115,120,-130,120,62.5,67.5,-70,67.5,125,135,142.5,142.5,330,SBD
1,Sydney Cunfer,F,,1997,22,USA,CO,Raw,FR-Jr,71.64,72,117.5,-125,125,125,55,60,62.5,62.5,147.5,160,-167.5,160,347.5,SBD
2,Paige Plant,F,,1998,21,USA,CO,Raw,FR-Jr,67.4,72,105,112.5,-120,112.5,60,62.5,-65,62.5,125,137.5,142.5,142.5,317.5,SBD
1,Kaylyn Bulander,F,,1996,23,USA,CO,Raw,FR-Jr,75.56,84,115,-122.5,122.5,122.5,40,45,-50,45,115,125,-130,125,292.5,SBD
1,Amy Noraka,F,,1976,42,USA,CO,Raw,FR-M1,70.14,72,117.5,125,132.5,132.5,77.5,82.5,85,85,130,142.5,150,150,367.5,SBD
1,Kathryn Sparn,F,,1976,43,USA,CO,Raw,FR-M1,88.56,84+,75,85,95,95,47.5,57.5,-60,57.5,112.5,122.5,140,140,292.5,SBD
1,Nandi Xie,F,,1963,56,USA,CO,Raw,FR-M2,62.84,63,100,112.5,117.5,117.5,72.5,80,-82.5,80,120,135,140,140,337.5,SBD
1,Jessica Yates,F,,1985,34,USA,CO,Raw,FR-O,61.14,63,127.5,132.5,-137.5,132.5,52.5,57.5,-62.5,57.5,130,137.5,142.5,142.5,332.5,SBD
