Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment
1,44,F,Sub-Juniors,Erin Dickey,1984,44,USA,107.5,65,127.5,300,,SBD,Single-ply
2,44,F,Sub-Juniors,Yuan-Min Chen,1988,43.2,Taiwan,105,45,125,275,,SBD,Single-ply
1,48,F,Sub-Juniors,Jennifer Maile,1984,47.9,USA,160,90,180,430,,SBD,Single-ply
2,48,F,Sub-Juniors,Anna Ryzhkova,1986,47.9,Russia,157.5,72.5,147.5,377.5,,SBD,Single-ply
3,48,F,Sub-Juniors,Oksana Pochinkina-Sokovnina,1986,45.1,Russia,125,70,100,295,,SBD,Single-ply
4,48,F,Sub-Juniors,Sikhamo Borkotoky,1985,47.9,India,100,52.5,127.5,280,,SBD,Single-ply
5,48,F,Sub-Juniors,Leslie Kiletico,1984,46.9,USA,100,50,112.5,262.5,,SBD,Single-ply
6,48,F,Sub-Juniors,Hui-Chiao Lin,1988,47.1,Taiwan,110,42.5,100,252.5,,SBD,Single-ply
7,48,F,Sub-Juniors,Sirsapall Bharati,1984,44.6,India,95,37.5,105,237.5,,SBD,Single-ply
8,48,F,Sub-Juniors,Yumi Kokue,1985,47.7,Japan,80,35,85,200,,SBD,Single-ply
1,52,F,Sub-Juniors,Natalya Tokareva,1984,50.7,Russia,162.5,77.5,145,385,,SBD,Single-ply
2,52,F,Sub-Juniors,Maria Chouschina,1985,51.6,Russia,147.5,67.5,152.5,367.5,,SBD,Single-ply
3,52,F,Sub-Juniors,Shu-Ching Chang,1987,50,Taiwan,115,42.5,125,282.5,,SBD,Single-ply
4,52,F,Sub-Juniors,Keiko Matsuura,1988,51.5,Japan,107.5,57.5,115,280,,SBD,Single-ply
5,52,F,Sub-Juniors,Aya Hasada,1986,50.8,Japan,100,45,105,250,,SBD,Single-ply
DQ,52,F,Sub-Juniors,Carly Nogle,1986,51.4,USA,132.5,70,,,,SBD,Single-ply
1,56,F,Sub-Juniors,Olga Ustinova,1984,55.8,Russia,160,82.5,157.5,400,,SBD,Single-ply
2,56,F,Sub-Juniors,Alyssa Hitchcock,1984,55,USA,127.5,67.5,147.5,342.5,,SBD,Single-ply
3,56,F,Sub-Juniors,Ai Takei,1985,53.5,Japan,120,85,135,340,,SBD,Single-ply
