Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Bladimir Caballero,Edinburg Vela,51.3,138.35,74.84,142.88,356.07,Unlimited,SBD,M,
Boys,51.71,2,Roger Hernandez,Weslaco,48.08,86.18,45.36,111.13,242.67,Unlimited,SBD,M,
Boys,51.71,3,Luis Quintero,Mission,49.31,77.11,49.9,104.33,231.33,Unlimited,SBD,M,
Boys,51.71,DQ,Valente Ramirez,Weslaco,50.21,115.67,61.23,86.18,,Unlimited,SBD,M,
Boys,55.79,1,Cristian Rodriguez,Mission Veterans Memorial,55.79,138.35,115.67,142.88,396.89,Unlimited,SBD,M,
Boys,55.79,DQ,Joshua Arroyo,Weslaco,55.57,181.44,83.91,142.88,,Unlimited,SBD,M,
Boys,55.79,DQ,Lucas Boyd,Edinburg Vela,55.16,158.76,113.4,183.7,,Unlimited,SBD,M,
Boys,59.87,1,Lennon Gonzalez,Weslaco,58.56,192.78,127.01,183.7,503.49,Unlimited,SBD,M,
Boys,59.87,2,Jonatan Guerrero,Mission Veterans Memorial,58.42,140.61,102.06,181.44,424.11,Unlimited,SBD,M,
Boys,67.13,1,Martin Alvarez,Weslaco,67.13,251.74,156.49,272.16,680.39,Unlimited,SBD,M,
Boys,67.13,2,Emiliano Gutierrez,Mission,66.86,199.58,133.81,190.51,523.9,Unlimited,SBD,M,
Boys,67.13,3,Adrian Mendez,Mission,66.86,190.51,113.4,188.24,492.15,Unlimited,SBD,M,
Boys,67.13,4,Brandon Gonzalez,Mission,66.68,167.83,102.06,156.49,426.38,Unlimited,SBD,M,
Boys,67.13,5,Elias Sanchez,Mission Veterans Memorial,67.13,138.35,102.06,156.49,396.89,Unlimited,SBD,M,
Boys,67.13,6,Homer Avila,Weslaco,63.09,124.74,61.23,147.42,333.39,Unlimited,SBD,M,
Boys,67.13,DQ,Isaiah Castro,Edinburg Vela,62.01,174.63,124.74,183.7,,Unlimited,SBD,M,
Boys,67.13,DQ,Damian Trevino,Edinburg Vela,67.09,208.65,111.13,197.31,,Unlimited,SBD,M,
Boys,74.84,1,Jeremy Ramirez,Edinburg Vela,73.75,224.53,158.76,206.38,589.67,Unlimited,SBD,M,
Boys,74.84,2,Jose Hernandez,Weslaco,74.84,219.99,106.59,204.12,530.7,Unlimited,SBD,M,
Boys,74.84,3,Max Espino,Mission Veterans Memorial,73.71,174.63,122.47,195.04,492.15,Unlimited,SBD,M,
Boys,74.84,4,Santiago Pena,Mission Veterans Memorial,74.07,167.83,106.59,199.58,474,Unlimited,SBD,M,
Boys,82.1,1,Reik Castro,Weslaco,82.1,278.96,188.24,231.33,698.53,Unlimited,SBD,M,
Boys,82.1,2,Rolando Reyna,Edinburg Vela,78.02,210.92,151.95,249.48,612.35,Unlimited,SBD,M,
Boys,82.1,3,Eli Torres,Mission,82.1,174.63,111.13,183.7,469.47,Unlimited,SBD,M,
Boys,89.81,1,Hunter Jackson,Edinburg Vela,89.31,217.72,151.95,215.46,585.13,Unlimited,SBD,M,
Boys,89.81,2,Mario Pena,Edinburg Vela,88.45,192.78,127.01,167.83,487.61,Unlimited,SBD,M,
Boys,89.81,DQ,Jayden Hernandez,Mission,89.81,161.03,102.06,138.35,,Unlimited,SBD,M,
Boys,99.79,1,Aaron Garcia,Edinburg Vela,97.52,231.33,172.37,229.06,632.76,Unlimited,SBD,M,
Boys,99.79,2,Casey Parker,Weslaco,99.79,215.46,183.7,217.72,616.89,Unlimited,SBD,M,
Boys,99.79,3,Ryan Alejos,Mission,95.25,138.35,77.11,122.47,337.93,Unlimited,SBD,M,
Boys,109.77,1,Yuzzuel Gomez,Mission,107.91,233.6,142.88,210.92,587.4,Unlimited,SBD,M,
Boys,109.77,2,Micheal Hertz,Mission,108.5,195.04,115.67,213.19,523.9,Unlimited,SBD,M,
Boys,109.77,3,Jayden Zamora,Edinburg Vela,103.37,156.49,142.88,183.7,483.08,Unlimited,SBD,M,
Boys,109.77,4,Matthew Garza,Mission,102.65,163.29,113.4,170.1,446.79,Unlimited,SBD,M,
Boys,109.77,5,Damian Martinez,Edinburg Vela,101.11,154.22,124.74,131.54,410.5,Unlimited,SBD,M,
Boys,124.74,1,Eli Jaramillo,Weslaco,122.88,281.23,183.7,204.12,669.05,Unlimited,SBD,M,
Boys,124.74,2,Victor Martinez,Mission,115.85,249.48,149.69,240.4,639.57,Unlimited,SBD,M,
Boys,124.74,3,Adrian Nino,Weslaco,121.02,233.6,154.22,201.85,589.67,Unlimited,SBD,M,
Boys,124.74,4,Eduardo Zuniga,Mission,110,185.97,142.88,176.9,505.76,Unlimited,SBD,M,
Boys,124.74,DQ,Ethan Mendez,Weslaco,123.79,219.99,174.63,149.69,,Unlimited,SBD,M,
Boys,139.71+,1,Gavin Marquez,Weslaco,143.79,235.87,142.88,151.95,530.7,Unlimited,SBD,M,
Boys,139.71+,2,Jacob Gonzalez,Edinburg Vela,142.65,149.69,99.79,183.7,433.18,Unlimited,SBD,M,
