Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Place
F,Raw,Amateur Teen 16-17,52,Courtney Childress,51.35,63.5,45.36,106.59,215.46,,113.4,SBD,1
F,Raw,Amateur Juniors 20-23,67.5,Haley Kavelak,65.86,120.2,56.7,156.49,333.39,,161.03,SBD,1
M,Raw,Amateur Teen 18-19,67.5,Justin Rayak,67.13,120.2,92.99,156.49,369.68,,,SBD,1
M,Raw,Amateur Open,67.5,Fred Bland,66.5,113.4,124.74,204.12,442.25,,,SBD,1
M,Raw,Amateur Open,82.5,Brian Eldredge,80.56,113.4,102.06,174.63,390.09,,,SBD,1
M,Wraps,Amateur Masters 50-54,82.5,Richard Raiton,81.47,210.92,120.2,199.58,530.7,,,SBD,1
M,Wraps,Pro Masters 40-44,82.5,Fernando Marcano-Suarez,80.1,199.58,142.88,224.53,566.99,,,SBD,1
M,Raw,Amateur Open,90,Ryan Delman,89.09,213.19,136.08,249.48,598.74,,,SBD,1
M,Wraps,Pro Masters 55-59,90,John E Tarrant,89.63,208.65,140.61,208.65,557.92,,,SBD,1
M,Multi-ply,Amateur Open,90,John Paluk,89.81,283.5,206.38,249.48,739.36,,,SBD,1
M,Multi-ply,Pro Open,90,Mike Crowley,89.09,272.16,226.8,244.94,743.89,,,SBD,1
M,Raw,Amateur Open,100,Dave Schwartz #2,99.9,206.38,165.56,219.99,591.94,,,SBD,1
M,Wraps,Amateur Open,100,James Brennan #1,99.25,233.6,156.49,285.76,675.85,,,SBD,1
M,Wraps,Pro Juniors 20-23,100,Phil Rotondo,98.79,215.46,147.42,242.67,605.55,,,SBD,1
M,Wraps,Police Pro Open,100,Phil Rotondo,98.79,215.46,147.42,242.67,605.55,,,SBD,1
M,Wraps,Pro Open,100,Michael Jurgelewicz,99.43,254.01,185.97,276.69,716.68,,,SBD,1
M,Wraps,Pro Open,100,Johnny Regno,97.7,217.72,161.03,256.28,635.03,,,SBD,2
M,Wraps,Amateur Juniors 20-23,110,Matt Esche,105.05,183.7,195.04,244.94,623.69,197.31,,SBD,1
M,Raw,Amateur Open,110,Jason Kenworthy,109.04,244.94,167.83,290.3,703.07,,,SBD,1
M,Wraps,Police Amateur Open,110,Joseph Davieau,107.32,238.14,145.15,226.8,610.08,,,SBD,1
M,Wraps,Police Amateur Open,110,Andrew Norris,100.97,204.12,163.29,204.12,571.53,,,SBD,2
M,Multi-ply,Pro Submasters 33-39,110,Alphonse Famiano,107.68,371.95,306.17,274.42,952.54,,,SBD,1
M,Multi-ply,Amateur Masters 50-54,110,Bill Schemel,109.95,299.37,192.78,244.94,737.09,,,SBD,1
M,Raw,Amateur Open,125,Jonathan Creamer,116.3,192.78,149.69,258.55,601.01,,,SBD,1
M,Wraps,Pro Open,140,Michael Lull,133.45,260.82,181.44,249.48,691.73,,,SBD,1
M,Multi-ply,Pro Masters 45-49,140,Alan Reynolds,127.19,274.42,229.06,238.14,741.62,,,SBD,1
M,Raw,Amateur Open,140+,Alexander Hickman #1,195.41,238.14,170.1,281.23,689.46,,,SBD,1
M,Multi-ply,Pro Open,140+,Tone Barbaccio,179.08,378.75,365.14,351.53,1095.43,,,SBD,1
M,Raw,Amateur Open,125,Albert Pye,124.74,113.4,,,113.4,,,S,1
M,Raw,Pro Masters 50-54,110,Sam Esposito,103.42,,190.51,,190.51,,,B,1
M,Raw,Amateur Masters 40-44,140,Jermaine Wilson,127.55,,,,,,,B,DQ
M,Raw,Amateur Teen 18-19,67.5,John Childress Jr,64.86,,106.59,174.63,281.23,,,BD,1
M,Raw,Police Amateur Open,100,Chris Passaretti,97.25,,120.2,238.14,358.34,,,BD,1
M,Multi-ply,Pro Open,110,Brian Reed,109.04,,251.74,328.85,580.6,,,BD,1
F,Raw,Amateur Open,75,Erin Passaretti,70.22,,,77.11,77.11,,,D,1
M,Raw,Amateur Masters 55-59,75,Russ Klenk,74.21,,,161.03,161.03,,,D,1
M,Multi-ply,Pro Open,110,Evan Snydman,109.32,,,328.85,328.85,,,D,1
M,Raw,Amateur Open,125,Albert Pye,124.74,,,183.7,183.7,,,D,1
M,Raw,Amateur Masters 50-54,140,Pete Ciancia,132.81,,,235.87,235.87,,,D,1
