Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,am,raw classic,Teen 16-17,114,Courtney Childress,113.2,140*,100,235,475*
,,,,,4th,,,,250*,
Female,am,raw classic,Junior 20-23,148,Haley Kavelak,145.2,265*,125,345,735*
,,,,,4th,,,,355*,
Male,am,raw classic,Teen 18-19,148,Justin Rayak,148,265,205,345,815
Male,am,raw classic,Open,148,Fred Bland,146.6,250,275,450,975
Male,am,raw classic,Open,181,Brian Eldredge,177.6,250,225,385,860
Male,am,raw modern,Master 50-54,181,Richard Raiton,179.6,465*,265,440,1170*
Male,pro,raw modern,Master 40-44,181,Fernando Marcano-Suarez,176.6,440,315*,495,1250
Male,am,raw classic,Open,198,Ryan Delman,196.4,470,300,550,1320
Male,pro,raw modern,Master 55-59,198,John E Tarrant,197.6,460*,310*,460*,1230*
Male,am,multi-ply,Open,198,John Paluk,198,625,455,550,1630
Male,pro,multi-ply,Open,198,Mike Crowley,196.4,600,500,540,1640
Male,am,raw classic,Open,220,Dave Schwartz,220.25,455,365,485,1305
Male,am,raw modern,Open,220,James Brennan,218.8,515,345,630*,1490
Male,pro,raw modern,Junior 20-23,220,Phil Rotondo,217.8,475*,325*,535*,1335*
Male,police pro,raw modern,Open,220,Phil Rotondo,217.8,475*,325*,535*,1335*
Male,pro,raw modern,Open,220,Michael Jurgelewicz,219.2,560,410,610,1580
,,,,,Johnny Regno,215.4,480,355,565,1400
Male,am,raw modern,Junior 20-23,242,Matt Esche,231.6,405,430,540,1375
,,,,,4th,,,435*,,
Male,am,raw classic,Open,242,Jason Kenworthy,240.4,540,370,640,1550
Male,police am*,raw modern,Open,242,Joseph Davieau,236.6,525*,320,500*,1345*
,,,,,Andrew Norris,222.6,450,360*,450,1260
Male,pro,multi-ply,Submaster,242,Alphonse Famiano,237.4,820*,675*,605*,2100*
Male,am,multi-ply,Master 50-54,242,Bill Schemel,242.4,660,425,540,1625
Male,am,raw classic,Open,275,Jonathan Creamer,256.4,425,330,570,1325
Male,pro,raw modern,Open,308,Michael Lull,294.2,575,400,550,1525
Male,pro,multi-ply,Master 45-49,308,Alan Reynolds,280.4,605,505,525,1635
Male,am,raw classic,Open,SHW,Alexander Hickman,430.8,525,375,620,1520
Male,pro,multi-ply,Open,SHW,Tone Barbaccio,394.8,835,805,775,2415
Squat Only,,,,,,actual bwt.,squat,,,
Male,am,raw classic,Open,275,Albert Pye,275,250,,,
Bench Only,,,,,,actual bwt.,,bench,,
Male,pro,raw classic,Master 50-54,242,Sam Esposito,228,,420,,
Male,am,raw classic,Master 40-44,308,Jermaine Wilson,281.2,,0,,
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,am,raw classic,Teen 18-19,148,John Childress Jr,143,,235,385,620
Male,police am*,raw classic,Open,220,Chris Passaretti,214.4,,265,525*,790
Male,pro,multi-ply,Open,242,Brian Reed,240.4,0,555,725,1280
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Female,am,raw classic,Open,165,Erin Passaretti,154.8,,,170,
Male,am,raw classic,Master 55-59,165,Russ Klenk,163.6,,,355,
Male,pro,multi-ply,Open,242,Evan Snydman,241,,,725,
Male,am,raw classic,Open,275,Albert Pye,275,,,405,
Male,am,raw classic,Master 50-54,308,Pete Ciancia,292.8,,,520*,
