Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Osvaldo Lopez,Brownsville Hanna,51.26,165.56,88.45,165.56,419.57,Single-ply,SBD,M
Boys,51.71,2,Leo Martinez,Rio Grande City,51.26,136.08,95.25,140.61,371.95,Single-ply,SBD,M
Boys,51.71,3,Gilbert Gonzalez,Edinburg Vela,47.45,142.88,102.06,102.06,347,Single-ply,SBD,M
Boys,51.71,4,Samuel Medillin,Edinburg Vela,50.8,129.27,74.84,127.01,331.12,Single-ply,SBD,M
Boys,51.71,5,Fernando Gonzalez,McAllen Memorial,48.26,90.72,65.77,136.08,292.57,Single-ply,SBD,M
Boys,51.71,6,Jesus Puente,La Joya Palmview,47.9,95.25,63.5,115.67,274.42,Single-ply,SBD,M
Boys,51.71,7,Ty Morin,Edinburg,50.8,97.52,54.43,115.67,267.62,Single-ply,SBD,M
Boys,51.71,8,Tommy Livigni,McAllen Memorial,48.08,52.16,40.82,70.31,163.29,Single-ply,SBD,M
Boys,55.79,1,Anthony Borrego,McAllen,54.88,131.54,90.72,142.88,365.14,Single-ply,SBD,M
Boys,55.79,2,CJ Medina,Brownsville Hanna,53.07,145.15,68.04,142.88,356.07,Single-ply,SBD,M
Boys,55.79,3,Jackson Littles,PSJA North,55.7,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,55.79,4,Eddy Lopez,Brownsville Hanna,52.16,104.33,61.23,149.69,315.25,Single-ply,SBD,M
Boys,55.79,5,Carlos Avila,La Joya,51.94,111.13,77.11,122.47,310.71,Single-ply,SBD,M
Boys,55.79,6,Aaron Gonzalez,Lyford,54.25,108.86,61.23,136.08,306.17,Single-ply,SBD,M
Boys,59.87,1,Joe Ramirez,Edinburg Vela,59.87,183.7,122.47,174.63,480.81,Single-ply,SBD,M
Boys,59.87,2,Robert Saenz,Sharyland Pioneer,58.51,181.44,111.13,174.63,467.2,Single-ply,SBD,M
Boys,59.87,3,Marcus Silva,McAllen Memorial,58.51,156.49,88.45,176.9,421.84,Single-ply,SBD,M
Boys,59.87,4,Andy Acuna,Brownsville Hanna,58.97,161.03,90.72,165.56,417.3,Single-ply,SBD,M
Boys,59.87,5,Austin Weise,McAllen Rowe,57.15,142.88,102.06,154.22,399.16,Single-ply,SBD,M
Boys,59.87,6,Ismael Talamante,Rio Grande City,56.43,136.08,88.45,149.69,374.21,Single-ply,SBD,M
Boys,59.87,7,Jesus Rosillo,McAllen,59.69,136.08,77.11,142.88,356.07,Single-ply,SBD,M
