Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Angel Chappelle,F-O-U,15,52,50.76,105,107.5,-112.5,107.5,45,47.5,-50,47.5,102.5,107.5,112.5,112.5,267.5,F,Raw,SBD,
1,Keisha Abrigo,F-O-U,30,69,68.06,155,160,-165,160,67.5,70,-75,70,185,-190,-190,185,415,F,Raw,SBD,
2,Lalita Bridgemohan,F-O-U,43,76,71.74,120,122.5,127.5,127.5,55,57.5,-60,57.5,130,135,137.5,137.5,322.5,F,Raw,SBD,
1,Ashlie Abraham,F-O-U,31,76,72.64,125,127.5,-130,127.5,60,65,-67.5,65,140,147.5,152.5,152.5,345,F,Raw,SBD,
DQ,Sherene Williams,F-O-U,27,84,78.98,-140,140,155,155,-60,-67.5,-67.5,,-145,150,157.5,157.5,,F,Raw,SBD,
1,Angel Chappelle,F-SJ-U,15,52,50.76,105,107.5,-112.5,107.5,45,47.5,-50,47.5,102.5,107.5,112.5,112.5,267.5,F,Raw,SBD,
1,Lalita Bridgemohan,F-M1-U,43,76,71.74,120,122.5,127.5,127.5,55,57.5,-60,57.5,130,135,137.5,137.5,322.5,F,Raw,SBD,
3,Dwayne Welch,M-O-U,33,66,59.28,102.5,110,130,130,75,82.5,87.5,87.5,142.5,150,-160,150,367.5,M,Raw,SBD,
1,Romario Gonsalves,M-O-U,24,66,64.52,207.5,215,222.5,222.5,117.5,122.5,-128,122.5,250,265.5,272.5,272.5,617.5,M,Raw,SBD,
2,Navindra Tamasar,M-O-U,31,66,65.76,155,-165,165,165,85,95,97.5,97.5,200,210,227.5,227.5,490,M,Raw,SBD,
2,Noel Cummings,M-O-U,73,74,67.94,125,135,140,140,85,90,-92.5,90,165,172.5,182.5,182.5,412.5,M,Raw,SBD,
1,Romeo Hunter,M-O-U,15,74,72.36,240,-252.5,-252.5,240,152.5,160,-165,160,205,-225,-225,205,605,M,Raw,SBD,
3,Demetri Chan,M-O-U,25,74,72.64,185,190,-192.5,190,125,130,132.5,132.5,25,-27.5,,25,347.5,M,Raw,SBD,
DQ,Kheon Evans,M-O-U,28,83,74.9,-220,-220,-220,,,,,,,,,,,M,Raw,SBD,
2,Marlon Wilson,M-O-U,42,93,88.62,187.5,190,-200,190,127.5,132.5,-140,132.5,257.5,273,-277,273,595.5,M,Raw,SBD,
3,Joseph Stoll,M-O-U,58,93,88.78,132.5,142.5,150,150,65,70,77.5,77.5,155,165,175,175,402.5,M,Raw,SBD,
1,Carlos Petterson-Grifith,M-O-U,28,93,93,280,310,320,320,160,165,170,170,335,-360,-360,335,825,M,Raw,SBD,
DQ,Darren Ramotar,M-O-U,30,105,101.7,180,-200,200,200,-130,-130,-130,,230,-250,-250,230,,M,Raw,SBD,
2,Paul Meusa,M-O-U,39,105,102.48,205,-215,215,215,130,-135,-135,130,-275,275,-280,275,620,M,Raw,SBD,
1,Bjorn Williams,M-O-U,36,105,103.26,217.5,232.5,237.5,237.5,152.5,175,177.5,177.5,285,302.5,-305,302.5,717.5,M,Raw,SBD,
DQ,Farouk Abdool,M-O-U,51,120+,126.08,-250,252.5,-255,252.5,140,145,-150,145,-282.5,-282.5,-282.5,,,M,Raw,SBD,
1,Yogaishawar Seecharan,M-O-U,20,120+,131.88,215,223,-227.5,223,102.5,107.5,110.5,110.5,-215,215,-238,215,548.5,M,Raw,SBD,
1,Romeo Hunter,M-SJ-U,15,74,72.36,240,-252.5,-252.5,240,152.5,160,-165,160,205,-225,-225,205,605,M,Raw,SBD,
1,Yogaishawar Seecharan,M-J-U,20,120+,131.88,215,223,-227.5,223,102.5,107.5,110.5,110.5,-215,215,-238,215,548.5,M,Raw,SBD,
1,Marlon Wilson,M-M1-U,42,93,88.62,187.5,190,-200,190,127.5,132.5,-140,132.5,257.5,273,-277,273,595.5,M,Raw,SBD,
DQ,Farouk Abdool,M-M2-U,51,120+,126.08,-250,252.5,-255,252.5,140,145,-150,145,-282.5,-282.5,-282.5,,,M,Raw,SBD,
1,Joseph Stoll,M-M2-U,58,93,88.78,132.5,142.5,150,150,65,70,77.5,77.5,155,165,175,175,402.5,M,Raw,SBD,
1,Noel Cummings,M-M4-U,73,74,67.94,125,135,140,140,85,90,-92.5,90,165,172.5,182.5,182.5,412.5,M,Raw,SBD,
