PL,Lifter,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts,
1,Angel Chappelle,F-O-U,15,16,52,50.76,105,107.5,-112.5,45,47.5,-50,102.5,107.5,112.5,267.5,68.983703,
,Reasons for failure,,,,,,,,***,,,***,,,,,,
1,Keisha Abrigo,F-O-U,30,31,69,68.06,155,160,-165,67.5,70,-75,185,-190,-190,415.0,86.64287,
,Reasons for failure,,,,,,,*,***,,,***,,***,***,,,
2,Lalita  Bridgemohan,F-O-U,43,43,76,71.74,120,122.5,127.5,55,57.5,-60,130,135,137.5,322.5,65.427188,
,Reasons for failure,,,,,,,,,,,***,,,,,,
1,Ashlie Abraham,F-O-U,31,31,76,72.64,125,127.5,-130,60,65,-67.5,140,147.5,152.5,345.0,69.54372,
,Reasons for failure,,,,,,,*,***,,,***,,,,,,
,Sherene Williams,F-O-U,27,27,84,78.98,-140,140,155,-60,-67.5,-67.5,-145,150,157.5,0.0,,
,Reasons for failure,,,,,,***,,*,***,***,***,***,,,,,
1,Angel Chappelle,F-SJ-U,15,16,52,50.76,105,107.5,-112.5,45,47.5,-50,102.5,107.5,112.5,267.5,68.983703,
,Reasons for failure,,,,,,,,***,,,***,,,,,,
1,Lalita  Bridgemohan,F-M1-U,43,43,76,71.74,120,122.5,127.5,55,57.5,-60,130,135,137.5,322.5,67.455431,
,Reasons for failure,,,,,,,,,,,***,,,,,,
3,Dwayne Welch,M-O-U,33,33,66,59.28,102.5,110,130,75,82.5,87.5,142.5,150,-160,367.5,60.657345,
,Reasons for failure,,,,,,,,,,,,,,***,,,
1,Romario Gonsalves,M-O-U,24,24,66,64.52,207.5,215,222.5,117.5,122.5,-128,250,265.5,272.5,617.5,97.42174,
,Reasons for failure,,,,,,,,,,,***,,,,,,
2,Navindra Tamasar,M-O-U,31,31,66,65.76,155,-165,165.0,85,95,97.5,200,210,227.5,490.0,76.53065,
,Reasons for failure,,,,,,,**,,,,,,,*,,,
2,Noel Cummings,M-O-U,73,74,74,67.94,125,135,140,85,90,-92.5,165,172.5,182.5,412.5,63.326588,
,Reasons for failure,,,,,,,*,,,,***,,,,,,
1,Romeo Hunter,M-O-U,15,16,74,72.36,240,-252.5,-252.5,152.5,160,-165,205,-225,-225.0,605.0,89.861255,
,Reasons for failure,,,,,,,**,***,,,***,,***,***,,,
3,Demetri Chan,M-O-U,25,25,74,72.64,185,190,-192.5,125,130,132.5,25,-27.5,0,347.5,51.51062,
,Reasons for failure,,,,,,,,***,,,,,***,,,,
,Kheon Evans,M-O-U,28,29,83,74.90,-220,-220.0,-220.0,0,,,0,0,0,0.0,,
,Reasons for failure,,,,,,***,***,***,,,,,,,,,
2,Marlon Wilson,M-O-U,42,42,93,88.62,187.5,190.0,-200,127.5,132.5,-140,257.5,273,-277,595.5,79.774371,
,Reasons for failure,,,,,,,,***,,,***,,*,***,,,
3,Joseph Stoll,M-O-U,58,58,93,88.78,132.5,142.5,150,65,70,77.5,155,165,175,402.5,53.871405,
,Reasons for failure,,,,,,,,,,,,,,,,,
1,Carlos Petterson-Griffith,M-O-U,28,28,93,93,280,310,320,160,165,170,335,-360,-360,825.0,107.927325,
,Reasons for failure,,,,,,,,,,,,,***,***,,,
,Darren Ramotar,M-O-U,30,31,105,101.70,180,-200,200,-130,-130,-130,230,-250,-250,0.0,,
2,Paul Meusa,M-O-U,39,39,105,102.48,205,-215,215,130,-135,-135,-275,275,-280,620,77.4225,
,,,,,,,,,,,,,,,,,,
***,*,***,***,***,*,***,,,,,,,,,,,,
1,Bjorn Williams,M-O-U,36,37,105,103.26,217.5,232.5,237.5,152.5,175,177.5,285,302.5,-305,717.5,89.27996,
Reasons for failure,*,*,***,,,,,,,,,,,,,,,
Reasons for failure,,,,,,,,,,,,,,,,,,
Farouk Abdool,M-O-U,51,52,120+,126.08,-250,252.5,-255,140,145,-150,-282.5,-282.5,-282.5,0,,,
,,,,,,,,,,,,,,,,,,
**,*,***,***,***,***,***,,,,,,,,,,,,
1,Yogaishawar Seecharan,M-O-U,20,21,120+,131.88,215,223,-227.5,102.5,107.5,110.5,-215,215,-238,548.5,61.255383,
Reasons for failure,,,,,,,,,,,,,,,,,,
1,Romeo Hunter,M-SJ-U,15,16,74,72.36,240,-252.5,-252.5,152.5,160,-165,205,-225,-225,605,89.861255,
Reasons for failure,**,***,***,***,***,,,,,,,,,,,,,
1,Yogaishawar Seecharan,M-J-U,20,21,120+,131.88,215,223,-227.5,102.5,107.5,110.5,-215,215,-238,548.5,61.255383,
Reasons for failure,,,,,,,,,,,,,,,,,,
1,Marlon Wilson,M-M1-U,42,42,93,88.62,187.5,190,-200,127.5,132.5,-140,257.5,273,-277,595.5,81.369858,
Reasons for failure,*                *          ***,***,***,,,,,,,,,,,,,,,
Farouk Abdool,M-M2-U,51,52,120+,126.08,-250,252.5,-255,140,145,-150,-282.5,-282.5,-282.5,0,,,
,,,,,,,,,,,,,,,,,,
**,*,***,***,***,***,***,,,,,,,,,,,,
1,Joseph Stoll,M-M2-U,58,58,93,88.78,132.5,142.5,150,65,70,77.5,155,165,175,402.5,69.601855,
,,,,,,,,,,,,,,,,,,
1,Noel Cummings,M-M4-U,73,74,74,67.94,125,135,140,85,90,-92.5,165,172.5,182.5,412.5,63.326588,
