WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
72,Havannah Hunt,Gauteng,71.60,,,,,,50.0,-60,-60,50,,,,,50,1,B,F,Raw,Sub-Juniors
72,Angelique Basson,Gauteng,67.10,,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,1,B,F,Raw,Open
84,Esther Caddy,Gauteng,77.15,,,,,,45.0,-50,50.0,50,,,,,50,1,B,F,Raw,Juniors
84+,Isabel Kruger,NW,89.10,,,,,,60.0,-65,65.0,65,,,,,65,1,B,F,Raw,Masters 1
59,Shaun Furman,Gauteng,58.15,,,,,,40.0,-45,-50,40,,,,,40,1,B,M,Raw,Sub-Juniors
66,Dc Luwes,FS,62.20,,,,,,55.0,65.0,70.0,70,,,,,70,1,B,M,Raw,Sub-Juniors
66,Marcel Vorster,Gauteng,59.60,,,,,,-85,-85,-85,,,,,,,DQ,B,M,Raw,Sub-Juniors
66,Moses Tsimane,FS,64.45,,,,,,100.0,125.0,135.0,135,,,,,135,1,B,M,Raw,Open
66,Ian Jordaan,Gauteng,64.95,,,,,,85.0,-95,-95,85,,,,,85,1,B,M,Raw,Masters 2
74,Dan Oppenheim,Gauteng,72.80,,,,,,90.0,95.0,-102.5,95,,,,,95,1,B,M,Raw,Masters 3
74,Martin Nel,Gauteng,74.00,,,,,,122.5,-125,-125,122.5,,,,,122.5,1,B,M,Raw,Open
74,Cliff Hayim,Gauteng,73.45,,,,,,100.0,110.0,115.0,115,,,,,115,1,B,M,Raw,Masters 1
74,Alf Maartens,Gauteng,74.00,,,,,,50.0,55.0,-65,55,,,,,55,1,B,M,Raw,Masters 2
83,Marlon Daniels,Gauteng,75.75,,,,,,135.0,145.0,-152.5,145,,,,,145,1,B,M,Raw,Open
83,Mazwi Mkhize,KZN,80.00,,,,,,130.0,-142.5,145.0,145,,,,,145,2,B,M,Raw,Open
83,Sampie Theron,FS,77.95,,,,,,100.0,-130,-130,100,,,,,100,2,B,M,Raw,Juniors
83,Kobus Bester,Gauteng,79.50,,,,,,135.0,140.0,-147.5,140,,,,,140,3,B,M,Raw,Open
83,Albert De Bondt,Gauteng,79.35,,,,,,110.0,117.5,-122.5,117.5,,,,,117.5,4,B,M,Raw,Open
83,Marcus Sapire,Gauteng,82.05,,,,,,120.0,130.0,-135,130,,,,,130,1,B,M,Raw,Juniors
93,Aj Nel,FS,86.15,,,,,,40.0,50.0,55.0,55,,,,,55,1,B,M,Raw,Sub-Juniors
93,Karel Venter,Gauteng,85.00,,,,,,80.0,92.5,-100,92.5,,,,,92.5,1,B,M,Raw,Open
93,David Hatton-Jones,Gauteng,90.00,,,,,,135.0,145.0,-155,145,,,,,145,1,B,M,Raw,Juniors
105,Stuart McIver,Gauteng,93.50,,,,,,95.0,105.0,110.0,110,,,,,110,1,B,M,Raw,Open
105,Johny Hall,Gauteng,94.65,,,,,,120.0,140.0,152.5,152.5,,,,,152.5,1,B,M,Raw,Masters 2
105,Mark Phillips,Gauteng,95.15,,,,,,120.0,130.0,-140,130,,,,,130,1,B,M,Raw,Masters 1
105,Clyde Keevy,Gauteng,100.60,,,,,,120.0,135.0,-155,135,,,,,135,1,B,M,Raw,Juniors
105,Drikus Keyser,FS,101.35,,,,,,110.0,120.0,-130,120,,,,,120,2,B,M,Raw,Juniors
120,Gary Katzen,Gauteng,105.65,,,,,,120.0,127.5,132.5,132.5,,,,,132.5,1,B,M,Raw,Masters 2
120,David Edwards,Gauteng,108.45,,,,,,170.0,185.0,-195,185,,,,,185,1,B,M,Raw,Open
120,Mathew Cosmo,Gauteng,116.65,,,,,,170.0,185.0,195.0,195,,,,,195,1,B,M,Raw,Masters 1
120,Juan Booyse,Gauteng,115.80,,,,,,130.0,160.0,-165,160,,,,,160,1,B,M,Raw,Juniors
120,Warren Bakos,Gauteng,117.45,,,,,,110.0,117.5,122.5,122.5,,,,,122.5,2,B,M,Raw,Open
120,Benedict Bucarizza,Gauteng,106.90,,,,,,150.0,155.0,-160,155,,,,,155,2,B,M,Raw,Juniors
120+,Ian Furman,Gauteng,120.50,,,,,,185.0,-200,-200,185,,,,,185,1,B,M,Raw,Masters 1
120+,J. Julian,FS,124.00,,,,,,60.0,75.0,85.0,85,,,,,85,2,B,M,Raw,Juniors
120+,Christian Ashcroft,Gauteng,129.70,,,,,,150.0,-160,-160,150,,,,,150,2,B,M,Raw,Open
120+,Andre Nel,FS,129.25,,,,,,60.0,75.0,85.0,85,,,,,85,3,B,M,Raw,Open
120+,Tristen O'Brien,Gauteng,134.70,,,,,,160.0,175.0,-185,175,,,,,175,1,B,M,Raw,Open
105,Liam Schultz,Gauteng,104.65,,,,,,65.0,-70,70.0,70,,,,,70,1,B,M,Raw,Sub-Juniors
105,Stuart Penaluna,Gauteng,95.60,,,,,,60.0,65.0,-70,65,,,,,65,2,B,M,Raw,Sub-Juniors
