Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Bianca Martinez,Pleasanton,42.73,83.91,40.82,102.06,226.8,Single-ply,SBD,F
Girls,44.23,2,Samantha Sanchez,Natalia,39.73,72.57,24.95,72.57,170.1,Single-ply,SBD,F
Girls,47.85,1,Lilly Aguilar,Natalia,47.22,113.4,49.9,124.74,288.03,Single-ply,SBD,F
Girls,47.85,2,Anastasia Rodriguez,Natalia,47.36,83.91,47.63,92.99,224.53,Single-ply,SBD,F
Girls,47.85,3,Alexia Dy,San Antonio Cole,44.91,68.04,38.56,102.06,208.65,Single-ply,SBD,F
Girls,47.85,4,Kristianna Kelley,Pleasanton,46.04,79.38,34.02,86.18,199.58,Single-ply,SBD,F
Girls,47.85,5,Chrissy Garcia,Lytle,46.27,70.31,34.02,74.84,179.17,Single-ply,SBD,F
Girls,47.85,6,Makenzie Gregg,Marion,47.49,52.16,27.22,79.38,158.76,Single-ply,SBD,F
Girls,47.85,DQ,Janet de la Sancha,Lytle,46.31,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Annalee Uriegas,San Antonio Holy Cross,47.49,,,,,Single-ply,SBD,F
Girls,51.94,1,Sophia Romero,Pleasanton,49.03,108.86,45.36,108.86,263.08,Single-ply,SBD,F
Girls,51.94,2,Iris Cantu,Natalia,51.26,102.06,38.56,90.72,231.33,Single-ply,SBD,F
Girls,51.94,3,Monique Covarrubias,Lytle,50.98,56.7,38.56,88.45,183.7,Single-ply,SBD,F
Girls,51.94,4,Ericka Garcia,Lytle,50.8,47.63,34.02,70.31,151.95,Single-ply,SBD,F
Girls,56.02,1,Jasmine Vasquez,Natalia,54.39,136.08,74.84,147.42,358.34,Single-ply,SBD,F
Girls,56.02,2,Codi Steenbeke,Pleasanton,54.98,120.2,45.36,113.4,278.96,Single-ply,SBD,F
Girls,56.02,3,Jasmine Gomez,Natalia,54.2,113.4,56.7,90.72,260.82,Single-ply,SBD,F
Girls,56.02,4,Gabby Perez,Lytle,54.84,81.65,36.29,83.91,201.85,Single-ply,SBD,F
Girls,56.02,5,Caitlyn Krueger,Marion,55.97,74.84,38.56,83.91,197.31,Single-ply,SBD,F
Girls,56.02,6,Taylor Trafford,Marion,55.97,52.16,43.09,81.65,176.9,Single-ply,SBD,F
Girls,56.02,7,Mia Albrect,Blanco,53.61,63.5,31.75,77.11,172.37,Single-ply,SBD,F
Girls,60.1,1,Julianna Morales,Natalia,59.6,127.01,68.04,138.35,333.39,Single-ply,SBD,F
Girls,60.1,2,Breanna Santos,San Antonio Holy Cross,56.7,111.13,49.9,120.2,281.23,Single-ply,SBD,F
Girls,60.1,3,Trinity Vera,Natalia,58.01,92.99,52.16,115.67,260.82,Single-ply,SBD,F
Girls,60.1,4,Shayna Srackangast,Blanco,57.97,90.72,54.43,108.86,254.01,Single-ply,SBD,F
Girls,60.1,5,Maya Williams,Universal City Randolph,59.47,79.38,45.36,90.72,215.46,Single-ply,SBD,F
Girls,60.1,6,Hannah McNaughton,San Antonio Cole,59.65,68.04,38.56,92.99,199.58,Single-ply,SBD,F
Girls,60.1,7,Ashley Laubach,Marion,58.51,65.77,31.75,97.52,195.04,Single-ply,SBD,F
Girls,60.1,8,Jimena Alegria,Blanco,60.01,61.23,31.75,74.84,167.83,Single-ply,SBD,F
Girls,60.1,9,Kaleigh Griffin,Blanco,57.88,61.23,31.75,68.04,161.03,Single-ply,SBD,F
Girls,67.36,1,Victoria Gonzales,San Antonio Holy Cross,63.09,108.86,49.9,120.2,278.96,Single-ply,SBD,F
Girls,67.36,2,Uilani Koani Bonnelycke,Lytle,60.96,106.59,43.09,102.06,251.74,Single-ply,SBD,F
Girls,67.36,3,Cami Manriquez,Blanco,66.59,68.04,38.56,88.45,195.04,Single-ply,SBD,F
Girls,75.07,1,Kyana Gayden,Universal City Randolph,73.66,113.4,54.43,136.08,303.91,Single-ply,SBD,F
Girls,75.07,2,Samantha Lemus,Natalia,68.81,104.33,47.63,124.74,276.69,Single-ply,SBD,F
Girls,75.07,3,Kimberly Butcher,San Antonio Holy Cross,73.98,102.06,54.43,106.59,263.08,Single-ply,SBD,F
Girls,75.07,4,Marisa Rios,Lytle,71.85,74.84,49.9,90.72,215.46,Single-ply,SBD,F
Girls,82.33,1,Ariana Arizola,Natalia,78.7,115.67,56.7,136.08,308.44,Single-ply,SBD,F
Girls,82.33,2,Ashley Yanes,Natalia,80.51,113.4,61.23,115.67,290.3,Single-ply,SBD,F
Girls,82.33,3,Kristyn Rodriguez,Marion,76.7,77.11,45.36,108.86,231.33,Single-ply,SBD,F
Girls,82.33,4,Alexsandra Degollado,Natalia,79.83,83.91,43.09,77.11,204.12,Single-ply,SBD,F
Girls,82.33,5,Bertina Andrade,Blanco,75.75,58.97,38.56,95.25,192.78,Single-ply,SBD,F
Girls,82.33,6,Kristin Center,Lytle,80.6,61.23,38.56,72.57,172.37,Single-ply,SBD,F
Girls,82.33,DQ,Melissa Medellin,San Antonio Cole,78.06,,,,,Single-ply,SBD,F
Girls,90.04,1,Katelin Van Dong,Lytle,88.95,133.81,61.23,129.27,324.32,Single-ply,SBD,F
Girls,90.04,2,Jacque Delgado,Pleasanton,87.04,131.54,54.43,117.93,303.91,Single-ply,SBD,F
Girls,90.04,3,Dominique Rivera,Pleasanton,87.36,83.91,29.48,102.06,215.46,Single-ply,SBD,F
Girls,90.04,4,Leandra Sharp,Marion,85.41,74.84,29.48,83.91,188.24,Single-ply,SBD,F
Girls,90.04,5,Madison Bauwens,Marion,85.77,56.7,34.02,79.38,170.1,Single-ply,SBD,F
Girls,100.02,1,Jessica Soto,Lytle,95.3,174.63,74.84,124.74,374.21,Single-ply,SBD,F
Girls,100.02,2,Caitlyn Stratton,Pleasanton,99.11,142.88,61.23,149.69,353.8,Single-ply,SBD,F
Girls,100.02,3,Dominique Covarrubias,San Antonio Holy Cross,98.93,174.63,54.43,120.2,349.27,Single-ply,SBD,F
Girls,100.02,4,Kathrina Rangel,San Antonio Holy Cross,91.4,145.15,58.97,129.27,333.39,Single-ply,SBD,F
Girls,100.02,5,Aimee Youngblood,Pleasanton,93.98,124.74,56.7,108.86,290.3,Single-ply,SBD,F
Girls,100.02,6,Kaylee Richardson,Marion,92.71,115.67,61.23,102.06,278.96,Single-ply,SBD,F
Girls,100.02,7,Jasmine Munoz,Blanco,95.75,99.79,45.36,117.93,263.08,Single-ply,SBD,F
Girls,100.02+,1,Diane Muniz,San Antonio Holy Cross,101.65,113.4,54.43,113.4,281.23,Single-ply,SBD,F
Girls,100.02+,2,Haley Boydstun,San Antonio Cole,116.8,83.91,45.36,97.52,226.8,Single-ply,SBD,F
Girls,100.02+,3,Natalie Ochoa,Marion,104.14,72.57,45.36,102.06,219.99,Single-ply,SBD,F
Girls,100.02+,4,Stacey Spain,Marion,113.58,58.97,40.82,90.72,190.51,Single-ply,SBD,F
