WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
67.5,Peter Nicholson,South Midlands,67.5,232.5,,105,245,,582.5,1,SBD,Single-ply,M-E-Open,M,
75,Robin Brown,South Midlands,74.7,230,,135,250,,615,1,SBD,Single-ply,M-E-Open,M,
75,Graham Lonsdale,South Midlands,75,192.5,,112.5,255,,560,2,SBD,Single-ply,M-E-Open,M,
60,Elon Gater,South West,59,175,,95,185,,455,1,SBD,Single-ply,M-E-Open,M,
90,Bill West,South West,89.7,315,,170,315,,800,1,SBD,Single-ply,M-E-Open,M,
82.5,Steve Alexander,South West,82,275,,175,290,,740,1,SBD,Single-ply,M-E-Open,M,
90,John Spreadbury,Guests,89.2,282.5,,140,317.5,325,740,G,SBD,Single-ply,M-E-Guest,M,14-23
100,Tony Stevens,Guests,99.4,362.5,370,215,350,357.5,927.5,G,SBD,Single-ply,M-E-Guest,M,
75,Tim O'Brien,Guests,74.25,205,,110,225,,540,G,SBD,Single-ply,M-E-Guest,M,
82.5,I. Kiewll,Guests,81,150,,95,170,,415,G,SBD,Single-ply,M-E-Guest,M,
75,A. Bonner,Guests,74,205,,120,235,,560,G,SBD,Single-ply,M-E-Guest,M,
90,John Neighbour,Guests,89,320,,200,310,,830,G,SBD,Single-ply,M-E-Guest,M,
