Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Country
William Cann,M,24,67.4,67.5,M-O,180,127.5,185,492.5,1,Wraps,SBD,
Louis Higgins,M,42,67.5,67.5,M-M1,180,110,235,525,1,Wraps,SBD,
Zia Mirza,M,59,66.5,67.5,M-M4,170,115,180,465,1,Wraps,SBD,
Tyler Turrall,M,15,72.5,75,M-T1,140,85,160,385,1,Wraps,SBD,
George Gordon,M,21,73.35,75,M-J-E,245,135,200,580,1,Multi-ply,SBD,
Simon Williams #1,M,23,74.15,75,M-J,275,172.5,280,727.5,1,Wraps,SBD,
Michael Brown #14,M,27,74.6,75,M-O,220,147.5,245,612.5,1,Wraps,SBD,
Robin Kinghorn,M,43,74.1,75,M-M1,220,120,247.5,587.5,1,Wraps,SBD,
James Knight #1,M,17,82,82.5,M-T2,150,120,185,455,1,Wraps,SBD,
Bvinder Singh Barrah,M,19,82.5,82.5,M-T3,180,148,252.5,580.5,1,Wraps,SBD,
Samuel Rowland-Jones,M,18,81.85,82.5,M-T3,197.5,130,235,562.5,2,Wraps,SBD,
Dean Piggott,M,22,82,82.5,M-J,230,152.5,225,607.5,1,Wraps,SBD,
Harley Wells,M,22,82.5,82.5,M-J,230,150,220,600,2,Wraps,SBD,
Matthew Belletty,M,23,80.65,82.5,M-J,170,100,210,480,3,Wraps,SBD,
Chris Derrick,M,28,82.5,82.5,M-O,272.5,160,305,737.5,1,Wraps,SBD,
Lee Cutler,M,39,82.5,82.5,M-O,280,160,292.5,732.5,2,Wraps,SBD,
Rob Bragg,M,25,81.8,82.5,M-O,300,150,270,720,3,Wraps,SBD,
Andrew Burrows,M,25,82.45,82.5,M-O,260,150,275,685,4,Wraps,SBD,
Michael Barrow,M,25,82.5,82.5,M-O,265,162.5,252.5,680,5,Wraps,SBD,
Kyle Haynes #1,M,24,78.65,82.5,M-O,220,140,215,575,6,Wraps,SBD,
Scott Britton,M,28,79.55,82.5,M-O,192.5,137.5,210,540,7,Wraps,SBD,
Ian Humphreys,M,45,82.1,82.5,M-M2,260,142.5,240,642.5,1,Wraps,SBD,
John Tucker #1,M,57,77.05,82.5,M-M4,180,110,190,480,1,Wraps,SBD,
David Wilson #1,M,17,89.65,90,M-T2,260.5,165,242.5,668,1,Wraps,SBD,
Dylan Carr,M,18,89.85,90,M-T3,160,92.5,190,442.5,1,Wraps,SBD,
Charlie Wilson #2,M,22,88.95,90,M-J,240,145,275,660,1,Wraps,SBD,
Steven Sepp,M,23,89.6,90,M-J,222.5,150,275,647.5,2,Wraps,SBD,
Jason Kearns,M,22,87.6,90,M-J,192.5,,,,DQ,Wraps,SBD,
Dayle Longford,M,28,89.2,90,M-O,303,190,325,818,1,Wraps,SBD,
Ryan Alexander #1,M,28,86.6,90,M-O,320,175,250,745,2,Wraps,SBD,
Danny Lane,M,37,88.65,90,M-O,280,167.5,285,732.5,3,Wraps,SBD,
Liam Calder,M,28,88.2,90,M-O,250,190,280,720,4,Wraps,SBD,
Wes Fish,M,37,89.75,90,M-O,250,160,300,710,5,Wraps,SBD,
James Young #5,M,24,90,90,M-O,240,165,270,675,6,Wraps,SBD,
Jake Maguire,M,26,90,90,M-O,260,170,240,670,7,Wraps,SBD,
Tom Lloyd-Whitaker,M,24,86.55,90,M-O,225,150,260,635,8,Wraps,SBD,
Rodney McKnight,M,24,89.4,90,M-O,230,137.5,250,617.5,9,Wraps,SBD,
Matthew Barclay,M,31,89.9,90,M-O,200,191,220,611,10,Wraps,SBD,
Danny O'Brien #1,M,24,89.75,90,M-O,210,155,240,605,11,Wraps,SBD,
Chris Watson #1,M,31,87.95,90,M-O,195,132.5,260,587.5,12,Wraps,SBD,
Daniel Davies,M,25,89.25,90,M-O,,,,,DQ,Wraps,SBD,
Steve Plunkett,M,42,90,90,M-M1,240,165,252.5,657.5,1,Wraps,SBD,
Jeremy Cope,M,48,87.6,90,M-M2,220,150,240,610,1,Wraps,SBD,
Adrian Tucker,M,54,85.5,90,M-M3,230,120,240,590,1,Wraps,SBD,
Samuel Boys,M,23,99.25,100,M-J,295,182.5,340,817.5,1,Wraps,SBD,
Robert Hopkinson,M,23,98.05,100,M-J,267.5,172.5,270,710,2,Wraps,SBD,
Paul Lewandowski,M,21,99.95,100,M-J,252.5,162.5,267.5,682.5,3,Wraps,SBD,
Jordan Hopwood,M,20,97.9,100,M-J,260,180,240,680,4,Wraps,SBD,
Alex Porter,M,22,97.7,100,M-J,,,,,DQ,Wraps,SBD,
Tom Martin #1,M,28,99.25,100,M-O,347.5,205,380,932.5,1,Wraps,SBD,
Russell Walker,M,25,94.35,100,M-O,275,165,285,725,2,Wraps,SBD,
Zac Cotton,M,27,98.3,100,M-O,265,160,265,690,3,Wraps,SBD,
Paul Ashford,M,32,99.05,100,M-O,250,155,275,680,4,Wraps,SBD,
Alan Wilson #1,M,35,97.5,100,M-O,250,145,272.5,667.5,5,Wraps,SBD,
Owen Simpson,M,25,96.5,100,M-O,240,145,260,645,6,Wraps,SBD,
Dhaivat Sadhu,M,29,97.65,100,M-O,220,155,260,635,7,Wraps,SBD,
Seth McNeill,M,37,91.9,100,M-O,185,150,220,555,8,Wraps,SBD,
Matthew Connor,M,43,99.2,100,M-M1,292.5,200,260,752.5,1,Wraps,SBD,
Stephen Knight,M,42,97.6,100,M-M1,250,185,260,695,2,Wraps,SBD,
Paul Smith #1,M,40,98.7,100,M-M1,210,140,255,605,3,Wraps,SBD,
Don Coates,M,55,99.05,100,M-M4,235,170,250,655,1,Wraps,SBD,
